timestamp,open,high,low,close,volume
1757620800000,115.01000000,115.33000000,114.90000000,115.21000000,15566.89500000
1757624400000,115.21000000,115.53000000,115.14000000,115.29000000,7943.67600000
1757628000000,115.29000000,116.12000000,115.26000000,115.93000000,14706.52000000
1757631600000,115.94000000,116.07000000,115.73000000,115.83000000,7931.92000000
1757635200000,115.83000000,116.96000000,115.58000000,116.31000000,36154.99900000
1757638800000,116.31000000,116.64000000,114.72000000,114.97000000,40414.44000000
1757642400000,114.97000000,116.09000000,114.92000000,115.89000000,17237.18900000
1757646000000,115.89000000,115.91000000,115.42000000,115.56000000,32555.83400000
1757649600000,115.55000000,115.63000000,115.25000000,115.55000000,13420.83000000
1757653200000,115.55000000,116.28000000,115.33000000,116.28000000,13190.94700000
1757656800000,116.27000000,116.46000000,115.92000000,116.02000000,9993.66100000
1757660400000,116.01000000,116.30000000,115.63000000,115.73000000,11485.59900000
1757664000000,115.73000000,115.92000000,115.46000000,115.74000000,12328.13500000
1757667600000,115.74000000,115.90000000,115.34000000,115.72000000,15938.45700000
1757671200000,115.71000000,115.95000000,115.38000000,115.51000000,12052.33900000
1757674800000,115.51000000,116.20000000,115.37000000,115.42000000,15025.70200000
1757678400000,115.42000000,115.71000000,114.92000000,115.54000000,16872.10800000
1757682000000,115.54000000,116.01000000,115.42000000,115.95000000,7415.30200000
1757685600000,115.94000000,116.86000000,115.72000000,116.70000000,25123.71700000
1757689200000,116.70000000,116.74000000,115.83000000,116.52000000,21657.45100000
1757692800000,116.52000000,117.19000000,116.39000000,117.19000000,23200.86300000
1757696400000,117.19000000,117.74000000,116.95000000,117.42000000,27001.55900000
1757700000000,117.42000000,117.82000000,117.03000000,117.20000000,35516.74300000
1757703600000,117.19000000,117.34000000,117.01000000,117.26000000,10892.35200000
1757707200000,117.26000000,117.88000000,116.82000000,117.71000000,32097.84400000
1757710800000,117.70000000,117.71000000,117.12000000,117.32000000,19249.94000000
1757714400000,117.32000000,118.01000000,117.31000000,117.79000000,15872.79400000
1757718000000,117.80000000,118.27000000,117.70000000,118.03000000,13879.87400000
1757721600000,118.03000000,118.33000000,117.61000000,118.32000000,11214.37500000
1757725200000,118.33000000,118.55000000,117.69000000,117.76000000,11881.65900000
1757728800000,117.75000000,118.07000000,117.46000000,117.84000000,10903.36800000
1757732400000,117.84000000,118.24000000,117.70000000,118.05000000,28319.89700000
1757736000000,118.05000000,118.12000000,117.71000000,117.85000000,9374.91700000
1757739600000,117.85000000,118.48000000,117.63000000,118.38000000,13303.91000000
1757743200000,118.38000000,119.49000000,118.34000000,118.99000000,27100.83600000
1757746800000,119.00000000,119.00000000,118.52000000,118.78000000,11404.98200000
1757750400000,118.78000000,120.16000000,118.69000000,119.62000000,32046.72200000
1757754000000,119.61000000,120.21000000,119.46000000,120.11000000,23128.49200000
1757757600000,120.09000000,120.54000000,119.66000000,119.92000000,18466.29100000
1757761200000,119.91000000,120.65000000,119.46000000,120.63000000,16093.06800000
1757764800000,120.64000000,120.66000000,119.92000000,120.07000000,11948.18600000
1757768400000,120.08000000,120.83000000,118.00000000,119.43000000,63333.95600000
1757772000000,119.42000000,120.34000000,118.66000000,119.84000000,18642.95800000
1757775600000,119.84000000,120.37000000,118.60000000,119.11000000,45243.70500000
1757779200000,119.12000000,119.63000000,118.27000000,118.65000000,31762.06400000
1757782800000,118.65000000,120.75000000,117.80000000,119.95000000,49795.03800000
1757786400000,119.95000000,120.04000000,118.72000000,119.66000000,13862.34600000
1757790000000,119.67000000,119.87000000,119.16000000,119.29000000,12094.84100000
1757793600000,119.29000000,119.86000000,119.28000000,119.68000000,7010.83600000
1757797200000,119.68000000,120.18000000,119.62000000,119.96000000,8747.43000000
1757800800000,119.96000000,120.18000000,118.96000000,119.29000000,86412.59300000
1757804400000,119.29000000,119.69000000,118.99000000,119.22000000,45435.89900000
1757808000000,119.22000000,119.33000000,118.55000000,118.77000000,19772.26300000
1757811600000,118.76000000,118.76000000,116.87000000,118.33000000,99568.23800000
1757815200000,118.33000000,118.83000000,116.98000000,117.69000000,112717.79500000
1757818800000,117.68000000,117.93000000,115.74000000,116.37000000,106685.08700000
1757822400000,116.37000000,117.00000000,116.03000000,116.87000000,21900.92000000
1757826000000,116.87000000,117.48000000,116.85000000,117.45000000,6595.31200000
1757829600000,117.44000000,117.52000000,116.78000000,117.19000000,6762.51500000
1757833200000,117.18000000,117.25000000,116.52000000,116.78000000,8262.34500000
1757836800000,116.77000000,117.07000000,115.95000000,116.77000000,31081.51000000
1757840400000,116.77000000,117.22000000,116.55000000,116.98000000,9872.57000000
1757844000000,116.98000000,117.02000000,116.45000000,116.57000000,12038.63600000
1757847600000,116.57000000,116.70000000,115.42000000,115.52000000,26565.08100000
1757851200000,115.52000000,115.99000000,114.90000000,115.34000000,22168.15200000
1757854800000,115.34000000,115.45000000,114.54000000,114.92000000,21767.73300000
1757858400000,114.91000000,115.38000000,113.93000000,114.66000000,29737.94600000
1757862000000,114.66000000,114.98000000,114.17000000,114.75000000,24511.09600000
1757865600000,114.74000000,115.28000000,114.58000000,114.92000000,20807.61400000
1757869200000,114.92000000,115.55000000,114.75000000,115.39000000,15236.74900000
1757872800000,115.39000000,115.45000000,114.86000000,115.03000000,8089.94000000
1757876400000,115.03000000,115.35000000,114.77000000,115.15000000,7364.83200000
1757880000000,115.14000000,115.44000000,115.10000000,115.28000000,5892.32500000
1757883600000,115.28000000,115.75000000,114.97000000,115.59000000,13891.29800000
1757887200000,115.60000000,116.11000000,115.21000000,115.88000000,10770.08300000
1757890800000,115.87000000,115.87000000,114.88000000,115.10000000,6504.28700000
1757894400000,115.10000000,115.91000000,115.06000000,115.39000000,12425.98600000
1757898000000,115.40000000,115.88000000,114.59000000,115.56000000,8768.80200000
1757901600000,115.56000000,116.07000000,115.50000000,115.73000000,7720.51000000
1757905200000,115.73000000,116.17000000,115.61000000,115.67000000,8537.08500000
1757908800000,115.67000000,116.18000000,115.53000000,115.90000000,15989.20600000
1757912400000,115.90000000,116.76000000,115.83000000,116.64000000,9926.82000000
1757916000000,116.65000000,116.68000000,115.25000000,115.71000000,14165.75300000
1757919600000,115.70000000,116.31000000,114.61000000,114.90000000,18753.44800000
1757923200000,114.90000000,114.90000000,112.41000000,112.83000000,76619.26600000
1757926800000,112.82000000,113.79000000,112.66000000,113.70000000,24164.21700000
1757930400000,113.69000000,113.70000000,112.85000000,113.46000000,9432.71700000
1757934000000,113.47000000,114.23000000,113.13000000,113.91000000,25182.30200000
1757937600000,113.90000000,114.04000000,113.18000000,113.24000000,10453.74000000
1757941200000,113.24000000,114.06000000,112.96000000,113.82000000,39565.88300000
1757944800000,113.83000000,113.87000000,112.74000000,112.81000000,24377.26900000
1757948400000,112.82000000,113.28000000,112.39000000,113.11000000,31143.65200000
1757952000000,113.10000000,113.10000000,111.92000000,112.19000000,22746.49200000
1757955600000,112.19000000,113.14000000,112.14000000,113.10000000,20800.20300000
1757959200000,113.10000000,113.52000000,112.68000000,113.40000000,6829.98000000
1757962800000,113.40000000,113.72000000,112.90000000,113.26000000,6767.76200000
1757966400000,113.26000000,113.57000000,113.15000000,113.45000000,4969.98100000
1757970000000,113.46000000,113.77000000,113.24000000,113.65000000,10685.22700000
1757973600000,113.65000000,113.72000000,113.32000000,113.57000000,12075.94100000
1757977200000,113.56000000,113.78000000,113.46000000,113.72000000,7161.12900000
1757980800000,113.72000000,113.74000000,113.15000000,113.42000000,7131.86900000
1757984400000,113.42000000,114.01000000,113.10000000,113.17000000,20785.69600000
1757988000000,113.17000000,113.55000000,112.84000000,112.92000000,9058.09900000
1757991600000,112.93000000,113.09000000,112.55000000,112.55000000,15268.69300000
1757995200000,112.55000000,113.14000000,112.00000000,113.12000000,33891.48100000
1757998800000,113.12000000,114.48000000,113.07000000,114.24000000,23913.41100000
1758002400000,114.24000000,114.43000000,113.59000000,113.85000000,11870.98900000
1758006000000,113.85000000,115.16000000,113.85000000,114.79000000,26261.04900000
1758009600000,114.80000000,115.23000000,114.18000000,114.58000000,25322.56200000
1758013200000,114.59000000,115.04000000,114.39000000,114.99000000,25311.41800000
1758016800000,114.99000000,115.06000000,114.22000000,114.25000000,11392.91700000
1758020400000,114.25000000,114.58000000,113.97000000,114.34000000,12544.75300000
1758024000000,114.34000000,114.58000000,114.19000000,114.29000000,8281.12600000
1758027600000,114.29000000,114.72000000,113.62000000,114.52000000,20853.06500000
1758031200000,114.51000000,114.61000000,113.20000000,114.54000000,50983.31300000
1758034800000,114.54000000,115.09000000,114.14000000,115.04000000,18203.25900000
1758038400000,115.05000000,115.29000000,114.48000000,115.13000000,20254.48800000
1758042000000,115.12000000,115.79000000,115.01000000,115.17000000,24789.80800000
1758045600000,115.17000000,115.56000000,114.80000000,114.92000000,9826.17000000
1758049200000,114.92000000,115.26000000,114.77000000,115.19000000,11588.22800000
1758052800000,115.18000000,115.26000000,114.70000000,114.86000000,8634.44300000
1758056400000,114.86000000,115.47000000,114.82000000,115.44000000,15395.63800000
1758060000000,115.45000000,115.56000000,115.08000000,115.25000000,12485.55300000
1758063600000,115.26000000,115.28000000,114.86000000,115.03000000,7511.88100000
1758067200000,115.02000000,115.33000000,114.97000000,115.03000000,5445.26000000
1758070800000,115.03000000,115.29000000,114.84000000,115.22000000,10711.25400000
1758074400000,115.22000000,115.87000000,115.05000000,115.59000000,11428.48500000
1758078000000,115.58000000,115.72000000,114.54000000,114.69000000,13263.16600000
1758081600000,114.69000000,114.85000000,113.76000000,114.04000000,11654.68500000
1758085200000,114.04000000,114.79000000,113.95000000,114.75000000,12894.27100000
1758088800000,114.75000000,115.36000000,114.52000000,115.32000000,14552.74400000
1758092400000,115.32000000,115.43000000,115.00000000,115.25000000,8553.19300000
1758096000000,115.25000000,115.35000000,114.72000000,115.12000000,14421.80900000
1758099600000,115.12000000,115.18000000,114.52000000,114.53000000,7326.56800000
1758103200000,114.54000000,114.72000000,113.94000000,114.11000000,13442.46300000
1758106800000,114.11000000,114.55000000,114.06000000,114.16000000,15419.19500000
1758110400000,114.16000000,114.45000000,113.77000000,114.29000000,16547.08600000
1758114000000,114.30000000,114.65000000,114.02000000,114.27000000,12019.44600000
1758117600000,114.28000000,114.73000000,113.50000000,113.91000000,87413.17900000
1758121200000,113.92000000,114.27000000,113.80000000,113.86000000,10520.27700000
1758124800000,113.85000000,114.38000000,113.35000000,114.26000000,10969.89400000
1758128400000,114.27000000,115.33000000,113.74000000,113.79000000,22671.34200000
1758132000000,113.78000000,115.16000000,113.13000000,113.73000000,83906.46800000
1758135600000,113.72000000,115.09000000,113.70000000,114.97000000,16128.09700000
1758139200000,114.95000000,115.54000000,114.37000000,114.47000000,15567.49800000
1758142800000,114.46000000,115.64000000,114.01000000,115.56000000,12565.28700000
1758146400000,115.57000000,117.29000000,115.56000000,117.12000000,34593.28800000
1758150000000,117.13000000,117.60000000,116.67000000,117.00000000,34071.86200000
1758153600000,117.00000000,117.75000000,116.77000000,116.92000000,25351.10000000
1758157200000,116.93000000,117.65000000,116.78000000,117.37000000,12441.03600000
1758160800000,117.37000000,117.60000000,117.01000000,117.57000000,9278.85000000
1758164400000,117.56000000,118.12000000,117.47000000,117.80000000,27608.07800000
1758168000000,117.81000000,118.00000000,117.32000000,117.46000000,15374.25000000
1758171600000,117.46000000,117.47000000,116.66000000,116.89000000,9459.59100000
1758175200000,116.89000000,116.97000000,114.91000000,115.05000000,49277.67600000
1758178800000,115.05000000,115.87000000,115.02000000,115.50000000,13140.22000000
1758182400000,115.50000000,116.18000000,115.44000000,116.13000000,17299.57100000
1758186000000,116.12000000,116.26000000,115.84000000,115.91000000,22053.65000000
1758189600000,115.91000000,116.04000000,115.13000000,115.33000000,31870.93100000
1758193200000,115.34000000,115.78000000,115.29000000,115.75000000,9602.12900000
1758196800000,115.75000000,115.95000000,115.39000000,115.73000000,15866.06700000
1758200400000,115.73000000,116.46000000,115.49000000,116.01000000,16963.28700000
1758204000000,116.01000000,116.51000000,115.97000000,116.27000000,16988.48900000
1758207600000,116.27000000,117.57000000,116.10000000,117.05000000,82637.86100000
1758211200000,117.05000000,117.90000000,117.00000000,117.23000000,38795.39200000
1758214800000,117.22000000,118.37000000,117.06000000,118.19000000,32401.50300000
1758218400000,118.19000000,118.80000000,118.02000000,118.75000000,13708.63600000
1758222000000,118.75000000,118.76000000,117.84000000,118.48000000,14445.42200000
1758225600000,118.49000000,119.11000000,118.40000000,118.78000000,19148.77900000
1758229200000,118.78000000,118.85000000,118.13000000,118.17000000,14692.84200000
1758232800000,118.17000000,118.64000000,117.91000000,118.07000000,14657.22900000
1758236400000,118.07000000,118.35000000,117.59000000,118.19000000,16173.06700000
1758240000000,118.19000000,119.17000000,118.19000000,119.16000000,14032.33100000
1758243600000,119.16000000,119.47000000,118.41000000,118.65000000,24196.75400000
1758247200000,118.64000000,119.03000000,117.78000000,117.86000000,29690.19800000
1758250800000,117.87000000,118.31000000,117.11000000,117.17000000,16389.40800000
1758254400000,117.16000000,117.40000000,116.28000000,117.39000000,15422.09800000
1758258000000,117.39000000,117.40000000,116.50000000,117.35000000,15184.70400000
1758261600000,117.35000000,117.75000000,116.69000000,116.69000000,12808.21200000
1758265200000,116.68000000,117.72000000,116.63000000,117.55000000,11967.08100000
1758268800000,117.56000000,117.80000000,116.85000000,117.08000000,10870.99000000
1758272400000,117.09000000,117.57000000,116.13000000,116.44000000,14801.50100000
1758276000000,116.44000000,116.82000000,116.25000000,116.58000000,9013.99900000
1758279600000,116.59000000,116.61000000,115.51000000,115.76000000,21143.17900000
1758283200000,115.77000000,116.27000000,115.58000000,115.84000000,13856.20300000
1758286800000,115.83000000,116.55000000,115.80000000,116.24000000,15016.41300000
1758290400000,116.24000000,116.50000000,115.30000000,115.59000000,20064.14000000
1758294000000,115.59000000,115.67000000,114.54000000,115.47000000,42877.74600000
1758297600000,115.47000000,115.80000000,115.36000000,115.46000000,14355.27900000
1758301200000,115.46000000,115.46000000,114.41000000,114.51000000,21633.05500000
1758304800000,114.50000000,114.64000000,113.86000000,113.99000000,25029.78500000
1758308400000,113.98000000,114.61000000,113.82000000,113.83000000,9670.10500000
1758312000000,113.83000000,114.23000000,113.82000000,113.83000000,7544.59800000
1758315600000,113.82000000,114.29000000,113.61000000,114.27000000,6458.26900000
1758319200000,114.27000000,114.50000000,114.23000000,114.27000000,6310.01000000
1758322800000,114.27000000,114.30000000,113.37000000,114.04000000,8045.76600000
1758326400000,114.03000000,114.55000000,113.90000000,114.54000000,6144.06200000
1758330000000,114.54000000,114.58000000,113.93000000,114.09000000,7406.31000000
1758333600000,114.08000000,114.27000000,113.48000000,114.24000000,8184.77800000
1758337200000,114.24000000,114.51000000,113.96000000,114.29000000,6293.29400000
1758340800000,114.29000000,114.60000000,114.21000000,114.33000000,8272.31600000
1758344400000,114.33000000,114.65000000,114.21000000,114.65000000,6791.38300000
1758348000000,114.65000000,114.65000000,114.36000000,114.57000000,5342.33200000
1758351600000,114.57000000,115.31000000,114.55000000,115.18000000,10991.58800000
1758355200000,115.17000000,115.17000000,114.28000000,114.32000000,8602.93500000
1758358800000,114.31000000,114.56000000,113.66000000,113.92000000,17257.91500000
1758362400000,113.92000000,114.23000000,113.59000000,113.61000000,10534.31600000
1758366000000,113.61000000,113.99000000,113.40000000,113.97000000,6185.61400000
1758369600000,113.97000000,114.07000000,113.79000000,113.94000000,5682.00900000
1758373200000,113.94000000,114.00000000,113.44000000,113.76000000,7887.43100000
1758376800000,113.76000000,114.40000000,113.41000000,114.33000000,11298.35200000
1758380400000,114.32000000,114.84000000,114.31000000,114.70000000,12752.95300000
1758384000000,114.69000000,114.89000000,114.23000000,114.58000000,5752.46500000
1758387600000,114.58000000,114.61000000,114.09000000,114.16000000,5230.86600000
1758391200000,114.16000000,114.16000000,113.64000000,113.75000000,4862.36800000
1758394800000,113.75000000,114.08000000,113.60000000,113.80000000,5504.74800000
1758398400000,113.79000000,114.15000000,113.69000000,114.06000000,3778.01400000
1758402000000,114.07000000,114.42000000,113.87000000,114.10000000,6919.94400000
1758405600000,114.09000000,114.23000000,113.93000000,114.18000000,3129.63900000
1758409200000,114.18000000,114.18000000,113.68000000,113.92000000,3313.96000000
1758412800000,113.92000000,114.41000000,113.70000000,114.31000000,6128.82200000
1758416400000,114.30000000,114.38000000,113.85000000,113.96000000,3529.65800000
1758420000000,113.97000000,114.40000000,113.83000000,114.33000000,4230.90800000
1758423600000,114.32000000,114.45000000,114.21000000,114.45000000,3361.28800000
1758427200000,114.44000000,114.46000000,114.05000000,114.31000000,1850.46400000
1758430800000,114.32000000,114.81000000,114.17000000,114.78000000,5412.84300000
1758434400000,114.79000000,114.99000000,114.62000000,114.87000000,12546.31300000
1758438000000,114.86000000,115.42000000,114.73000000,115.39000000,11152.54300000
1758441600000,115.39000000,115.49000000,114.90000000,115.18000000,11455.06300000
1758445200000,115.19000000,115.44000000,114.46000000,115.33000000,18606.71300000
1758448800000,115.33000000,116.27000000,114.86000000,114.94000000,20217.26600000
1758452400000,114.93000000,115.18000000,114.67000000,114.73000000,6148.98400000
1758456000000,114.74000000,115.39000000,114.60000000,114.70000000,4537.31400000
1758459600000,114.70000000,115.14000000,114.66000000,115.09000000,8990.75600000
1758463200000,115.09000000,115.29000000,114.71000000,114.77000000,5355.85200000
1758466800000,114.75000000,115.57000000,114.73000000,115.45000000,10446.35000000
1758470400000,115.45000000,115.58000000,114.75000000,115.10000000,13756.89100000
1758474000000,115.10000000,115.88000000,114.60000000,115.85000000,10912.12900000
1758477600000,115.84000000,115.96000000,115.25000000,115.35000000,11326.85600000
1758481200000,115.36000000,115.42000000,114.86000000,115.25000000,7902.21400000
1758484800000,115.24000000,115.37000000,114.90000000,115.07000000,9415.97700000
1758488400000,115.07000000,115.21000000,114.72000000,114.93000000,6346.79400000
1758492000000,114.93000000,115.14000000,114.27000000,114.91000000,7372.29000000
1758495600000,114.90000000,114.90000000,113.94000000,114.00000000,8475.41600000
1758499200000,113.99000000,114.51000000,111.33000000,111.62000000,88788.65800000
1758502800000,111.61000000,112.61000000,111.50000000,111.92000000,24832.46000000
1758506400000,111.93000000,112.19000000,110.01000000,110.71000000,43069.87000000
1758510000000,110.70000000,111.48000000,110.70000000,111.38000000,16793.43600000
1758513600000,111.38000000,111.54000000,110.86000000,111.18000000,17107.70300000
1758517200000,111.17000000,111.17000000,109.39000000,109.43000000,30169.94200000
1758520800000,109.44000000,109.57000000,102.20000000,106.91000000,208669.70000000
1758524400000,106.90000000,106.90000000,105.33000000,105.49000000,46348.08900000
1758528000000,105.48000000,106.00000000,104.88000000,105.63000000,30673.87900000
1758531600000,105.63000000,105.67000000,104.80000000,105.02000000,26460.92000000
1758535200000,105.03000000,105.92000000,104.79000000,105.75000000,21110.29400000
1758538800000,105.75000000,105.86000000,105.29000000,105.64000000,19236.04500000
1758542400000,105.64000000,106.24000000,105.32000000,106.08000000,23603.75600000
1758546000000,106.07000000,106.47000000,105.60000000,106.42000000,21395.67000000
1758549600000,106.43000000,106.70000000,105.68000000,105.87000000,23444.71300000
1758553200000,105.87000000,106.01000000,104.83000000,105.27000000,20977.30100000
1758556800000,105.26000000,105.75000000,104.99000000,105.10000000,16266.74100000
1758560400000,105.11000000,105.49000000,104.59000000,105.38000000,17334.37100000
1758564000000,105.38000000,105.62000000,104.90000000,104.92000000,19661.97200000
1758567600000,104.91000000,105.14000000,104.59000000,104.77000000,15105.53100000
1758571200000,104.76000000,106.09000000,104.62000000,105.88000000,13899.73400000
1758574800000,105.89000000,106.16000000,105.47000000,106.13000000,10306.71100000
1758578400000,106.12000000,106.12000000,105.67000000,105.72000000,3728.84500000
1758582000000,105.72000000,105.93000000,105.63000000,105.65000000,8689.39300000
1758585600000,105.66000000,105.96000000,105.24000000,105.45000000,27169.98900000
1758589200000,105.45000000,106.09000000,105.17000000,105.38000000,8901.01000000
1758592800000,105.39000000,106.16000000,104.74000000,104.82000000,15498.27600000
1758596400000,104.82000000,106.65000000,104.39000000,106.16000000,22183.06700000
1758600000000,106.16000000,106.46000000,105.50000000,105.96000000,15893.34600000
1758603600000,105.95000000,106.23000000,105.63000000,105.69000000,13878.70800000
1758607200000,105.70000000,106.57000000,105.63000000,106.44000000,14560.74100000
1758610800000,106.43000000,106.57000000,106.07000000,106.24000000,14036.80000000
1758614400000,106.24000000,106.52000000,106.07000000,106.43000000,7814.65000000
1758618000000,106.42000000,106.68000000,105.75000000,105.95000000,14691.11100000
1758621600000,105.95000000,106.44000000,105.81000000,106.36000000,6482.09100000
1758625200000,106.35000000,106.64000000,105.91000000,106.50000000,7908.61800000
1758628800000,106.50000000,107.24000000,106.40000000,107.00000000,20332.15900000
1758632400000,106.99000000,107.05000000,106.16000000,106.41000000,16659.68200000
1758636000000,106.41000000,106.93000000,106.10000000,106.40000000,13026.31000000
1758639600000,106.40000000,106.98000000,106.19000000,106.77000000,15704.05200000
1758643200000,106.76000000,106.83000000,105.88000000,106.58000000,13993.58800000
1758646800000,106.57000000,106.62000000,105.36000000,105.55000000,13662.71500000
1758650400000,105.55000000,106.22000000,105.54000000,106.01000000,17128.96000000
1758654000000,106.00000000,106.69000000,105.67000000,106.01000000,13546.10900000
1758657600000,106.00000000,106.53000000,105.67000000,106.53000000,11646.58500000
1758661200000,106.53000000,106.76000000,105.74000000,106.40000000,9688.21700000
1758664800000,106.40000000,106.45000000,106.06000000,106.30000000,5515.77000000
1758668400000,106.31000000,106.59000000,106.06000000,106.07000000,9887.38400000
1758672000000,106.07000000,106.84000000,106.04000000,106.63000000,5896.97500000
1758675600000,106.63000000,107.60000000,106.50000000,107.54000000,10046.03300000
1758679200000,107.54000000,107.59000000,106.80000000,107.10000000,14161.49800000
1758682800000,107.10000000,107.22000000,105.71000000,105.79000000,25644.68300000
1758686400000,105.80000000,106.92000000,104.56000000,106.56000000,31139.08900000
1758690000000,106.55000000,107.35000000,106.39000000,107.25000000,7356.76200000
1758693600000,107.25000000,107.50000000,106.27000000,106.92000000,139640.07700000
1758697200000,106.93000000,107.05000000,106.54000000,106.87000000,11336.82400000
1758700800000,106.87000000,107.07000000,106.71000000,106.76000000,6618.33500000
1758704400000,106.76000000,107.03000000,106.58000000,106.90000000,6498.98900000
1758708000000,106.91000000,107.14000000,106.72000000,107.11000000,12587.20500000
