timestamp,open,high,low,close,volume
1757584800000,4.18700000,4.21200000,4.18400000,4.20500000,349140.67000000
1757588400000,4.20600000,4.21800000,4.18700000,4.19200000,142373.00000000
1757592000000,4.19300000,4.24400000,4.11900000,4.19000000,1403333.46000000
1757595600000,4.19100000,4.20500000,4.14300000,4.20500000,363960.70000000
1757599200000,4.20600000,4.20700000,4.15000000,4.18200000,327212.03000000
1757602800000,4.18100000,4.18400000,4.15700000,4.16200000,137441.69000000
1757606400000,4.16200000,4.19200000,4.16000000,4.18100000,256179.28000000
1757610000000,4.18100000,4.19700000,4.16800000,4.19000000,142433.18000000
1757613600000,4.19000000,4.19000000,4.17300000,4.18700000,99204.60000000
1757617200000,4.18600000,4.23100000,4.18500000,4.21200000,297355.54000000
1757620800000,4.21200000,4.22500000,4.20300000,4.21800000,133553.50000000
1757624400000,4.21800000,4.23800000,4.21600000,4.23300000,358996.65000000
1757628000000,4.23400000,4.25100000,4.22900000,4.23800000,185416.05000000
1757631600000,4.23700000,4.26000000,4.23300000,4.24200000,302327.93000000
1757635200000,4.24200000,4.28100000,4.22800000,4.26500000,355970.25000000
1757638800000,4.26500000,4.27600000,4.24100000,4.24500000,255205.88000000
1757642400000,4.24600000,4.25700000,4.21800000,4.22800000,206145.01000000
1757646000000,4.22700000,4.23200000,4.20100000,4.21900000,259869.62000000
1757649600000,4.21800000,4.22700000,4.20600000,4.22200000,209433.68000000
1757653200000,4.22200000,4.25100000,4.21500000,4.25000000,246830.07000000
1757656800000,4.25000000,4.27100000,4.24800000,4.25400000,246075.72000000
1757660400000,4.25400000,4.26100000,4.23000000,4.23200000,229896.07000000
1757664000000,4.23200000,4.23200000,4.20500000,4.21400000,182515.66000000
1757667600000,4.21500000,4.22000000,4.18500000,4.19500000,279428.01000000
1757671200000,4.19500000,4.20300000,4.17400000,4.19900000,126528.59000000
1757674800000,4.19800000,4.20700000,4.17000000,4.17500000,154290.71000000
1757678400000,4.17500000,4.19900000,4.15300000,4.19600000,519290.14000000
1757682000000,4.19600000,4.22500000,4.19000000,4.22100000,289419.11000000
1757685600000,4.22100000,4.24700000,4.20900000,4.21900000,437371.79000000
1757689200000,4.22000000,4.22100000,4.18800000,4.19700000,143893.66000000
1757692800000,4.19700000,4.23300000,4.19500000,4.21900000,206851.96000000
1757696400000,4.22000000,4.26600000,4.21300000,4.25200000,318615.12000000
1757700000000,4.25100000,4.29200000,4.24400000,4.29100000,527398.36000000
1757703600000,4.29200000,4.29600000,4.27300000,4.29200000,264003.51000000
1757707200000,4.29200000,4.29500000,4.24900000,4.27000000,510970.27000000
1757710800000,4.27000000,4.27800000,4.25700000,4.27300000,227340.55000000
1757714400000,4.27400000,4.32000000,4.27400000,4.31500000,509245.42000000
1757718000000,4.31600000,4.32200000,4.30800000,4.31900000,204613.59000000
1757721600000,4.31900000,4.34200000,4.30500000,4.33900000,264898.65000000
1757725200000,4.33800000,4.35400000,4.31300000,4.31500000,308881.57000000
1757728800000,4.31400000,4.34400000,4.30300000,4.33900000,253298.09000000
1757732400000,4.33900000,4.38200000,4.33900000,4.37900000,373895.95000000
1757736000000,4.37800000,4.39900000,4.36300000,4.38800000,328796.66000000
1757739600000,4.38800000,4.41700000,4.36000000,4.41600000,471205.88000000
1757743200000,4.41500000,4.50300000,4.41100000,4.45000000,1075345.58000000
1757746800000,4.45000000,4.48900000,4.42900000,4.45700000,531636.32000000
1757750400000,4.45700000,4.52900000,4.45300000,4.50300000,557995.23000000
1757754000000,4.50300000,4.52000000,4.49300000,4.51500000,484386.90000000
1757757600000,4.51400000,4.59500000,4.50300000,4.57400000,863399.61000000
1757761200000,4.57300000,4.58600000,4.50800000,4.58400000,683188.38000000
1757764800000,4.58500000,4.62600000,4.55400000,4.61500000,879451.49000000
1757768400000,4.61400000,4.62200000,4.48500000,4.53900000,990071.44000000
1757772000000,4.53800000,4.57600000,4.49100000,4.53300000,748315.64000000
1757775600000,4.53200000,4.55400000,4.49300000,4.51100000,503342.41000000
1757779200000,4.51200000,4.54200000,4.44300000,4.46600000,805569.91000000
1757782800000,4.46700000,4.49500000,4.41700000,4.48600000,672325.95000000
1757786400000,4.48500000,4.48700000,4.45400000,4.47400000,196769.69000000
1757790000000,4.47400000,4.47600000,4.45400000,4.46400000,132336.12000000
1757793600000,4.46500000,4.49700000,4.46100000,4.48500000,180326.78000000
1757797200000,4.48400000,4.51700000,4.48400000,4.49200000,156281.78000000
1757800800000,4.49200000,4.51500000,4.48300000,4.49200000,150302.33000000
1757804400000,4.49200000,4.50900000,4.48800000,4.49200000,191281.14000000
1757808000000,4.49200000,4.49800000,4.43700000,4.44900000,299659.69000000
1757811600000,4.44700000,4.46000000,4.40500000,4.45800000,361523.33000000
1757815200000,4.45700000,4.48500000,4.44000000,4.45200000,293277.85000000
1757818800000,4.45200000,4.45400000,4.39600000,4.39900000,318888.01000000
1757822400000,4.39900000,4.41300000,4.36300000,4.39700000,526052.12000000
1757826000000,4.39800000,4.44100000,4.39400000,4.44100000,205744.28000000
1757829600000,4.44100000,4.44600000,4.40700000,4.41900000,181080.67000000
1757833200000,4.41800000,4.44100000,4.40500000,4.41900000,153783.54000000
1757836800000,4.41900000,4.44000000,4.40000000,4.42200000,160410.08000000
1757840400000,4.42200000,4.46800000,4.40700000,4.45400000,224114.78000000
1757844000000,4.45400000,4.46500000,4.43400000,4.44700000,93993.39000000
1757847600000,4.44800000,4.45300000,4.36700000,4.37300000,453879.97000000
1757851200000,4.37400000,4.39600000,4.32800000,4.34800000,578204.42000000
1757854800000,4.34700000,4.36400000,4.30600000,4.32900000,396405.54000000
1757858400000,4.32900000,4.35900000,4.28000000,4.31600000,587862.27000000
1757862000000,4.31600000,4.33600000,4.28400000,4.32700000,246071.10000000
1757865600000,4.32700000,4.36500000,4.32200000,4.34500000,188080.28000000
1757869200000,4.34400000,4.37700000,4.33000000,4.36200000,178600.76000000
1757872800000,4.36100000,4.36300000,4.32900000,4.33200000,86448.42000000
1757876400000,4.33200000,4.34900000,4.31600000,4.33000000,132035.89000000
1757880000000,4.33000000,4.35000000,4.32600000,4.33000000,135454.85000000
1757883600000,4.33100000,4.36200000,4.30900000,4.34900000,144231.76000000
1757887200000,4.35000000,4.37200000,4.33100000,4.36400000,103895.92000000
1757890800000,4.36400000,4.36500000,4.30800000,4.31600000,123204.87000000
1757894400000,4.31600000,4.36100000,4.31400000,4.34300000,152787.13000000
1757898000000,4.34200000,4.35100000,4.28600000,4.33000000,303473.19000000
1757901600000,4.33000000,4.36700000,4.32600000,4.33400000,192792.54000000
1757905200000,4.33400000,4.37800000,4.33100000,4.36800000,203114.83000000
1757908800000,4.36800000,4.38600000,4.35200000,4.36300000,211283.05000000
1757912400000,4.36300000,4.40200000,4.35600000,4.40000000,193676.55000000
1757916000000,4.39900000,4.40500000,4.30400000,4.31800000,449164.87000000
1757919600000,4.31700000,4.35000000,4.23800000,4.25100000,747277.24000000
1757923200000,4.25000000,4.25100000,4.13600000,4.14500000,1365657.79000000
1757926800000,4.14600000,4.20300000,4.13900000,4.19400000,435211.14000000
1757930400000,4.19400000,4.20900000,4.15300000,4.20100000,306111.97000000
1757934000000,4.20000000,4.21100000,4.17400000,4.19000000,175670.99000000
1757937600000,4.19000000,4.20500000,4.15900000,4.16400000,211810.33000000
1757941200000,4.16400000,4.20500000,4.15700000,4.18500000,393408.09000000
1757944800000,4.18600000,4.18700000,4.14500000,4.15000000,350389.64000000
1757948400000,4.15100000,4.16500000,4.11600000,4.14400000,346158.76000000
1757952000000,4.14300000,4.15000000,4.10400000,4.11500000,597056.56000000
1757955600000,4.11400000,4.14700000,4.10700000,4.14600000,268415.30000000
1757959200000,4.14500000,4.15000000,4.11700000,4.14400000,229863.12000000
1757962800000,4.14300000,4.16200000,4.12500000,4.14400000,196783.68000000
1757966400000,4.14300000,4.16900000,4.14000000,4.16500000,115112.41000000
1757970000000,4.16500000,4.17800000,4.15400000,4.17100000,129626.55000000
1757973600000,4.17200000,4.17800000,4.14700000,4.15300000,137809.39000000
1757977200000,4.15300000,4.16200000,4.13700000,4.15100000,190773.73000000
1757980800000,4.15100000,4.15100000,4.12100000,4.13700000,162482.11000000
1757984400000,4.13700000,4.16400000,4.12500000,4.12600000,195691.97000000
1757988000000,4.12700000,4.14800000,4.12300000,4.12300000,143518.57000000
1757991600000,4.12300000,4.16200000,4.12200000,4.15400000,484484.35000000
1757995200000,4.15500000,4.16200000,4.10900000,4.15100000,558801.54000000
1757998800000,4.15100000,4.20700000,4.14900000,4.20600000,345457.27000000
1758002400000,4.20700000,4.20900000,4.13600000,4.15500000,655407.09000000
1758006000000,4.15400000,4.17500000,4.14600000,4.16900000,192277.27000000
1758009600000,4.17000000,4.22300000,4.16900000,4.22100000,534152.39000000
1758013200000,4.22100000,4.25400000,4.21100000,4.24400000,622708.27000000
1758016800000,4.24400000,4.25000000,4.21400000,4.21600000,335395.76000000
1758020400000,4.21500000,4.22300000,4.19500000,4.20900000,220132.60000000
1758024000000,4.21000000,4.22300000,4.20200000,4.20800000,168006.06000000
1758027600000,4.20900000,4.24600000,4.16700000,4.20300000,585368.02000000
1758031200000,4.20400000,4.20500000,4.15100000,4.18300000,331959.95000000
1758034800000,4.18400000,4.23100000,4.16400000,4.22800000,361125.83000000
1758038400000,4.22800000,4.23300000,4.19300000,4.21500000,226593.97000000
1758042000000,4.21500000,4.28600000,4.21400000,4.26500000,399444.05000000
1758045600000,4.26600000,4.28400000,4.25200000,4.26500000,212464.21000000
1758049200000,4.26600000,4.27900000,4.25300000,4.27500000,146052.22000000
1758052800000,4.27600000,4.28700000,4.25700000,4.26300000,214530.11000000
1758056400000,4.26300000,4.28600000,4.26100000,4.28300000,113164.03000000
1758060000000,4.28500000,4.29500000,4.27200000,4.27700000,171516.90000000
1758063600000,4.27700000,4.27700000,4.24500000,4.25300000,128512.21000000
1758067200000,4.25400000,4.25700000,4.23700000,4.24300000,224709.04000000
1758070800000,4.24300000,4.25300000,4.22400000,4.23600000,106157.39000000
1758074400000,4.23600000,4.26400000,4.22700000,4.24600000,320428.23000000
1758078000000,4.24500000,4.25400000,4.21000000,4.21300000,195795.75000000
1758081600000,4.21300000,4.22500000,4.17700000,4.18700000,201478.44000000
1758085200000,4.18700000,4.21000000,4.17300000,4.20900000,367069.11000000
1758088800000,4.21000000,4.23300000,4.19800000,4.23000000,326581.12000000
1758092400000,4.23000000,4.24200000,4.22200000,4.22900000,242140.14000000
1758096000000,4.23000000,4.23000000,4.18000000,4.18900000,317808.18000000
1758099600000,4.18900000,4.19400000,4.17500000,4.17800000,136007.77000000
1758103200000,4.17700000,4.18600000,4.15900000,4.17100000,184458.56000000
1758106800000,4.17000000,4.19200000,4.16700000,4.18000000,98465.38000000
1758110400000,4.18100000,4.19900000,4.17000000,4.19000000,128408.31000000
1758114000000,4.19000000,4.20200000,4.17400000,4.18800000,217065.13000000
1758117600000,4.18800000,4.19800000,4.16000000,4.16100000,311128.25000000
1758121200000,4.16100000,4.17500000,4.15300000,4.16800000,229449.94000000
1758124800000,4.16700000,4.19400000,4.13600000,4.19100000,273064.43000000
1758128400000,4.19100000,4.23400000,4.15000000,4.15700000,404941.59000000
1758132000000,4.15700000,4.24700000,4.15000000,4.17900000,1320349.34000000
1758135600000,4.17900000,4.28300000,4.17800000,4.28300000,466632.92000000
1758139200000,4.28300000,4.33900000,4.24300000,4.25000000,483653.60000000
1758142800000,4.25000000,4.31800000,4.22400000,4.31500000,354273.99000000
1758146400000,4.31500000,4.42500000,4.31500000,4.40800000,653118.08000000
1758150000000,4.40900000,4.43200000,4.38800000,4.40300000,598231.72000000
1758153600000,4.40300000,4.42400000,4.37300000,4.38200000,387463.10000000
1758157200000,4.38300000,4.47000000,4.37600000,4.44600000,514119.35000000
1758160800000,4.44700000,4.45400000,4.41400000,4.45200000,264839.89000000
1758164400000,4.45300000,4.49000000,4.44400000,4.47600000,385376.07000000
1758168000000,4.47600000,4.48800000,4.46000000,4.47800000,305028.39000000
1758171600000,4.47700000,4.49700000,4.44900000,4.45700000,421275.07000000
1758175200000,4.45800000,4.47600000,4.41800000,4.45800000,671304.84000000
1758178800000,4.45800000,4.51800000,4.44400000,4.49000000,528422.70000000
1758182400000,4.48900000,4.52500000,4.47600000,4.51500000,450643.11000000
1758186000000,4.51400000,4.54900000,4.49900000,4.53800000,399053.93000000
1758189600000,4.53800000,4.57200000,4.51100000,4.54000000,686579.34000000
1758193200000,4.54100000,4.55200000,4.51500000,4.52700000,355985.22000000
1758196800000,4.52600000,4.54400000,4.51300000,4.54000000,401497.79000000
1758200400000,4.54000000,4.58000000,4.52500000,4.57300000,468168.09000000
1758204000000,4.57200000,4.57700000,4.53800000,4.56600000,621887.51000000
1758207600000,4.56600000,4.56800000,4.54000000,4.54900000,455455.70000000
1758211200000,4.54900000,4.56600000,4.54400000,4.55200000,313201.54000000
1758214800000,4.55200000,4.59300000,4.54300000,4.58600000,315716.27000000
1758218400000,4.58500000,4.59500000,4.55700000,4.58900000,409764.04000000
1758222000000,4.58900000,4.59400000,4.52600000,4.56200000,444550.98000000
1758225600000,4.56100000,4.57500000,4.54900000,4.57000000,311176.53000000
1758229200000,4.57100000,4.57300000,4.54400000,4.54900000,198697.20000000
1758232800000,4.54900000,4.56600000,4.53300000,4.54400000,273966.51000000
1758236400000,4.54400000,4.54900000,4.51200000,4.53300000,405762.98000000
1758240000000,4.53300000,4.80800000,4.53300000,4.80100000,1940685.86000000
1758243600000,4.80000000,4.88200000,4.70400000,4.72200000,2082595.64000000
1758247200000,4.72200000,4.74200000,4.64100000,4.68300000,1147174.69000000
1758250800000,4.68400000,4.71100000,4.61400000,4.63100000,863553.28000000
1758254400000,4.63100000,4.67300000,4.56800000,4.66300000,777105.35000000
1758258000000,4.66400000,4.67500000,4.61500000,4.65200000,447453.97000000
1758261600000,4.65200000,4.65500000,4.57700000,4.58200000,503384.14000000
1758265200000,4.58300000,4.62600000,4.57100000,4.60400000,347841.00000000
1758268800000,4.60300000,4.64000000,4.59000000,4.59300000,359456.78000000
1758272400000,4.59400000,4.63000000,4.53000000,4.55100000,696063.21000000
1758276000000,4.55100000,4.56700000,4.53200000,4.55300000,515717.62000000
1758279600000,4.55200000,4.55400000,4.45900000,4.49400000,1072403.91000000
1758283200000,4.49400000,4.52800000,4.48200000,4.48700000,507563.74000000
1758286800000,4.48700000,4.54200000,4.48100000,4.52100000,432800.97000000
1758290400000,4.52200000,4.52900000,4.46800000,4.48700000,446538.12000000
1758294000000,4.48700000,4.49600000,4.41200000,4.44300000,1186919.77000000
1758297600000,4.44200000,4.45900000,4.42300000,4.44800000,287418.58000000
1758301200000,4.44900000,4.45100000,4.37400000,4.37700000,482196.94000000
1758304800000,4.37700000,4.41800000,4.35300000,4.39800000,734731.11000000
1758308400000,4.39800000,4.42200000,4.38400000,4.38900000,182735.91000000
1758312000000,4.38900000,4.41000000,4.38100000,4.39000000,244384.71000000
1758315600000,4.39000000,4.41500000,4.37700000,4.41200000,212377.53000000
1758319200000,4.41200000,4.41900000,4.39100000,4.39100000,169373.37000000
1758322800000,4.39100000,4.39300000,4.31800000,4.35900000,499024.74000000
1758326400000,4.35800000,4.38800000,4.34100000,4.38700000,323392.10000000
1758330000000,4.38700000,4.38800000,4.35100000,4.36000000,283891.79000000
1758333600000,4.36000000,4.36300000,4.28900000,4.33700000,1014989.24000000
1758337200000,4.33700000,4.34000000,4.31100000,4.33500000,210347.00000000
1758340800000,4.33400000,4.35300000,4.32200000,4.34300000,200704.52000000
1758344400000,4.34300000,4.38000000,4.33400000,4.37400000,210578.52000000
1758348000000,4.37500000,4.39900000,4.35300000,4.39800000,242413.30000000
1758351600000,4.39800000,4.41600000,4.38500000,4.41600000,224292.55000000
1758355200000,4.41600000,4.41600000,4.35800000,4.36100000,224886.24000000
1758358800000,4.36200000,4.37300000,4.33500000,4.34600000,245084.37000000
1758362400000,4.34500000,4.36500000,4.33600000,4.33700000,204324.67000000
1758366000000,4.33700000,4.36300000,4.33300000,4.35900000,226408.65000000
1758369600000,4.35900000,4.36600000,4.34200000,4.35500000,144604.46000000
1758373200000,4.35400000,4.35400000,4.32500000,4.34200000,281556.76000000
1758376800000,4.34200000,4.40400000,4.32200000,4.40100000,444517.67000000
1758380400000,4.40100000,4.46300000,4.39000000,4.40300000,738346.08000000
1758384000000,4.40400000,4.42000000,4.37700000,4.41900000,193603.07000000
1758387600000,4.42000000,4.42100000,4.38500000,4.40100000,186315.24000000
1758391200000,4.40000000,4.40000000,4.35400000,4.36200000,312250.01000000
1758394800000,4.36200000,4.37300000,4.34400000,4.35700000,142960.83000000
1758398400000,4.35600000,4.38500000,4.34900000,4.38200000,125881.71000000
1758402000000,4.38200000,4.39400000,4.36100000,4.36500000,199654.51000000
1758405600000,4.36600000,4.36900000,4.34700000,4.36700000,114583.51000000
1758409200000,4.36600000,4.36700000,4.34100000,4.35600000,150969.39000000
1758412800000,4.35600000,4.37400000,4.34100000,4.36800000,134925.34000000
1758416400000,4.36800000,4.36900000,4.32600000,4.33200000,176071.38000000
1758420000000,4.33200000,4.35800000,4.32000000,4.35200000,245569.84000000
1758423600000,4.35200000,4.36000000,4.34700000,4.35700000,136471.71000000
1758427200000,4.35700000,4.36000000,4.33200000,4.34200000,207161.55000000
1758430800000,4.34200000,4.37300000,4.33400000,4.37200000,115949.29000000
1758434400000,4.37300000,4.38700000,4.36800000,4.37000000,233025.23000000
1758438000000,4.36900000,4.38300000,4.35800000,4.36800000,159553.62000000
1758441600000,4.36900000,4.37900000,4.34900000,4.35000000,136727.58000000
1758445200000,4.35100000,4.35600000,4.28500000,4.32200000,560756.80000000
1758448800000,4.32100000,4.32600000,4.29300000,4.29400000,255128.07000000
1758452400000,4.29500000,4.32300000,4.29000000,4.30600000,150993.52000000
1758456000000,4.30600000,4.34000000,4.30300000,4.31900000,175793.17000000
1758459600000,4.31800000,4.33400000,4.30900000,4.32500000,117986.94000000
1758463200000,4.32400000,4.32800000,4.30000000,4.30100000,153041.79000000
1758466800000,4.30100000,4.31300000,4.27300000,4.28300000,223267.88000000
1758470400000,4.28200000,4.29100000,4.24700000,4.26800000,297474.78000000
1758474000000,4.26700000,4.28500000,4.23600000,4.28300000,209324.30000000
1758477600000,4.28400000,4.30000000,4.27500000,4.30000000,109432.21000000
1758481200000,4.30000000,4.30100000,4.26300000,4.28900000,135741.74000000
1758484800000,4.29000000,4.29100000,4.26200000,4.26500000,150039.42000000
1758488400000,4.26500000,4.29100000,4.26200000,4.27700000,120143.14000000
1758492000000,4.27700000,4.29200000,4.25300000,4.28700000,139304.67000000
1758495600000,4.28700000,4.28900000,4.25600000,4.26200000,142277.23000000
1758499200000,4.26100000,4.27900000,4.15800000,4.17600000,1037594.13000000
1758502800000,4.17500000,4.21200000,4.15900000,4.17900000,589855.40000000
1758506400000,4.17900000,4.19600000,4.08400000,4.12100000,873948.52000000
1758510000000,4.12200000,4.15100000,4.12200000,4.13600000,252957.66000000
1758513600000,4.13600000,4.15000000,4.12400000,4.13100000,162522.78000000
1758517200000,4.13000000,4.13800000,4.04600000,4.05100000,446089.73000000
1758520800000,4.05100000,4.05400000,3.82100000,4.00800000,3847273.37000000
1758524400000,4.00700000,4.01400000,3.97300000,3.97900000,732923.83000000
1758528000000,3.97900000,4.00100000,3.93600000,3.98100000,725267.01000000
1758531600000,3.98200000,3.98300000,3.94000000,3.94600000,577194.65000000
1758535200000,3.94600000,4.00000000,3.93800000,3.99800000,521023.36000000
1758538800000,3.99700000,4.00200000,3.96800000,3.97500000,449630.80000000
1758542400000,3.97600000,4.00200000,3.96500000,3.99300000,326356.56000000
1758546000000,3.99200000,4.02400000,3.97400000,4.02400000,490814.71000000
1758549600000,4.02300000,4.02700000,3.98000000,3.99000000,521861.36000000
1758553200000,3.98900000,3.99800000,3.97000000,3.97700000,328376.01000000
1758556800000,3.97700000,3.99800000,3.96400000,3.97500000,243329.42000000
1758560400000,3.97500000,3.99200000,3.95600000,3.98500000,150236.56000000
1758564000000,3.98500000,3.99300000,3.96300000,3.96400000,214971.02000000
1758567600000,3.96400000,3.97000000,3.92900000,3.94700000,384503.83000000
1758571200000,3.94600000,3.99600000,3.94100000,3.99400000,315218.84000000
1758574800000,3.99300000,4.03600000,3.98600000,4.03300000,197053.68000000
1758578400000,4.03200000,4.03200000,4.00900000,4.01700000,150344.20000000
1758582000000,4.01700000,4.03900000,4.01000000,4.03700000,145449.34000000
1758585600000,4.03700000,4.05900000,4.01600000,4.01800000,263133.78000000
1758589200000,4.01800000,4.02100000,3.98200000,3.98500000,262903.36000000
1758592800000,3.98400000,3.99900000,3.95400000,3.95700000,301355.25000000
1758596400000,3.95600000,4.03300000,3.93800000,4.02000000,452499.97000000
1758600000000,4.02000000,4.04400000,3.98800000,4.00100000,231603.83000000
1758603600000,4.00000000,4.02200000,3.98700000,3.99600000,171125.26000000
1758607200000,3.99500000,4.03900000,3.98500000,4.02900000,288740.59000000
1758610800000,4.02900000,4.04600000,4.01300000,4.01500000,283577.60000000
1758614400000,4.01600000,4.04400000,4.00900000,4.03300000,278261.56000000
1758618000000,4.03300000,4.04400000,3.99900000,4.00900000,237505.81000000
1758621600000,4.00800000,4.03400000,4.00300000,4.02800000,309921.40000000
1758625200000,4.02700000,4.03000000,4.00200000,4.02100000,182801.46000000
1758628800000,4.02000000,4.04300000,4.01300000,4.03300000,257897.70000000
1758632400000,4.03300000,4.04400000,4.01000000,4.02100000,149954.89000000
1758636000000,4.02100000,4.05200000,4.01000000,4.01300000,360780.89000000
1758639600000,4.01200000,4.04800000,3.99600000,4.03300000,313291.96000000
1758643200000,4.03300000,4.05400000,4.00200000,4.03900000,241699.15000000
1758646800000,4.04000000,4.04100000,3.97700000,3.98500000,285779.67000000
1758650400000,3.98500000,3.99900000,3.96100000,3.96900000,194617.42000000
1758654000000,3.97000000,4.00300000,3.96000000,3.96700000,139676.80000000
1758657600000,3.96600000,3.99500000,3.95900000,3.99500000,149472.11000000
1758661200000,3.99400000,4.01600000,3.97600000,4.00700000,102722.20000000
1758664800000,4.00700000,4.01300000,3.98500000,3.99300000,75805.85000000
1758668400000,3.99300000,4.00200000,3.96400000,3.96600000,229504.64000000
1758672000000,3.96500000,4.00500000,3.95800000,3.97800000,221117.21000000
1758675600000,3.97800000,4.02100000,3.97000000,4.01900000,201030.56000000
1758679200000,4.01900000,4.02200000,3.98300000,4.00200000,141381.87000000
1758682800000,4.00100000,4.00600000,3.93300000,3.94100000,388583.02000000
1758686400000,3.94100000,4.00200000,3.88900000,3.97300000,597321.72000000
1758690000000,3.97300000,4.03500000,3.97100000,4.03400000,293197.74000000
1758693600000,4.03400000,4.04500000,4.01600000,4.03700000,744046.74000000
1758697200000,4.03700000,4.04000000,4.01500000,4.03300000,190946.84000000
1758700800000,4.03300000,4.04300000,4.02600000,4.03800000,138840.12000000
1758704400000,4.03800000,4.05400000,4.02700000,4.04200000,228544.23000000
1758708000000,4.04200000,4.05900000,4.03700000,4.05300000,205220.02000000
