timestamp,open,high,low,close,volume
1757455200000,0.26900000,0.27080000,0.26870000,0.27060000,630149.80000000
1757458800000,0.27070000,0.27070000,0.26870000,0.26960000,1209119.40000000
1757462400000,0.26960000,0.26970000,0.26570000,0.26700000,5257075.60000000
1757466000000,0.26700000,0.26780000,0.26610000,0.26650000,2363051.00000000
1757469600000,0.26650000,0.27000000,0.26650000,0.26850000,3815954.60000000
1757473200000,0.26840000,0.26900000,0.26740000,0.26820000,1674895.90000000
1757476800000,0.26830000,0.26840000,0.26630000,0.26710000,1636717.60000000
1757480400000,0.26700000,0.26880000,0.26650000,0.26740000,1916282.10000000
1757484000000,0.26740000,0.26920000,0.26660000,0.26820000,1322848.10000000
1757487600000,0.26830000,0.26990000,0.26810000,0.26900000,2407424.80000000
1757491200000,0.26900000,0.26920000,0.26730000,0.26800000,1941820.60000000
1757494800000,0.26810000,0.26830000,0.26690000,0.26770000,1786801.80000000
1757498400000,0.26770000,0.26780000,0.26580000,0.26580000,1709660.70000000
1757502000000,0.26590000,0.26670000,0.26510000,0.26630000,2001478.90000000
1757505600000,0.26630000,0.27060000,0.26610000,0.27010000,5511465.00000000
1757509200000,0.27010000,0.27350000,0.26960000,0.27140000,4191318.80000000
1757512800000,0.27150000,0.27280000,0.26960000,0.27010000,2749804.80000000
1757516400000,0.27010000,0.27180000,0.26970000,0.27090000,1689629.80000000
1757520000000,0.27090000,0.27110000,0.26850000,0.27080000,1686640.70000000
1757523600000,0.27080000,0.27210000,0.26910000,0.27090000,2236602.80000000
1757527200000,0.27080000,0.27210000,0.27010000,0.27100000,1383276.60000000
1757530800000,0.27110000,0.27110000,0.26580000,0.26740000,2068769.80000000
1757534400000,0.26740000,0.26830000,0.26730000,0.26780000,719201.10000000
1757538000000,0.26770000,0.26990000,0.26770000,0.26930000,705511.80000000
1757541600000,0.26940000,0.27060000,0.26890000,0.26970000,878461.80000000
1757545200000,0.26980000,0.27160000,0.26980000,0.27120000,1413738.70000000
1757548800000,0.27110000,0.27170000,0.26960000,0.27090000,1782489.70000000
1757552400000,0.27100000,0.27370000,0.27080000,0.27330000,1910829.30000000
1757556000000,0.27340000,0.27520000,0.27240000,0.27260000,1584842.20000000
1757559600000,0.27260000,0.27410000,0.27240000,0.27380000,1398210.50000000
1757563200000,0.27380000,0.27430000,0.27250000,0.27310000,1429781.80000000
1757566800000,0.27300000,0.27320000,0.27190000,0.27280000,1058561.40000000
1757570400000,0.27280000,0.27390000,0.27220000,0.27370000,1175866.70000000
1757574000000,0.27380000,0.27400000,0.27250000,0.27310000,1655812.30000000
1757577600000,0.27300000,0.27310000,0.27200000,0.27230000,1203229.40000000
1757581200000,0.27230000,0.27240000,0.27100000,0.27120000,2007039.70000000
1757584800000,0.27120000,0.27170000,0.27100000,0.27150000,1140371.30000000
1757588400000,0.27140000,0.27270000,0.27010000,0.27020000,1694153.70000000
1757592000000,0.27020000,0.27410000,0.26710000,0.27050000,9568508.80000000
1757595600000,0.27060000,0.27140000,0.26790000,0.27110000,4667051.90000000
1757599200000,0.27120000,0.27120000,0.26840000,0.27010000,2812926.20000000
1757602800000,0.27010000,0.27040000,0.26740000,0.26770000,2963535.00000000
1757606400000,0.26770000,0.26910000,0.26730000,0.26850000,2630030.80000000
1757610000000,0.26840000,0.26950000,0.26800000,0.26920000,2193036.70000000
1757613600000,0.26920000,0.26970000,0.26830000,0.26930000,2314403.40000000
1757617200000,0.26930000,0.27110000,0.26920000,0.27070000,1818946.10000000
1757620800000,0.27080000,0.27100000,0.26970000,0.27090000,1727819.80000000
1757624400000,0.27090000,0.27170000,0.27040000,0.27100000,2490800.40000000
1757628000000,0.27100000,0.27270000,0.27080000,0.27190000,1876109.10000000
1757631600000,0.27190000,0.27260000,0.27160000,0.27260000,2368715.70000000
1757635200000,0.27250000,0.27460000,0.27140000,0.27320000,3159307.20000000
1757638800000,0.27320000,0.27410000,0.27200000,0.27220000,2184362.30000000
1757642400000,0.27220000,0.27320000,0.27210000,0.27260000,1596080.90000000
1757646000000,0.27270000,0.27280000,0.26990000,0.27040000,4042951.20000000
1757649600000,0.27040000,0.27190000,0.26970000,0.27110000,2476857.40000000
1757653200000,0.27110000,0.27280000,0.27060000,0.27260000,2076025.50000000
1757656800000,0.27250000,0.27300000,0.27170000,0.27240000,1843688.20000000
1757660400000,0.27240000,0.27330000,0.27100000,0.27160000,1809997.90000000
1757664000000,0.27170000,0.27190000,0.27000000,0.27070000,1786927.00000000
1757667600000,0.27080000,0.27120000,0.26950000,0.27050000,1944864.40000000
1757671200000,0.27050000,0.27070000,0.26940000,0.27040000,1321770.60000000
1757674800000,0.27030000,0.27180000,0.27020000,0.27060000,932248.60000000
1757678400000,0.27060000,0.27090000,0.26910000,0.27030000,1845622.50000000
1757682000000,0.27040000,0.27080000,0.26900000,0.26990000,2081730.90000000
1757685600000,0.26990000,0.27110000,0.26910000,0.26980000,2735950.00000000
1757689200000,0.26980000,0.27000000,0.26820000,0.26830000,2733214.70000000
1757692800000,0.26830000,0.26930000,0.26740000,0.26900000,4510580.10000000
1757696400000,0.26900000,0.27050000,0.26850000,0.26980000,5954041.40000000
1757700000000,0.26980000,0.27120000,0.26930000,0.27110000,2018436.50000000
1757703600000,0.27100000,0.27210000,0.27020000,0.27180000,1775819.30000000
1757707200000,0.27180000,0.27240000,0.27070000,0.27180000,2626711.90000000
1757710800000,0.27170000,0.27180000,0.27070000,0.27160000,1746126.10000000
1757714400000,0.27160000,0.27390000,0.27150000,0.27280000,2415357.60000000
1757718000000,0.27280000,0.27330000,0.27170000,0.27330000,1691564.50000000
1757721600000,0.27330000,0.27340000,0.27230000,0.27320000,1462842.40000000
1757725200000,0.27320000,0.27570000,0.27320000,0.27430000,2725817.90000000
1757728800000,0.27430000,0.27710000,0.27330000,0.27650000,2826548.80000000
1757732400000,0.27650000,0.28060000,0.27650000,0.27960000,5309441.00000000
1757736000000,0.27960000,0.28020000,0.27680000,0.27710000,2679116.30000000
1757739600000,0.27710000,0.27900000,0.27650000,0.27900000,2100179.80000000
1757743200000,0.27900000,0.27960000,0.27790000,0.27900000,1872899.40000000
1757746800000,0.27900000,0.28130000,0.27840000,0.28020000,2579299.70000000
1757750400000,0.28030000,0.28320000,0.28030000,0.28300000,3212163.60000000
1757754000000,0.28300000,0.28470000,0.28220000,0.28250000,4480941.60000000
1757757600000,0.28260000,0.28620000,0.28210000,0.28600000,4254238.90000000
1757761200000,0.28590000,0.28620000,0.28280000,0.28450000,5195733.70000000
1757764800000,0.28450000,0.28700000,0.28380000,0.28680000,3840290.70000000
1757768400000,0.28670000,0.28760000,0.28070000,0.28400000,6734611.30000000
1757772000000,0.28400000,0.28580000,0.28190000,0.28340000,5796525.60000000
1757775600000,0.28350000,0.28550000,0.28090000,0.28230000,4881224.50000000
1757779200000,0.28240000,0.28370000,0.27930000,0.27990000,8459214.40000000
1757782800000,0.27990000,0.28130000,0.27730000,0.28100000,5555820.90000000
1757786400000,0.28090000,0.28230000,0.27930000,0.28150000,3023073.30000000
1757790000000,0.28150000,0.28240000,0.28080000,0.28200000,1154362.20000000
1757793600000,0.28210000,0.28480000,0.28180000,0.28430000,1976608.00000000
1757797200000,0.28440000,0.28540000,0.28370000,0.28430000,1541017.30000000
1757800800000,0.28440000,0.28510000,0.28240000,0.28320000,1333627.20000000
1757804400000,0.28320000,0.28450000,0.28300000,0.28320000,1424365.50000000
1757808000000,0.28310000,0.28390000,0.28120000,0.28180000,2014816.40000000
1757811600000,0.28170000,0.28260000,0.27910000,0.28250000,3400927.10000000
1757815200000,0.28250000,0.28380000,0.28150000,0.28190000,1667453.10000000
1757818800000,0.28200000,0.28250000,0.27980000,0.28000000,2045877.30000000
1757822400000,0.28000000,0.28080000,0.27790000,0.27990000,2178677.80000000
1757826000000,0.27990000,0.28260000,0.27960000,0.28260000,1314207.40000000
1757829600000,0.28250000,0.28250000,0.28000000,0.28090000,1853783.50000000
1757833200000,0.28090000,0.28150000,0.27970000,0.28020000,1124969.40000000
1757836800000,0.28020000,0.28020000,0.27860000,0.27880000,1466551.70000000
1757840400000,0.27880000,0.28070000,0.27830000,0.28010000,1296823.90000000
1757844000000,0.28010000,0.28050000,0.27930000,0.27960000,995205.70000000
1757847600000,0.27960000,0.27990000,0.27470000,0.27520000,3445666.30000000
1757851200000,0.27510000,0.27710000,0.27350000,0.27440000,3611657.30000000
1757854800000,0.27440000,0.27490000,0.27070000,0.27210000,4845290.40000000
1757858400000,0.27210000,0.27390000,0.26960000,0.27140000,5560512.60000000
1757862000000,0.27140000,0.27230000,0.26910000,0.27150000,3837061.60000000
1757865600000,0.27140000,0.27270000,0.27080000,0.27260000,1485423.60000000
1757869200000,0.27260000,0.27400000,0.27180000,0.27310000,2021368.90000000
1757872800000,0.27300000,0.27300000,0.27160000,0.27190000,1059117.80000000
1757876400000,0.27190000,0.27360000,0.27110000,0.27240000,1575450.80000000
1757880000000,0.27230000,0.27370000,0.27230000,0.27300000,1345342.20000000
1757883600000,0.27300000,0.27450000,0.27160000,0.27410000,1420256.40000000
1757887200000,0.27410000,0.27540000,0.27290000,0.27460000,1462713.00000000
1757890800000,0.27460000,0.27460000,0.27130000,0.27170000,1796726.40000000
1757894400000,0.27160000,0.27290000,0.27090000,0.27110000,1544439.90000000
1757898000000,0.27100000,0.27280000,0.26940000,0.27230000,2298624.70000000
1757901600000,0.27220000,0.27370000,0.27140000,0.27160000,1594626.40000000
1757905200000,0.27160000,0.27310000,0.27150000,0.27280000,1000586.80000000
1757908800000,0.27270000,0.27310000,0.27140000,0.27170000,2693536.40000000
1757912400000,0.27180000,0.27400000,0.27160000,0.27400000,1790665.70000000
1757916000000,0.27390000,0.27450000,0.27000000,0.27100000,2793766.00000000
1757919600000,0.27100000,0.27220000,0.26670000,0.26770000,6075811.00000000
1757923200000,0.26770000,0.26770000,0.26080000,0.26140000,12092615.80000000
1757926800000,0.26130000,0.26440000,0.26090000,0.26390000,3141135.40000000
1757930400000,0.26380000,0.26400000,0.26160000,0.26360000,2430496.00000000
1757934000000,0.26360000,0.26450000,0.26340000,0.26430000,1690692.30000000
1757937600000,0.26430000,0.26440000,0.26210000,0.26260000,3313596.80000000
1757941200000,0.26260000,0.26490000,0.26200000,0.26340000,3670042.10000000
1757944800000,0.26350000,0.26370000,0.26100000,0.26130000,3289825.30000000
1757948400000,0.26130000,0.26260000,0.25770000,0.25930000,6298453.40000000
1757952000000,0.25930000,0.25930000,0.25590000,0.25650000,4101965.10000000
1757955600000,0.25650000,0.25660000,0.25400000,0.25630000,4874385.70000000
1757959200000,0.25630000,0.25690000,0.25510000,0.25640000,1334577.10000000
1757962800000,0.25630000,0.25710000,0.25450000,0.25540000,2679168.70000000
1757966400000,0.25540000,0.25590000,0.25490000,0.25580000,1949760.80000000
1757970000000,0.25580000,0.25820000,0.25560000,0.25810000,1037015.80000000
1757973600000,0.25810000,0.25830000,0.25640000,0.25660000,1634579.30000000
1757977200000,0.25660000,0.25780000,0.25620000,0.25760000,1335905.80000000
1757980800000,0.25760000,0.25760000,0.25440000,0.25510000,2334710.10000000
1757984400000,0.25520000,0.25650000,0.25430000,0.25450000,2790759.90000000
1757988000000,0.25460000,0.25610000,0.25450000,0.25510000,1716367.70000000
1757991600000,0.25510000,0.25610000,0.25490000,0.25540000,1549105.90000000
1757995200000,0.25550000,0.25570000,0.25310000,0.25550000,3473199.90000000
1757998800000,0.25550000,0.25800000,0.25540000,0.25760000,2632827.50000000
1758002400000,0.25770000,0.25840000,0.25620000,0.25700000,1948747.50000000
1758006000000,0.25700000,0.25880000,0.25700000,0.25850000,1137824.90000000
1758009600000,0.25860000,0.26110000,0.25860000,0.26010000,2030746.30000000
1758013200000,0.26000000,0.26020000,0.25860000,0.25930000,1326103.60000000
1758016800000,0.25930000,0.25950000,0.25830000,0.25860000,1790101.20000000
1758020400000,0.25860000,0.25960000,0.25810000,0.25930000,1447849.40000000
1758024000000,0.25940000,0.26020000,0.25670000,0.25680000,2706691.00000000
1758027600000,0.25680000,0.25760000,0.25360000,0.25600000,8624433.30000000
1758031200000,0.25600000,0.25610000,0.25340000,0.25480000,3052837.70000000
1758034800000,0.25480000,0.25700000,0.25360000,0.25700000,2214898.00000000
1758038400000,0.25700000,0.25710000,0.25500000,0.25580000,2014043.00000000
1758042000000,0.25580000,0.25930000,0.25570000,0.25800000,3472950.70000000
1758045600000,0.25810000,0.25920000,0.25710000,0.25790000,1404937.70000000
1758049200000,0.25790000,0.25880000,0.25730000,0.25860000,1085643.20000000
1758052800000,0.25860000,0.25940000,0.25760000,0.25920000,1428772.60000000
1758056400000,0.25910000,0.25970000,0.25840000,0.25940000,1488805.70000000
1758060000000,0.25950000,0.26010000,0.25890000,0.25900000,1530942.10000000
1758063600000,0.25890000,0.25900000,0.25710000,0.25730000,1531718.70000000
1758067200000,0.25740000,0.25810000,0.25630000,0.25730000,1980997.30000000
1758070800000,0.25730000,0.25800000,0.25590000,0.25650000,1794966.50000000
1758074400000,0.25650000,0.25880000,0.25580000,0.25800000,2469650.60000000
1758078000000,0.25800000,0.25800000,0.25510000,0.25570000,6048223.00000000
1758081600000,0.25580000,0.25700000,0.25460000,0.25480000,5175498.50000000
1758085200000,0.25480000,0.25710000,0.25480000,0.25700000,2174580.20000000
1758088800000,0.25690000,0.25710000,0.25590000,0.25700000,2471822.00000000
1758092400000,0.25700000,0.25720000,0.25560000,0.25580000,2370521.70000000
1758096000000,0.25570000,0.25580000,0.24970000,0.25210000,10669967.90000000
1758099600000,0.25210000,0.25230000,0.25050000,0.25060000,3052668.00000000
1758103200000,0.25060000,0.25150000,0.25020000,0.25130000,1566868.60000000
1758106800000,0.25130000,0.25240000,0.25110000,0.25160000,1056117.30000000
1758110400000,0.25170000,0.25260000,0.25100000,0.25210000,2723974.50000000
1758114000000,0.25210000,0.25290000,0.25090000,0.25180000,1763319.90000000
1758117600000,0.25180000,0.25260000,0.25070000,0.25100000,2127112.00000000
1758121200000,0.25100000,0.25200000,0.25080000,0.25140000,1852781.30000000
1758124800000,0.25140000,0.25260000,0.24980000,0.25240000,1672746.10000000
1758128400000,0.25240000,0.25530000,0.25160000,0.25170000,2908819.70000000
1758132000000,0.25170000,0.25530000,0.25100000,0.25210000,9990437.50000000
1758135600000,0.25200000,0.25710000,0.25150000,0.25700000,3889298.70000000
1758139200000,0.25700000,0.25900000,0.25430000,0.25470000,3021980.30000000
1758142800000,0.25470000,0.25830000,0.25310000,0.25830000,2122323.60000000
1758146400000,0.25830000,0.26350000,0.25830000,0.26330000,2804514.60000000
1758150000000,0.26320000,0.26400000,0.26110000,0.26210000,4669983.20000000
1758153600000,0.26210000,0.26320000,0.26050000,0.26090000,1908721.60000000
1758157200000,0.26090000,0.26240000,0.26050000,0.26200000,1929333.80000000
1758160800000,0.26190000,0.26280000,0.26090000,0.26270000,1884535.00000000
1758164400000,0.26280000,0.26450000,0.26280000,0.26370000,2667463.40000000
1758168000000,0.26370000,0.26410000,0.26230000,0.26270000,2237013.40000000
1758171600000,0.26270000,0.26290000,0.26020000,0.26130000,1786142.80000000
1758175200000,0.26130000,0.26150000,0.25850000,0.25930000,1540475.00000000
1758178800000,0.25940000,0.26100000,0.25930000,0.26000000,1377123.30000000
1758182400000,0.26000000,0.26070000,0.25890000,0.26070000,2432480.10000000
1758186000000,0.26060000,0.26200000,0.26000000,0.26160000,2088242.00000000
1758189600000,0.26160000,0.26170000,0.25940000,0.25990000,1729673.40000000
1758193200000,0.26000000,0.26060000,0.25930000,0.25970000,2491661.00000000
1758196800000,0.25970000,0.26050000,0.25890000,0.25980000,2106981.70000000
1758200400000,0.25980000,0.26160000,0.25880000,0.26110000,3387115.90000000
1758204000000,0.26110000,0.26230000,0.25990000,0.26040000,3588791.10000000
1758207600000,0.26040000,0.26100000,0.25860000,0.25970000,3127536.30000000
1758211200000,0.25960000,0.26230000,0.25950000,0.26220000,2695019.80000000
1758214800000,0.26220000,0.26380000,0.26190000,0.26310000,2951620.70000000
1758218400000,0.26320000,0.26480000,0.26290000,0.26420000,2361237.30000000
1758222000000,0.26420000,0.26430000,0.26100000,0.26220000,2098062.20000000
1758225600000,0.26230000,0.26330000,0.26180000,0.26200000,1326938.60000000
1758229200000,0.26200000,0.26290000,0.26140000,0.26200000,1057463.20000000
1758232800000,0.26200000,0.26250000,0.26070000,0.26070000,1735416.80000000
1758236400000,0.26080000,0.26150000,0.25950000,0.26090000,2403744.70000000
1758240000000,0.26100000,0.26410000,0.26080000,0.26360000,2532231.30000000
1758243600000,0.26350000,0.26420000,0.26190000,0.26240000,2034882.40000000
1758247200000,0.26240000,0.26260000,0.26030000,0.26040000,2306660.40000000
1758250800000,0.26040000,0.26090000,0.25650000,0.25730000,3771409.00000000
1758254400000,0.25730000,0.25810000,0.25490000,0.25800000,3187939.50000000
1758258000000,0.25800000,0.25840000,0.25580000,0.25720000,2511214.60000000
1758261600000,0.25720000,0.25730000,0.25440000,0.25450000,3899182.50000000
1758265200000,0.25450000,0.25740000,0.25420000,0.25610000,2270035.70000000
1758268800000,0.25610000,0.25780000,0.25590000,0.25630000,1352353.40000000
1758272400000,0.25630000,0.25750000,0.25460000,0.25570000,2473857.60000000
1758276000000,0.25580000,0.25680000,0.25500000,0.25630000,1696068.10000000
1758279600000,0.25630000,0.25660000,0.25360000,0.25450000,2128534.60000000
1758283200000,0.25460000,0.25590000,0.25400000,0.25410000,1743639.40000000
1758286800000,0.25410000,0.25510000,0.25330000,0.25430000,2711495.20000000
1758290400000,0.25440000,0.25540000,0.25230000,0.25310000,3095658.00000000
1758294000000,0.25320000,0.25340000,0.25020000,0.25260000,4341574.00000000
1758297600000,0.25260000,0.25390000,0.25240000,0.25360000,1441974.50000000
1758301200000,0.25360000,0.25370000,0.25040000,0.25050000,1635379.10000000
1758304800000,0.25050000,0.25070000,0.24790000,0.24910000,3162675.30000000
1758308400000,0.24920000,0.24940000,0.24760000,0.24780000,3225117.50000000
1758312000000,0.24780000,0.24980000,0.24770000,0.24910000,969507.40000000
1758315600000,0.24900000,0.25070000,0.24870000,0.25070000,990431.70000000
1758319200000,0.25080000,0.25160000,0.25060000,0.25080000,740658.70000000
1758322800000,0.25070000,0.25070000,0.24800000,0.25000000,1242189.30000000
1758326400000,0.24990000,0.25090000,0.24900000,0.25090000,1065689.10000000
1758330000000,0.25090000,0.25090000,0.24910000,0.25000000,1428820.00000000
1758333600000,0.25000000,0.25070000,0.24840000,0.25060000,1025800.50000000
1758337200000,0.25070000,0.25170000,0.25000000,0.25140000,770868.60000000
1758340800000,0.25150000,0.25190000,0.25100000,0.25140000,742225.40000000
1758344400000,0.25150000,0.25260000,0.25110000,0.25250000,1121751.80000000
1758348000000,0.25250000,0.25270000,0.25180000,0.25250000,682741.70000000
1758351600000,0.25250000,0.25310000,0.25220000,0.25310000,758441.60000000
1758355200000,0.25310000,0.25310000,0.25090000,0.25100000,747387.90000000
1758358800000,0.25090000,0.25180000,0.25010000,0.25080000,725383.30000000
1758362400000,0.25090000,0.25230000,0.25090000,0.25150000,1540043.70000000
1758366000000,0.25160000,0.25240000,0.25090000,0.25230000,1046526.20000000
1758369600000,0.25220000,0.25240000,0.25150000,0.25160000,717877.50000000
1758373200000,0.25160000,0.25190000,0.25100000,0.25100000,717987.30000000
1758376800000,0.25100000,0.25280000,0.25010000,0.25240000,1222564.70000000
1758380400000,0.25240000,0.25400000,0.25240000,0.25280000,1818594.40000000
1758384000000,0.25290000,0.25330000,0.25180000,0.25290000,1184645.20000000
1758387600000,0.25290000,0.25300000,0.25090000,0.25170000,1934075.00000000
1758391200000,0.25170000,0.25170000,0.25000000,0.25040000,832993.70000000
1758394800000,0.25030000,0.25110000,0.24960000,0.25010000,786608.10000000
1758398400000,0.25010000,0.25140000,0.24980000,0.25130000,332833.00000000
1758402000000,0.25130000,0.25200000,0.25090000,0.25090000,426336.10000000
1758405600000,0.25090000,0.25100000,0.25040000,0.25080000,528369.50000000
1758409200000,0.25080000,0.25080000,0.24920000,0.24990000,1380150.00000000
1758412800000,0.24990000,0.25080000,0.24920000,0.25070000,508931.70000000
1758416400000,0.25070000,0.25070000,0.24910000,0.24940000,631136.10000000
1758420000000,0.24940000,0.25020000,0.24850000,0.25010000,1044783.20000000
1758423600000,0.25000000,0.25100000,0.24950000,0.25090000,824538.70000000
1758427200000,0.25100000,0.25110000,0.24990000,0.25050000,682266.70000000
1758430800000,0.25040000,0.25120000,0.25010000,0.25120000,537632.40000000
1758434400000,0.25130000,0.25170000,0.25100000,0.25120000,831866.10000000
1758438000000,0.25110000,0.25130000,0.25030000,0.25050000,804511.60000000
1758441600000,0.25040000,0.25080000,0.24920000,0.24980000,832042.80000000
1758445200000,0.24980000,0.24980000,0.24650000,0.24870000,2349771.90000000
1758448800000,0.24870000,0.24910000,0.24760000,0.24780000,936988.70000000
1758452400000,0.24770000,0.24910000,0.24750000,0.24800000,1194174.60000000
1758456000000,0.24810000,0.24950000,0.24790000,0.24820000,921673.50000000
1758459600000,0.24810000,0.24920000,0.24800000,0.24900000,779620.40000000
1758463200000,0.24900000,0.24950000,0.24820000,0.24820000,1025929.00000000
1758466800000,0.24820000,0.24890000,0.24790000,0.24830000,976259.60000000
1758470400000,0.24830000,0.24880000,0.24550000,0.24600000,2889295.00000000
1758474000000,0.24610000,0.24780000,0.24520000,0.24770000,1379266.80000000
1758477600000,0.24770000,0.24870000,0.24750000,0.24860000,657190.30000000
1758481200000,0.24860000,0.24860000,0.24690000,0.24800000,667152.00000000
1758484800000,0.24800000,0.24820000,0.24720000,0.24780000,608906.90000000
1758488400000,0.24780000,0.24820000,0.24720000,0.24780000,520421.10000000
1758492000000,0.24770000,0.24810000,0.24640000,0.24810000,595734.90000000
1758495600000,0.24800000,0.24810000,0.24520000,0.24530000,1387816.80000000
1758499200000,0.24530000,0.24610000,0.23590000,0.23710000,10856120.70000000
1758502800000,0.23700000,0.23990000,0.23600000,0.23850000,3624859.00000000
1758506400000,0.23850000,0.23910000,0.23400000,0.23560000,4725421.80000000
1758510000000,0.23560000,0.23760000,0.23530000,0.23720000,1983222.90000000
1758513600000,0.23720000,0.23810000,0.23640000,0.23650000,1617410.20000000
1758517200000,0.23650000,0.23680000,0.23040000,0.23070000,5857725.20000000
1758520800000,0.23080000,0.23100000,0.21510000,0.22830000,23424320.50000000
1758524400000,0.22830000,0.22890000,0.22670000,0.22710000,5517677.90000000
1758528000000,0.22710000,0.22970000,0.22600000,0.22900000,4343099.80000000
1758531600000,0.22900000,0.22900000,0.22600000,0.22650000,3165617.60000000
1758535200000,0.22660000,0.22960000,0.22610000,0.22920000,3680493.10000000
1758538800000,0.22920000,0.23000000,0.22770000,0.22820000,2348049.20000000
1758542400000,0.22820000,0.22950000,0.22580000,0.22730000,3282321.50000000
1758546000000,0.22730000,0.22910000,0.22690000,0.22910000,3066755.10000000
1758549600000,0.22920000,0.22930000,0.22600000,0.22690000,6133953.50000000
1758553200000,0.22680000,0.22740000,0.22500000,0.22580000,4046984.70000000
1758556800000,0.22590000,0.22690000,0.22340000,0.22380000,3787015.50000000
1758560400000,0.22380000,0.22560000,0.22280000,0.22550000,1948259.80000000
1758564000000,0.22550000,0.22650000,0.22520000,0.22620000,1097105.50000000
1758567600000,0.22620000,0.22650000,0.22440000,0.22470000,2015763.90000000
1758571200000,0.22470000,0.22690000,0.22450000,0.22660000,1586701.90000000
1758574800000,0.22670000,0.22760000,0.22610000,0.22760000,714850.50000000
1758578400000,0.22750000,0.22750000,0.22640000,0.22700000,689005.10000000
1758582000000,0.22700000,0.22750000,0.22680000,0.22750000,678786.40000000
1758585600000,0.22750000,0.22800000,0.22610000,0.22630000,1096020.20000000
1758589200000,0.22630000,0.22680000,0.22510000,0.22520000,2101102.90000000
1758592800000,0.22530000,0.22640000,0.22310000,0.22340000,2376660.60000000
1758596400000,0.22340000,0.22660000,0.22210000,0.22610000,3314868.50000000
1758600000000,0.22610000,0.22670000,0.22390000,0.22500000,1852849.50000000
1758603600000,0.22490000,0.22600000,0.22400000,0.22480000,1698163.70000000
1758607200000,0.22470000,0.22790000,0.22470000,0.22760000,2391831.80000000
1758610800000,0.22770000,0.22870000,0.22680000,0.22760000,4133071.40000000
1758614400000,0.22770000,0.22970000,0.22760000,0.22970000,3784125.80000000
1758618000000,0.22960000,0.23030000,0.22760000,0.22790000,2448466.70000000
1758621600000,0.22800000,0.22880000,0.22780000,0.22820000,1141680.70000000
1758625200000,0.22820000,0.22830000,0.22690000,0.22720000,1609564.60000000
1758628800000,0.22710000,0.22820000,0.22680000,0.22700000,1730579.30000000
1758632400000,0.22710000,0.22820000,0.22650000,0.22670000,2665083.30000000
1758636000000,0.22670000,0.22830000,0.22590000,0.22600000,2777671.00000000
1758639600000,0.22600000,0.22790000,0.22520000,0.22670000,3797149.90000000
1758643200000,0.22670000,0.22770000,0.22540000,0.22620000,4757533.80000000
1758646800000,0.22620000,0.22630000,0.22380000,0.22430000,3046029.90000000
1758650400000,0.22420000,0.22490000,0.22320000,0.22370000,2066135.30000000
1758654000000,0.22370000,0.22530000,0.22290000,0.22370000,1092404.20000000
1758657600000,0.22370000,0.22510000,0.22340000,0.22510000,1468376.90000000
1758661200000,0.22510000,0.22660000,0.22440000,0.22660000,723291.80000000
1758664800000,0.22660000,0.22660000,0.22480000,0.22620000,1325369.40000000
1758668400000,0.22610000,0.22610000,0.22490000,0.22520000,1144605.80000000
1758672000000,0.22520000,0.22680000,0.22520000,0.22570000,1028066.90000000
1758675600000,0.22570000,0.22810000,0.22500000,0.22810000,1160884.30000000
