timestamp,open,high,low,close,volume
1772863200000,84.31000000,84.32000000,84.00000000,84.00000000,63.67200000
1772866800000,83.96000000,84.45000000,83.96000000,84.45000000,13.56300000
1772870400000,84.28000000,84.55000000,84.28000000,84.55000000,14.54500000
1772874000000,84.29000000,84.63000000,84.29000000,84.63000000,1.27300000
1772877600000,84.62000000,84.62000000,84.61000000,84.61000000,57.03400000
1772881200000,84.64000000,84.75000000,84.64000000,84.75000000,1.60700000
1772884800000,84.67000000,84.67000000,84.27000000,84.27000000,37.26300000
1772888400000,84.34000000,84.53000000,84.30000000,84.33000000,54.02500000
1772892000000,84.10000000,84.33000000,83.71000000,84.24000000,8.96800000
1772895600000,84.21000000,84.21000000,83.53000000,83.78000000,129.81000000
1772899200000,83.65000000,83.78000000,83.55000000,83.55000000,29.04600000
1772902800000,83.56000000,84.04000000,83.51000000,84.00000000,67.88300000
1772906400000,83.51000000,83.51000000,83.07000000,83.39000000,77.97500000
1772910000000,83.30000000,83.30000000,82.33000000,82.33000000,199.58400000
1772913600000,82.58000000,83.09000000,82.58000000,83.07000000,238.06000000
1772917200000,83.03000000,83.11000000,82.91000000,82.91000000,155.47600000
1772920800000,82.70000000,83.04000000,82.70000000,83.04000000,17.99300000
1772924400000,82.95000000,83.22000000,82.95000000,83.19000000,9.03700000
1772928000000,83.33000000,83.47000000,83.01000000,83.01000000,19.36300000
1772931600000,83.15000000,83.16000000,82.79000000,82.79000000,11.52000000
1772935200000,82.96000000,83.03000000,82.14000000,82.48000000,36.33800000
1772938800000,82.42000000,82.58000000,82.36000000,82.36000000,98.02500000
1772942400000,82.47000000,82.49000000,81.75000000,81.97000000,73.02600000
1772946000000,82.05000000,82.66000000,82.05000000,82.53000000,9.51600000
1772949600000,82.57000000,82.57000000,82.28000000,82.49000000,5.60600000
1772953200000,82.43000000,83.03000000,82.43000000,82.86000000,15.40700000
1772956800000,82.54000000,82.99000000,82.54000000,82.99000000,10.35300000
1772960400000,83.23000000,83.23000000,83.14000000,83.19000000,7.60200000
1772964000000,83.17000000,84.04000000,83.17000000,83.74000000,78.92400000
1772967600000,83.48000000,83.51000000,82.62000000,82.70000000,26.92000000
1772971200000,82.80000000,82.84000000,81.71000000,82.37000000,501.97500000
1772974800000,82.33000000,82.33000000,81.26000000,82.13000000,74.41200000
1772978400000,82.15000000,82.33000000,82.08000000,82.33000000,86.91500000
1772982000000,82.30000000,82.31000000,82.05000000,82.08000000,55.89900000
1772985600000,82.13000000,82.13000000,81.72000000,81.72000000,11.10100000
1772989200000,81.58000000,81.98000000,81.44000000,81.67000000,7.48500000
1772992800000,81.72000000,81.78000000,81.48000000,81.54000000,29.55600000
1772996400000,81.62000000,82.61000000,81.62000000,82.41000000,22.92300000
1773000000000,82.32000000,82.86000000,82.14000000,82.29000000,90.72200000
1773003600000,82.32000000,82.32000000,81.74000000,82.22000000,49.75000000
1773007200000,82.23000000,82.46000000,80.28000000,81.84000000,263.12300000
1773010800000,82.24000000,82.41000000,81.67000000,81.67000000,47.66600000
1773014400000,81.59000000,83.25000000,81.59000000,82.27000000,28.45200000
1773018000000,82.31000000,82.85000000,81.99000000,82.55000000,39.22000000
1773021600000,82.02000000,82.91000000,81.78000000,82.91000000,23.20900000
1773025200000,82.78000000,84.49000000,82.78000000,83.17000000,113.34700000
1773028800000,83.22000000,83.72000000,83.16000000,83.62000000,23.83500000
1773032400000,83.42000000,84.58000000,83.36000000,84.30000000,49.33200000
1773036000000,84.10000000,84.10000000,83.27000000,83.27000000,4.41000000
1773039600000,83.01000000,83.24000000,82.41000000,83.24000000,21.45200000
1773043200000,83.24000000,83.76000000,83.04000000,83.71000000,17.99300000
1773046800000,83.50000000,84.58000000,83.47000000,84.55000000,12.52900000
1773050400000,83.95000000,83.96000000,83.64000000,83.64000000,6.26600000
1773054000000,83.53000000,83.75000000,83.12000000,83.75000000,29.19100000
1773057600000,83.62000000,84.14000000,83.62000000,83.99000000,21.35800000
1773061200000,84.12000000,85.72000000,84.12000000,85.29000000,151.63300000
1773064800000,85.29000000,85.62000000,84.57000000,85.46000000,215.98200000
1773068400000,85.34000000,85.42000000,84.68000000,84.99000000,153.96300000
1773072000000,85.12000000,85.55000000,84.93000000,85.15000000,51.49700000
1773075600000,85.15000000,85.26000000,84.44000000,85.26000000,37.83900000
1773079200000,85.00000000,85.56000000,84.59000000,85.22000000,57.01700000
1773082800000,85.33000000,86.99000000,85.10000000,85.93000000,238.12800000
1773086400000,86.15000000,86.15000000,85.29000000,85.83000000,18.02400000
1773090000000,85.84000000,86.31000000,85.84000000,86.05000000,284.00900000
1773093600000,86.10000000,86.27000000,85.64000000,85.69000000,31.65200000
1773097200000,85.63000000,85.98000000,84.81000000,85.00000000,58.73200000
1773100800000,84.96000000,85.79000000,84.90000000,85.55000000,118.47500000
1773104400000,85.67000000,85.82000000,85.15000000,85.82000000,94.27800000
1773108000000,85.72000000,86.88000000,85.60000000,86.76000000,224.05900000
1773111600000,86.57000000,86.74000000,85.57000000,85.57000000,65.15700000
1773115200000,85.70000000,86.67000000,85.44000000,86.51000000,48.81000000
1773118800000,86.54000000,86.92000000,86.36000000,86.37000000,61.32200000
1773122400000,86.37000000,86.38000000,86.25000000,86.38000000,23.52800000
1773126000000,86.26000000,86.83000000,86.26000000,86.68000000,71.09500000
1773129600000,86.94000000,87.41000000,86.70000000,86.73000000,180.35600000
1773133200000,86.65000000,87.43000000,86.65000000,87.16000000,16.37900000
1773136800000,87.27000000,87.62000000,87.12000000,87.12000000,50.10500000
1773140400000,86.88000000,86.92000000,86.65000000,86.65000000,6.51000000
1773144000000,86.83000000,86.83000000,86.43000000,86.46000000,29.01800000
1773147600000,86.83000000,87.25000000,85.82000000,86.41000000,68.83100000
1773151200000,85.70000000,88.21000000,84.94000000,88.04000000,526.44800000
1773154800000,88.19000000,88.56000000,87.41000000,88.32000000,136.22600000
1773158400000,88.34000000,88.68000000,87.74000000,88.68000000,126.17100000
1773162000000,88.79000000,88.79000000,87.70000000,87.76000000,55.50300000
1773165600000,87.93000000,88.01000000,86.11000000,86.18000000,137.83000000
1773169200000,86.21000000,86.36000000,85.70000000,86.01000000,351.27700000
1773172800000,85.99000000,86.33000000,85.99000000,86.16000000,26.83000000
1773176400000,86.27000000,86.38000000,85.36000000,85.81000000,165.94400000
1773180000000,85.72000000,85.72000000,85.03000000,85.54000000,204.32600000
1773183600000,85.62000000,85.89000000,85.38000000,85.89000000,117.94900000
1773187200000,85.72000000,86.12000000,85.63000000,86.00000000,91.26200000
1773190800000,86.09000000,86.29000000,85.70000000,86.07000000,99.89600000
1773194400000,86.11000000,86.13000000,85.65000000,85.78000000,25.54900000
1773198000000,86.17000000,86.17000000,85.61000000,85.66000000,117.42900000
1773201600000,85.63000000,86.72000000,85.49000000,86.72000000,92.61100000
1773205200000,86.84000000,86.85000000,85.71000000,85.78000000,175.28600000
1773208800000,85.77000000,86.17000000,85.77000000,86.05000000,2.58100000
1773212400000,86.02000000,86.12000000,85.26000000,85.26000000,30.42700000
1773216000000,85.46000000,85.50000000,85.38000000,85.49000000,48.50800000
1773219600000,85.42000000,85.47000000,84.83000000,84.83000000,12.35300000
1773223200000,85.11000000,85.35000000,85.11000000,85.35000000,30.45900000
1773226800000,85.11000000,85.15000000,84.42000000,84.62000000,30.34200000
1773230400000,84.64000000,85.71000000,84.41000000,85.27000000,68.61500000
1773234000000,85.17000000,87.39000000,85.06000000,85.93000000,460.00300000
1773237600000,86.01000000,87.12000000,85.79000000,86.61000000,1124.38700000
1773241200000,86.60000000,86.69000000,84.64000000,85.41000000,845.42800000
1773244800000,85.39000000,86.50000000,85.39000000,86.39000000,854.13200000
1773248400000,86.51000000,87.79000000,86.51000000,87.18000000,534.97800000
1773252000000,87.33000000,88.03000000,87.33000000,87.92000000,255.64200000
1773255600000,87.61000000,87.61000000,86.98000000,87.22000000,1140.06500000
1773259200000,87.17000000,87.44000000,87.01000000,87.35000000,175.37300000
1773262800000,87.39000000,87.57000000,87.15000000,87.48000000,7.37500000
1773266400000,87.50000000,87.81000000,86.97000000,87.00000000,36.61900000
1773270000000,87.11000000,87.20000000,86.58000000,86.60000000,134.01400000
1773273600000,86.56000000,86.77000000,86.43000000,86.69000000,15.52700000
1773277200000,86.32000000,86.46000000,86.00000000,86.05000000,42.29800000
1773280800000,86.02000000,86.17000000,85.26000000,85.26000000,21.47900000
1773284400000,85.24000000,85.50000000,84.75000000,84.84000000,128.26400000
1773288000000,84.98000000,85.22000000,84.98000000,85.07000000,19.83200000
1773291600000,85.17000000,85.24000000,84.95000000,85.13000000,80.34500000
1773295200000,85.01000000,85.10000000,85.01000000,85.10000000,2.01400000
1773298800000,85.43000000,85.79000000,85.24000000,85.74000000,13.69000000
1773302400000,86.04000000,86.04000000,85.81000000,85.94000000,3.78000000
1773306000000,85.71000000,86.68000000,85.71000000,86.07000000,1.83600000
1773309600000,86.19000000,86.91000000,86.12000000,86.89000000,24.10400000
1773313200000,86.77000000,87.06000000,86.66000000,86.87000000,3.70100000
1773316800000,86.81000000,87.50000000,86.61000000,87.50000000,30.42900000
1773320400000,87.29000000,87.62000000,86.39000000,86.39000000,24.58800000
1773324000000,86.77000000,87.57000000,85.26000000,85.57000000,184.83300000
1773327600000,85.57000000,86.90000000,85.24000000,86.52000000,89.57300000
1773331200000,86.53000000,86.89000000,85.90000000,86.85000000,7.37200000
1773334800000,86.72000000,86.98000000,86.52000000,86.98000000,333.67600000
1773338400000,86.59000000,86.62000000,85.85000000,85.85000000,80.71200000
1773342000000,85.92000000,86.85000000,85.67000000,86.85000000,13.53300000
1773345600000,86.82000000,86.89000000,86.44000000,86.50000000,58.33100000
1773349200000,86.49000000,86.65000000,86.20000000,86.52000000,97.53600000
1773352800000,86.54000000,86.54000000,85.97000000,86.19000000,158.10500000
1773356400000,86.36000000,87.22000000,86.36000000,86.81000000,29.11400000
1773360000000,86.92000000,91.05000000,86.92000000,89.59000000,658.79500000
1773363600000,90.00000000,90.62000000,89.86000000,90.47000000,184.13100000
1773367200000,90.47000000,90.47000000,88.95000000,89.06000000,194.96600000
1773370800000,89.12000000,89.82000000,89.12000000,89.82000000,13.38700000
1773374400000,89.66000000,89.66000000,89.22000000,89.32000000,15.97000000
1773378000000,89.25000000,89.45000000,88.94000000,89.05000000,58.21900000
1773381600000,89.14000000,89.22000000,88.31000000,88.44000000,118.64000000
1773385200000,88.30000000,88.77000000,88.26000000,88.55000000,3.99800000
1773388800000,88.63000000,89.53000000,88.61000000,89.05000000,3.04000000
1773392400000,89.26000000,89.55000000,89.22000000,89.55000000,12.85800000
1773396000000,89.49000000,90.21000000,89.49000000,90.17000000,49.14900000
1773399600000,90.22000000,90.37000000,90.12000000,90.37000000,37.44400000
1773403200000,90.31000000,91.28000000,90.31000000,90.99000000,33.00700000
1773406800000,91.07000000,92.21000000,91.07000000,92.00000000,207.94900000
1773410400000,92.22000000,92.88000000,90.49000000,90.55000000,348.93800000
1773414000000,90.65000000,91.16000000,89.31000000,89.42000000,500.82400000
1773417600000,89.23000000,89.90000000,88.84000000,89.68000000,314.30000000
1773421200000,89.65000000,90.06000000,88.62000000,88.67000000,330.33200000
1773424800000,88.89000000,89.02000000,88.42000000,88.90000000,89.88900000
1773428400000,88.87000000,88.91000000,88.49000000,88.86000000,59.69300000
1773432000000,88.69000000,89.06000000,88.69000000,88.92000000,128.81400000
1773435600000,89.00000000,89.00000000,88.45000000,88.71000000,16.76600000
1773439200000,88.32000000,88.36000000,87.76000000,87.89000000,220.56100000
1773442800000,87.94000000,88.29000000,87.94000000,88.08000000,60.03700000
1773446400000,88.12000000,88.28000000,87.99000000,87.99000000,64.31200000
1773450000000,88.07000000,88.07000000,87.95000000,87.95000000,2.04900000
1773453600000,88.21000000,88.31000000,88.03000000,88.28000000,27.55900000
1773457200000,88.30000000,88.50000000,88.30000000,88.45000000,160.96000000
1773460800000,88.44000000,88.66000000,88.44000000,88.46000000,126.15100000
1773464400000,88.27000000,88.38000000,87.96000000,88.07000000,47.61000000
1773468000000,87.70000000,87.70000000,86.98000000,87.28000000,34.80700000
1773471600000,87.34000000,87.36000000,87.22000000,87.34000000,10.83400000
1773475200000,87.34000000,87.34000000,87.34000000,87.34000000,0.00000000
1773478800000,87.15000000,87.17000000,86.69000000,86.69000000,4.04300000
1773482400000,86.89000000,86.93000000,86.62000000,86.70000000,3.40100000
1773486000000,86.76000000,87.00000000,86.76000000,86.96000000,7.60700000
1773489600000,86.92000000,87.08000000,86.85000000,87.08000000,7.87700000
1773493200000,87.08000000,87.30000000,87.08000000,87.16000000,118.07500000
1773496800000,87.10000000,87.18000000,86.77000000,86.95000000,58.34800000
1773500400000,86.86000000,86.87000000,86.69000000,86.69000000,7.79000000
1773504000000,86.66000000,87.07000000,86.66000000,87.07000000,5.34100000
1773507600000,87.02000000,87.07000000,86.92000000,86.92000000,35.06600000
1773511200000,86.85000000,87.05000000,86.85000000,87.05000000,118.76700000
1773514800000,86.96000000,87.08000000,86.96000000,87.06000000,4.56900000
1773518400000,86.92000000,87.09000000,86.87000000,87.09000000,24.80300000
1773522000000,87.04000000,87.19000000,86.95000000,87.19000000,6.04900000
1773525600000,87.34000000,87.35000000,87.29000000,87.32000000,180.83600000
1773529200000,87.48000000,88.08000000,87.48000000,87.93000000,160.84000000
1773532800000,88.08000000,88.08000000,87.76000000,87.76000000,2.68000000
1773536400000,87.77000000,87.81000000,87.69000000,87.69000000,8.06500000
1773540000000,87.86000000,88.54000000,87.86000000,88.30000000,15.65500000
1773543600000,88.43000000,88.43000000,87.73000000,87.80000000,99.36100000
1773547200000,88.10000000,88.23000000,88.03000000,88.03000000,33.59100000
1773550800000,88.25000000,88.54000000,88.17000000,88.33000000,129.83400000
1773554400000,88.37000000,88.53000000,88.19000000,88.26000000,267.44700000
1773558000000,88.34000000,88.34000000,88.21000000,88.21000000,41.16500000
1773561600000,88.32000000,88.32000000,88.28000000,88.28000000,2.42500000
1773565200000,88.61000000,88.74000000,88.60000000,88.60000000,5.31200000
1773568800000,88.52000000,88.54000000,88.41000000,88.54000000,20.66800000
1773572400000,88.43000000,88.55000000,88.28000000,88.54000000,99.92200000
1773576000000,88.32000000,88.42000000,88.29000000,88.29000000,3.55700000
1773579600000,88.32000000,88.37000000,87.42000000,87.79000000,34.99400000
1773583200000,87.79000000,87.97000000,87.57000000,87.97000000,24.37400000
1773586800000,88.02000000,88.05000000,87.89000000,88.02000000,12.29000000
1773590400000,87.85000000,88.04000000,87.46000000,87.57000000,25.70800000
1773594000000,87.53000000,88.63000000,87.53000000,88.63000000,14.00300000
1773597600000,88.56000000,88.67000000,87.90000000,87.93000000,114.07200000
1773601200000,87.91000000,88.29000000,87.88000000,88.00000000,33.82600000
1773604800000,88.15000000,88.89000000,88.08000000,88.77000000,19.14400000
1773608400000,88.76000000,90.18000000,88.66000000,89.92000000,203.91100000
1773612000000,90.00000000,92.88000000,89.89000000,92.42000000,508.14900000
1773615600000,92.88000000,93.25000000,91.74000000,92.29000000,385.86600000
1773619200000,92.61000000,92.86000000,92.03000000,92.12000000,106.74100000
1773622800000,92.06000000,92.06000000,91.51000000,91.90000000,118.71400000
1773626400000,92.20000000,92.20000000,91.23000000,91.53000000,187.95600000
1773630000000,91.41000000,93.82000000,91.41000000,93.23000000,813.61200000
1773633600000,93.21000000,94.14000000,92.96000000,93.61000000,461.06100000
1773637200000,93.55000000,94.25000000,93.27000000,94.00000000,189.70600000
1773640800000,94.01000000,94.01000000,93.21000000,93.56000000,168.20300000
1773644400000,93.57000000,93.79000000,93.37000000,93.49000000,83.25300000
1773648000000,93.65000000,93.98000000,92.86000000,92.86000000,78.04800000
1773651600000,93.06000000,93.42000000,93.06000000,93.35000000,17.55600000
1773655200000,93.33000000,93.93000000,93.33000000,93.93000000,12.71100000
1773658800000,93.89000000,93.92000000,93.72000000,93.92000000,97.68700000
1773662400000,93.79000000,94.08000000,93.43000000,93.78000000,1186.94400000
1773666000000,93.82000000,95.02000000,93.48000000,93.65000000,438.86100000
1773669600000,93.60000000,94.53000000,92.51000000,93.37000000,460.87200000
1773673200000,93.70000000,94.29000000,93.17000000,93.17000000,264.33200000
1773676800000,93.24000000,93.98000000,93.21000000,93.98000000,79.75500000
1773680400000,93.99000000,94.19000000,93.72000000,94.11000000,170.29700000
1773684000000,94.11000000,95.02000000,94.10000000,94.45000000,339.76400000
1773687600000,94.44000000,95.42000000,94.44000000,95.42000000,214.46300000
1773691200000,95.15000000,95.90000000,95.04000000,95.89000000,511.69500000
1773694800000,95.75000000,96.75000000,95.40000000,96.35000000,262.30600000
1773698400000,96.43000000,97.65000000,96.22000000,96.27000000,105.28100000
1773702000000,96.20000000,96.36000000,95.41000000,96.36000000,64.52700000
1773705600000,95.82000000,96.79000000,95.17000000,95.23000000,810.00600000
1773709200000,95.49000000,95.92000000,95.08000000,95.58000000,31.16700000
1773712800000,95.77000000,95.77000000,95.00000000,95.23000000,178.02800000
1773716400000,95.20000000,95.25000000,93.80000000,93.93000000,238.29300000
1773720000000,94.13000000,94.13000000,93.35000000,93.81000000,101.55200000
1773723600000,93.77000000,94.08000000,93.41000000,93.81000000,398.88000000
1773727200000,93.80000000,94.28000000,93.45000000,93.89000000,320.22300000
1773730800000,93.90000000,94.67000000,93.84000000,94.45000000,990.71800000
1773734400000,94.45000000,94.84000000,94.32000000,94.40000000,241.36800000
1773738000000,94.45000000,95.01000000,93.73000000,93.81000000,327.60800000
1773741600000,93.96000000,93.96000000,93.29000000,93.52000000,19.45000000
1773745200000,93.56000000,93.88000000,93.49000000,93.67000000,4.15200000
1773748800000,93.72000000,94.05000000,93.39000000,93.39000000,56.43400000
1773752400000,93.39000000,94.44000000,93.39000000,93.70000000,29.65300000
1773756000000,93.63000000,94.59000000,93.63000000,94.51000000,197.49000000
1773759600000,94.93000000,95.10000000,93.32000000,93.67000000,148.26000000
1773763200000,94.00000000,94.70000000,94.00000000,94.36000000,29.98700000
1773766800000,94.64000000,94.64000000,94.24000000,94.38000000,46.62000000
1773770400000,94.52000000,95.49000000,94.52000000,95.26000000,107.80800000
1773774000000,95.26000000,95.57000000,94.68000000,94.74000000,442.49200000
1773777600000,94.67000000,94.97000000,94.59000000,94.97000000,106.20100000
1773781200000,95.20000000,95.33000000,95.09000000,95.21000000,7.26300000
1773784800000,95.47000000,95.47000000,94.84000000,95.20000000,31.27500000
1773788400000,95.29000000,95.31000000,94.75000000,94.75000000,18.84800000
1773792000000,94.65000000,94.83000000,94.36000000,94.53000000,6.33600000
1773795600000,94.73000000,94.92000000,94.45000000,94.45000000,207.03400000
1773799200000,94.78000000,95.00000000,94.68000000,94.97000000,3.42900000
1773802800000,95.00000000,95.50000000,94.88000000,95.03000000,73.28200000
1773806400000,94.77000000,94.77000000,94.07000000,94.17000000,42.27200000
1773810000000,94.22000000,94.35000000,93.82000000,93.82000000,42.82500000
1773813600000,94.03000000,94.52000000,94.03000000,94.43000000,45.04700000
1773817200000,94.16000000,94.16000000,93.94000000,94.06000000,7.57200000
1773820800000,94.21000000,94.22000000,94.05000000,94.22000000,11.22100000
1773824400000,94.10000000,94.29000000,94.10000000,94.29000000,6.13200000
1773828000000,94.23000000,94.38000000,93.76000000,93.86000000,33.64300000
1773831600000,93.77000000,93.83000000,91.92000000,92.07000000,75.95600000
1773835200000,91.81000000,91.81000000,90.40000000,90.50000000,94.37000000
1773838800000,90.40000000,90.74000000,89.98000000,90.11000000,195.09100000
1773842400000,90.30000000,90.30000000,88.94000000,88.94000000,322.72500000
1773846000000,88.89000000,89.43000000,88.64000000,89.43000000,13.92500000
1773849600000,89.20000000,89.20000000,88.82000000,89.02000000,90.55900000
1773853200000,89.03000000,90.24000000,88.88000000,89.95000000,279.92600000
1773856800000,89.95000000,90.81000000,89.53000000,89.53000000,83.05800000
1773860400000,89.82000000,89.97000000,89.60000000,89.60000000,133.35900000
1773864000000,89.67000000,90.07000000,89.19000000,89.94000000,43.37700000
1773867600000,90.16000000,90.56000000,90.16000000,90.53000000,40.25900000
1773871200000,90.36000000,90.36000000,89.94000000,89.94000000,351.15200000
1773874800000,89.94000000,90.08000000,89.81000000,89.98000000,11.74700000
1773878400000,89.99000000,90.23000000,89.87000000,90.11000000,92.66900000
1773882000000,90.17000000,90.33000000,90.00000000,90.22000000,231.27700000
1773885600000,90.07000000,90.31000000,89.99000000,89.99000000,97.09700000
1773889200000,90.04000000,91.39000000,89.95000000,90.76000000,155.50100000
1773892800000,90.73000000,90.73000000,89.91000000,89.93000000,30.69900000
1773896400000,89.93000000,90.03000000,89.76000000,89.86000000,3.47700000
1773900000000,89.65000000,90.03000000,89.64000000,89.91000000,4.02500000
1773903600000,89.90000000,90.00000000,88.67000000,89.59000000,34.82700000
1773907200000,89.37000000,89.59000000,89.17000000,89.23000000,6.57100000
1773910800000,89.55000000,90.24000000,89.55000000,90.20000000,35.86700000
1773914400000,90.09000000,90.36000000,89.90000000,89.90000000,8.96500000
1773918000000,89.86000000,89.90000000,89.48000000,89.56000000,78.38000000
1773921600000,89.54000000,89.54000000,88.09000000,88.23000000,80.18800000
1773925200000,88.12000000,88.64000000,87.61000000,88.58000000,139.40700000
1773928800000,88.58000000,88.58000000,87.52000000,88.22000000,147.87200000
1773932400000,88.29000000,88.69000000,87.23000000,87.73000000,124.81800000
1773936000000,87.55000000,87.69000000,87.00000000,87.37000000,116.87700000
1773939600000,87.52000000,88.32000000,87.13000000,88.22000000,103.14800000
1773943200000,88.12000000,88.24000000,87.67000000,88.17000000,66.19800000
1773946800000,88.49000000,89.26000000,88.49000000,88.84000000,16.99900000
1773950400000,88.77000000,89.14000000,88.72000000,89.07000000,68.89900000
1773954000000,89.09000000,89.20000000,88.95000000,89.20000000,17.22700000
1773957600000,89.16000000,89.16000000,88.46000000,88.48000000,47.67300000
1773961200000,88.90000000,89.20000000,88.72000000,88.93000000,94.32800000
1773964800000,88.94000000,89.33000000,88.94000000,89.29000000,8.20500000
1773968400000,89.50000000,89.71000000,89.49000000,89.58000000,44.58800000
1773972000000,89.49000000,89.52000000,88.92000000,89.35000000,14.73500000
1773975600000,89.30000000,89.71000000,89.30000000,89.67000000,11.80200000
1773979200000,89.55000000,89.58000000,88.79000000,89.29000000,10.44000000
1773982800000,89.15000000,89.41000000,88.88000000,89.41000000,27.71500000
1773986400000,89.30000000,89.30000000,88.92000000,89.03000000,104.46000000
1773990000000,89.03000000,89.03000000,88.57000000,88.66000000,4.41000000
1773993600000,89.57000000,90.44000000,89.57000000,89.75000000,25.19300000
1773997200000,89.78000000,89.78000000,88.76000000,88.98000000,61.69900000
1774000800000,88.91000000,89.34000000,88.75000000,89.34000000,8.21700000
1774004400000,89.31000000,89.54000000,88.95000000,89.14000000,10.81000000
1774008000000,89.20000000,89.54000000,89.16000000,89.16000000,10.90600000
1774011600000,89.13000000,89.53000000,88.70000000,88.97000000,19.83300000
1774015200000,89.09000000,89.70000000,88.59000000,88.99000000,39.89600000
1774018800000,88.97000000,89.22000000,88.64000000,88.83000000,27.53800000
1774022400000,88.95000000,89.15000000,88.63000000,88.63000000,28.53700000
1774026000000,88.97000000,88.98000000,88.19000000,88.92000000,275.57300000
1774029600000,88.90000000,88.90000000,88.35000000,88.64000000,7.87100000
1774033200000,88.76000000,89.01000000,88.24000000,89.01000000,42.30300000
1774036800000,89.08000000,89.33000000,88.75000000,89.01000000,138.28100000
1774040400000,89.04000000,89.88000000,89.03000000,89.63000000,247.12300000
1774044000000,89.62000000,90.23000000,89.62000000,90.07000000,85.37500000
1774047600000,90.11000000,90.11000000,89.83000000,89.90000000,8.81300000
