timestamp,open,high,low,close,volume
1757329200000,214.96000000,214.96000000,213.05000000,214.40000000,234.95600000
1757332800000,214.49000000,214.67000000,213.55000000,214.61000000,515.31300000
1757336400000,214.76000000,216.15000000,213.13000000,213.13000000,389.38500000
1757340000000,213.36000000,215.62000000,213.32000000,215.30000000,81.73400000
1757343600000,215.31000000,216.44000000,214.70000000,214.86000000,268.11600000
1757347200000,214.90000000,215.48000000,214.01000000,214.80000000,231.76500000
1757350800000,214.94000000,216.76000000,214.03000000,215.40000000,94.76800000
1757354400000,215.49000000,216.81000000,214.75000000,216.78000000,155.43800000
1757358000000,216.82000000,216.97000000,214.99000000,215.95000000,75.47000000
1757361600000,215.98000000,216.02000000,214.01000000,214.40000000,176.64300000
1757365200000,214.65000000,215.79000000,214.38000000,214.82000000,144.94800000
1757368800000,214.87000000,215.48000000,214.44000000,214.86000000,19.56500000
1757372400000,214.82000000,215.14000000,213.35000000,214.29000000,88.90300000
1757376000000,213.96000000,214.50000000,212.36000000,213.36000000,133.13400000
1757379600000,213.35000000,213.98000000,212.13000000,213.22000000,48.59400000
1757383200000,213.22000000,213.48000000,211.00000000,211.55000000,58.72700000
1757386800000,211.78000000,214.50000000,211.78000000,214.50000000,132.04800000
1757390400000,214.48000000,215.53000000,213.88000000,215.00000000,103.84000000
1757394000000,214.84000000,215.46000000,214.32000000,215.46000000,3.77800000
1757397600000,215.20000000,219.49000000,215.20000000,218.47000000,886.95500000
1757401200000,218.98000000,219.59000000,218.13000000,218.75000000,115.72700000
1757404800000,219.30000000,219.37000000,218.48000000,218.56000000,62.75200000
1757408400000,218.76000000,219.00000000,218.47000000,218.97000000,43.22200000
1757412000000,219.00000000,219.00000000,217.56000000,217.56000000,27.34700000
1757415600000,217.95000000,218.12000000,217.17000000,217.17000000,118.04100000
1757419200000,217.12000000,218.25000000,216.51000000,217.47000000,149.34400000
1757422800000,217.83000000,218.18000000,216.38000000,217.95000000,64.23600000
1757426400000,218.40000000,218.42000000,213.41000000,215.74000000,156.78300000
1757430000000,215.60000000,215.60000000,211.86000000,213.33000000,250.30600000
1757433600000,213.20000000,214.67000000,213.20000000,214.29000000,38.84700000
1757437200000,214.84000000,215.53000000,214.14000000,215.43000000,66.55100000
1757440800000,214.76000000,216.86000000,214.69000000,216.23000000,47.59300000
1757444400000,216.24000000,216.86000000,215.98000000,216.58000000,99.94100000
1757448000000,216.45000000,216.45000000,215.45000000,215.67000000,47.13300000
1757451600000,216.04000000,216.75000000,215.34000000,215.40000000,118.87700000
1757455200000,215.62000000,217.12000000,215.44000000,217.12000000,193.92100000
1757458800000,217.12000000,217.58000000,216.67000000,217.23000000,92.06500000
1757462400000,217.27000000,217.58000000,215.20000000,215.20000000,54.04100000
1757466000000,215.36000000,216.36000000,214.97000000,215.98000000,2664.78900000
1757469600000,215.72000000,219.32000000,215.29000000,218.15000000,5130.05700000
1757473200000,218.93000000,219.03000000,217.43000000,218.87000000,3964.76300000
1757476800000,218.31000000,218.90000000,217.34000000,218.21000000,3298.30200000
1757480400000,217.94000000,218.97000000,217.50000000,217.88000000,1630.81400000
1757484000000,217.85000000,219.38000000,217.48000000,218.59000000,3213.25700000
1757487600000,218.13000000,222.31000000,217.26000000,222.17000000,2771.57200000
1757491200000,221.70000000,221.99000000,220.51000000,220.80000000,252.09800000
1757494800000,221.03000000,221.06000000,220.04000000,220.62000000,104.46900000
1757498400000,220.47000000,220.47000000,218.73000000,219.86000000,62.19400000
1757502000000,220.19000000,220.29000000,218.98000000,219.79000000,33.11700000
1757505600000,220.25000000,224.35000000,219.74000000,223.70000000,291.47700000
1757509200000,223.80000000,225.61000000,222.80000000,224.27000000,259.89700000
1757512800000,224.43000000,225.05000000,222.33000000,222.33000000,146.47200000
1757516400000,222.85000000,223.90000000,222.55000000,223.22000000,55.46400000
1757520000000,223.09000000,223.41000000,213.95000000,223.16000000,579.85500000
1757523600000,223.16000000,223.45000000,221.13000000,222.55000000,116.38500000
1757527200000,222.11000000,223.01000000,221.14000000,222.50000000,122.34700000
1757530800000,222.79000000,222.79000000,220.53000000,221.00000000,58.37700000
1757534400000,221.38000000,222.49000000,221.01000000,222.49000000,49.57800000
1757538000000,222.50000000,223.52000000,222.50000000,223.52000000,53.07400000
1757541600000,223.51000000,224.46000000,223.46000000,223.89000000,40.71500000
1757545200000,224.47000000,224.49000000,223.59000000,224.08000000,241.91100000
1757548800000,224.07000000,225.14000000,223.71000000,225.14000000,82.54000000
1757552400000,224.83000000,225.59000000,224.54000000,224.92000000,68.86100000
1757556000000,224.73000000,224.90000000,223.02000000,223.02000000,110.64000000
1757559600000,223.40000000,224.52000000,223.10000000,224.11000000,71.28200000
1757563200000,224.10000000,224.17000000,222.80000000,223.28000000,140.92500000
1757566800000,223.20000000,223.52000000,221.76000000,222.14000000,107.98400000
1757570400000,222.36000000,223.49000000,222.00000000,223.49000000,45.74700000
1757574000000,222.59000000,223.39000000,221.99000000,223.19000000,56.80100000
1757577600000,222.81000000,223.01000000,222.31000000,223.01000000,8.84600000
1757581200000,223.39000000,225.05000000,223.35000000,223.82000000,80.99300000
1757584800000,224.54000000,225.56000000,224.54000000,225.56000000,30.01700000
1757588400000,225.56000000,225.58000000,224.65000000,225.11000000,160.42500000
1757592000000,225.21000000,228.53000000,223.01000000,226.60000000,378.16500000
1757595600000,226.48000000,228.67000000,224.32000000,228.30000000,146.79400000
1757599200000,228.30000000,228.30000000,225.61000000,227.11000000,132.50900000
1757602800000,227.10000000,227.10000000,225.51000000,227.03000000,106.81200000
1757606400000,226.83000000,228.46000000,225.47000000,225.48000000,248.11100000
1757610000000,225.55000000,227.58000000,225.55000000,227.51000000,30.57600000
1757613600000,227.22000000,227.64000000,225.78000000,226.55000000,40.83000000
1757617200000,225.96000000,226.87000000,225.96000000,226.42000000,11.16900000
1757620800000,226.62000000,226.62000000,225.32000000,225.52000000,95.95600000
1757624400000,226.04000000,226.99000000,225.85000000,226.64000000,187.65100000
1757628000000,226.49000000,228.40000000,226.37000000,228.00000000,227.42100000
1757631600000,228.19000000,228.84000000,227.76000000,228.72000000,135.27300000
1757635200000,228.67000000,234.86000000,227.91000000,232.95000000,770.54700000
1757638800000,232.84000000,233.74000000,230.40000000,232.27000000,560.04400000
1757642400000,232.27000000,233.61000000,232.27000000,232.42000000,77.49200000
1757646000000,232.44000000,235.55000000,232.19000000,234.76000000,159.90900000
1757649600000,235.22000000,237.74000000,234.03000000,236.89000000,1242.87400000
1757653200000,236.92000000,239.58000000,236.82000000,238.95000000,325.13500000
1757656800000,238.60000000,238.76000000,237.39000000,237.99000000,37.94500000
1757660400000,237.70000000,238.58000000,237.21000000,237.21000000,663.14100000
1757664000000,237.45000000,238.21000000,236.79000000,237.83000000,132.61400000
1757667600000,237.83000000,238.57000000,237.51000000,238.08000000,46.20600000
1757671200000,238.23000000,238.96000000,237.87000000,238.96000000,13.47700000
1757674800000,238.51000000,239.57000000,238.51000000,239.42000000,71.93300000
1757678400000,239.32000000,240.00000000,237.57000000,239.09000000,50.85000000
1757682000000,239.39000000,240.00000000,238.10000000,239.76000000,872.92500000
1757685600000,239.50000000,241.44000000,239.46000000,239.90000000,748.95200000
1757689200000,239.96000000,240.00000000,238.47000000,239.44000000,264.00100000
1757692800000,239.21000000,239.21000000,237.91000000,238.79000000,244.76600000
1757696400000,238.79000000,241.01000000,238.09000000,239.52000000,244.40500000
1757700000000,240.31000000,241.14000000,239.77000000,240.47000000,49.47800000
1757703600000,240.71000000,241.06000000,239.51000000,241.06000000,50.63600000
1757707200000,240.70000000,241.07000000,239.20000000,240.33000000,106.04700000
1757710800000,239.25000000,240.28000000,238.61000000,239.84000000,131.97800000
1757714400000,239.98000000,243.79000000,239.98000000,241.27000000,312.49600000
1757718000000,241.31000000,242.44000000,240.00000000,241.71000000,75.48400000
1757721600000,242.36000000,243.43000000,241.77000000,243.43000000,158.54600000
1757725200000,243.18000000,243.90000000,241.75000000,241.75000000,103.54900000
1757728800000,241.69000000,242.58000000,240.82000000,242.14000000,112.25200000
1757732400000,242.13000000,243.70000000,241.69000000,243.22000000,99.65600000
1757736000000,242.97000000,243.61000000,242.45000000,243.20000000,24.66700000
1757739600000,243.32000000,243.32000000,241.37000000,241.37000000,74.68100000
1757743200000,241.35000000,242.71000000,241.22000000,242.27000000,40.55600000
1757746800000,241.90000000,243.13000000,241.90000000,242.80000000,8.73200000
1757750400000,242.32000000,242.92000000,241.93000000,242.92000000,24.79700000
1757754000000,243.14000000,243.38000000,242.74000000,243.38000000,23.30400000
1757757600000,242.93000000,243.17000000,242.30000000,242.53000000,7.49100000
1757761200000,242.06000000,242.52000000,241.37000000,241.50000000,25.33300000
1757764800000,241.60000000,242.49000000,241.37000000,242.10000000,63.06100000
1757768400000,242.29000000,243.11000000,238.24000000,240.44000000,237.17500000
1757772000000,239.23000000,240.77000000,238.61000000,240.30000000,789.93800000
1757775600000,240.30000000,240.44000000,238.61000000,238.91000000,312.26000000
1757779200000,239.23000000,239.73000000,237.45000000,237.61000000,205.57800000
1757782800000,238.05000000,238.21000000,236.10000000,238.02000000,205.16000000
1757786400000,237.59000000,238.79000000,237.37000000,238.32000000,328.22700000
1757790000000,238.58000000,239.14000000,238.16000000,238.89000000,44.37800000
1757793600000,238.91000000,240.19000000,238.54000000,240.10000000,191.72700000
1757797200000,240.10000000,241.10000000,239.98000000,240.10000000,81.04000000
1757800800000,239.93000000,241.53000000,239.93000000,241.53000000,135.07300000
1757804400000,241.68000000,242.75000000,241.68000000,242.61000000,150.68100000
1757808000000,242.74000000,243.82000000,242.00000000,243.82000000,522.64100000
1757811600000,243.45000000,246.34000000,242.64000000,245.63000000,1043.48000000
1757815200000,245.27000000,248.88000000,245.27000000,248.27000000,863.50200000
1757818800000,248.50000000,249.20000000,246.55000000,246.70000000,388.76400000
1757822400000,246.70000000,247.93000000,245.00000000,246.38000000,1101.97800000
1757826000000,246.75000000,247.93000000,246.41000000,247.50000000,106.42600000
1757829600000,247.48000000,248.19000000,246.19000000,247.09000000,12.92400000
1757833200000,247.29000000,247.29000000,246.00000000,246.00000000,14.25200000
1757836800000,246.56000000,246.89000000,246.32000000,246.89000000,9.82300000
1757840400000,246.42000000,247.56000000,246.42000000,247.39000000,36.02200000
1757844000000,247.57000000,247.89000000,247.45000000,247.75000000,7.57700000
1757847600000,247.85000000,247.85000000,245.53000000,245.67000000,214.48500000
1757851200000,245.77000000,246.66000000,245.05000000,245.73000000,236.16000000
1757854800000,245.00000000,245.93000000,243.35000000,243.85000000,1110.88200000
1757858400000,244.07000000,244.80000000,241.23000000,242.66000000,766.88700000
1757862000000,242.65000000,243.84000000,241.12000000,243.51000000,1559.80900000
1757865600000,243.61000000,245.59000000,243.53000000,245.06000000,122.17900000
1757869200000,245.01000000,248.30000000,244.79000000,248.29000000,177.90800000
1757872800000,248.00000000,248.05000000,241.07000000,244.46000000,526.23900000
1757876400000,244.41000000,245.33000000,242.15000000,242.82000000,98.50800000
1757880000000,242.86000000,243.38000000,241.07000000,242.69000000,401.47100000
1757883600000,242.80000000,244.43000000,240.46000000,243.76000000,185.93600000
1757887200000,244.16000000,244.16000000,240.95000000,242.93000000,124.52400000
1757890800000,242.77000000,242.83000000,239.56000000,239.90000000,897.63300000
1757894400000,239.84000000,241.90000000,239.79000000,240.91000000,273.44000000
1757898000000,240.66000000,241.83000000,239.34000000,241.11000000,50.07200000
1757901600000,241.17000000,242.85000000,240.94000000,242.18000000,66.66800000
1757905200000,242.70000000,243.40000000,242.30000000,242.74000000,183.65500000
1757908800000,242.82000000,243.53000000,242.30000000,242.56000000,57.74800000
1757912400000,242.82000000,243.83000000,242.82000000,243.83000000,12.18300000
1757916000000,243.85000000,244.14000000,239.89000000,240.56000000,34.34800000
1757919600000,240.64000000,241.07000000,236.72000000,238.40000000,165.39000000
1757923200000,238.36000000,238.36000000,232.60000000,232.60000000,312.19400000
1757926800000,232.54000000,235.56000000,232.34000000,235.56000000,98.63500000
1757930400000,235.59000000,236.74000000,234.82000000,236.74000000,125.03200000
1757934000000,236.51000000,237.03000000,235.59000000,236.37000000,17.44300000
1757937600000,236.50000000,237.90000000,234.61000000,234.61000000,257.34500000
1757941200000,234.60000000,237.04000000,234.42000000,235.78000000,201.90500000
1757944800000,235.20000000,235.55000000,232.90000000,233.40000000,179.87000000
1757948400000,233.76000000,234.24000000,232.00000000,233.19000000,383.74300000
1757952000000,233.19000000,233.40000000,230.94000000,231.60000000,783.54400000
1757955600000,231.85000000,233.25000000,230.06000000,233.10000000,251.13200000
1757959200000,232.95000000,233.60000000,232.14000000,233.60000000,43.38000000
1757962800000,233.45000000,234.39000000,232.12000000,232.56000000,53.06500000
1757966400000,232.58000000,234.24000000,232.58000000,234.24000000,81.32500000
1757970000000,234.18000000,235.36000000,233.76000000,235.36000000,281.06400000
1757973600000,235.30000000,235.33000000,233.75000000,234.22000000,95.20000000
1757977200000,234.15000000,234.46000000,233.26000000,234.44000000,33.33600000
1757980800000,233.92000000,234.56000000,233.02000000,233.05000000,66.62800000
1757984400000,234.03000000,235.71000000,234.03000000,234.24000000,40.55800000
1757988000000,234.55000000,235.10000000,234.01000000,234.59000000,31.26600000
1757991600000,234.01000000,235.71000000,234.00000000,235.55000000,93.40900000
1757995200000,235.27000000,235.27000000,233.16000000,234.61000000,50.76800000
1757998800000,234.59000000,236.41000000,234.59000000,236.41000000,14.11000000
1758002400000,236.41000000,236.88000000,234.66000000,235.29000000,54.00700000
1758006000000,236.19000000,236.20000000,235.43000000,235.43000000,20.83700000
1758009600000,236.20000000,236.88000000,235.37000000,235.70000000,24.03700000
1758013200000,235.88000000,236.26000000,235.16000000,235.16000000,40.67200000
1758016800000,235.44000000,235.51000000,235.00000000,235.46000000,11.45300000
1758020400000,235.47000000,236.13000000,235.08000000,235.75000000,33.97600000
1758024000000,235.44000000,236.13000000,234.61000000,235.57000000,39.96300000
1758027600000,235.49000000,235.84000000,231.76000000,232.93000000,167.26300000
1758031200000,233.18000000,234.30000000,231.64000000,234.30000000,447.35100000
1758034800000,234.12000000,237.72000000,233.65000000,237.40000000,45.29700000
1758038400000,237.85000000,238.95000000,236.20000000,238.25000000,180.74200000
1758042000000,238.28000000,240.60000000,238.05000000,238.05000000,584.58800000
1758045600000,238.05000000,239.39000000,237.00000000,237.19000000,173.15100000
1758049200000,237.29000000,238.30000000,237.29000000,238.30000000,51.22700000
1758052800000,238.29000000,238.30000000,237.65000000,238.30000000,32.12900000
1758056400000,238.30000000,238.66000000,237.71000000,238.19000000,16.29800000
1758060000000,238.64000000,238.87000000,237.58000000,238.57000000,12.83900000
1758063600000,237.81000000,238.38000000,236.65000000,236.85000000,61.81200000
1758067200000,236.77000000,237.17000000,235.77000000,235.87000000,148.96800000
1758070800000,236.61000000,238.00000000,236.05000000,236.47000000,1520.32500000
1758074400000,237.74000000,239.91000000,236.21000000,237.20000000,350.73500000
1758078000000,237.19000000,240.00000000,234.39000000,235.32000000,486.83500000
1758081600000,235.22000000,235.37000000,233.77000000,234.98000000,23.06600000
1758085200000,234.98000000,235.20000000,232.00000000,234.63000000,2869.28200000
1758088800000,234.61000000,236.28000000,234.42000000,235.74000000,158.58400000
1758092400000,236.10000000,237.71000000,235.90000000,237.62000000,18.20500000
1758096000000,237.76000000,237.76000000,234.84000000,236.06000000,9.80300000
1758099600000,236.06000000,236.06000000,235.59000000,235.59000000,7.20200000
1758103200000,236.04000000,236.04000000,233.95000000,234.06000000,125.77300000
1758106800000,234.25000000,234.51000000,234.00000000,234.00000000,17.74000000
1758110400000,233.92000000,235.25000000,233.92000000,234.41000000,30.72900000
1758114000000,235.08000000,235.92000000,234.33000000,235.79000000,34.17900000
1758117600000,235.23000000,235.79000000,233.66000000,234.24000000,55.64100000
1758121200000,234.07000000,234.96000000,234.00000000,234.01000000,38.80700000
1758124800000,233.74000000,234.56000000,232.50000000,234.51000000,89.92100000
1758128400000,233.98000000,236.74000000,232.84000000,232.84000000,390.11300000
1758132000000,232.80000000,238.00000000,232.50000000,233.39000000,1097.53100000
1758135600000,233.79000000,238.99000000,233.79000000,238.82000000,247.03400000
1758139200000,238.90000000,240.98000000,237.85000000,238.18000000,849.55000000
1758142800000,237.54000000,240.46000000,236.19000000,239.70000000,145.97600000
1758146400000,240.24000000,245.59000000,240.00000000,244.84000000,1451.80600000
1758150000000,245.54000000,246.27000000,244.16000000,244.76000000,969.07200000
1758153600000,245.15000000,245.77000000,244.25000000,244.78000000,221.37700000
1758157200000,245.03000000,247.11000000,244.57000000,246.07000000,354.80500000
1758160800000,245.90000000,246.57000000,244.90000000,246.57000000,54.76000000
1758164400000,246.51000000,247.48000000,245.82000000,246.82000000,443.09600000
1758168000000,246.91000000,246.91000000,245.51000000,246.37000000,184.57400000
1758171600000,246.36000000,246.37000000,244.42000000,245.01000000,42.53800000
1758175200000,245.02000000,245.37000000,242.71000000,244.37000000,243.15100000
1758178800000,244.53000000,245.39000000,244.17000000,244.84000000,26.39900000
1758182400000,244.27000000,246.79000000,244.27000000,246.78000000,139.14100000
1758186000000,246.75000000,246.78000000,245.99000000,246.74000000,4.76100000
1758189600000,246.56000000,246.67000000,245.42000000,246.23000000,62.55800000
1758193200000,246.27000000,246.95000000,245.68000000,246.09000000,263.43500000
1758196800000,246.23000000,246.93000000,245.73000000,246.51000000,29.51100000
1758200400000,246.00000000,247.98000000,245.22000000,245.69000000,203.55800000
1758204000000,246.27000000,247.98000000,245.94000000,247.93000000,55.92000000
1758207600000,247.76000000,248.58000000,247.21000000,248.53000000,289.75500000
1758211200000,248.46000000,249.99000000,247.81000000,249.98000000,871.48500000
1758214800000,249.98000000,253.22000000,249.26000000,251.10000000,2949.88500000
1758218400000,251.11000000,251.22000000,249.74000000,250.63000000,69.84700000
1758222000000,250.40000000,250.40000000,247.10000000,248.71000000,123.28500000
1758225600000,248.08000000,248.86000000,248.00000000,248.03000000,56.35400000
1758229200000,248.04000000,248.52000000,247.45000000,248.14000000,58.70400000
1758232800000,247.76000000,247.99000000,246.81000000,246.87000000,220.10100000
1758236400000,246.81000000,247.50000000,245.86000000,247.48000000,51.95300000
1758240000000,247.20000000,248.31000000,247.20000000,248.17000000,31.64700000
1758243600000,248.20000000,248.20000000,246.98000000,247.92000000,354.60300000
1758247200000,246.83000000,247.97000000,246.39000000,247.13000000,100.31000000
1758250800000,246.78000000,247.92000000,244.99000000,245.04000000,153.04400000
1758254400000,244.93000000,245.38000000,243.09000000,245.38000000,170.52900000
1758258000000,244.57000000,245.69000000,244.56000000,245.66000000,26.04000000
1758261600000,245.66000000,245.66000000,243.71000000,243.71000000,27.98000000
1758265200000,244.21000000,244.49000000,243.40000000,244.20000000,11.64400000
1758268800000,244.48000000,244.94000000,243.66000000,243.75000000,6.44000000
1758272400000,243.76000000,244.28000000,243.00000000,243.15000000,662.44800000
1758276000000,243.17000000,243.17000000,242.39000000,242.71000000,177.54700000
1758279600000,242.71000000,242.78000000,240.37000000,241.32000000,150.33200000
1758283200000,241.32000000,242.01000000,240.48000000,241.21000000,163.28900000
1758286800000,241.19000000,242.17000000,240.99000000,242.17000000,64.38500000
1758290400000,242.18000000,242.76000000,239.63000000,240.21000000,92.89100000
1758294000000,239.62000000,239.62000000,236.19000000,237.31000000,573.51200000
1758297600000,237.80000000,238.81000000,237.33000000,238.20000000,54.92300000
1758301200000,238.78000000,238.78000000,236.52000000,237.09000000,94.06700000
1758304800000,236.68000000,237.26000000,235.42000000,237.00000000,288.32200000
1758308400000,237.02000000,238.02000000,236.22000000,236.22000000,34.54400000
1758312000000,236.20000000,237.82000000,236.07000000,236.62000000,67.50600000
1758315600000,237.01000000,238.28000000,236.60000000,238.11000000,148.71700000
1758319200000,238.33000000,238.95000000,238.31000000,238.68000000,24.47600000
1758322800000,238.46000000,238.82000000,237.02000000,238.47000000,106.40400000
1758326400000,238.24000000,239.80000000,238.24000000,239.80000000,132.35600000
1758330000000,239.79000000,239.81000000,238.48000000,238.48000000,12.16400000
1758333600000,238.80000000,238.80000000,237.50000000,238.24000000,89.28000000
1758337200000,238.35000000,238.62000000,237.91000000,237.98000000,18.09000000
1758340800000,238.02000000,238.93000000,237.89000000,238.46000000,33.38800000
1758344400000,238.97000000,239.49000000,238.48000000,239.45000000,28.79700000
1758348000000,239.50000000,239.50000000,238.49000000,239.43000000,23.63900000
1758351600000,239.49000000,239.58000000,239.28000000,239.31000000,34.28300000
1758355200000,239.57000000,239.62000000,237.85000000,237.85000000,14.05100000
1758358800000,237.95000000,238.27000000,237.27000000,237.66000000,59.93500000
1758362400000,237.83000000,237.99000000,237.18000000,237.60000000,2.69400000
1758366000000,237.63000000,238.22000000,237.56000000,238.09000000,2.34200000
1758369600000,238.09000000,238.16000000,237.44000000,237.45000000,94.88400000
1758373200000,237.45000000,238.07000000,237.45000000,237.68000000,378.54300000
1758376800000,237.44000000,238.64000000,237.14000000,238.64000000,10.56600000
1758380400000,238.64000000,240.73000000,238.63000000,239.52000000,445.20200000
1758384000000,240.32000000,240.82000000,239.15000000,239.95000000,23.60200000
1758387600000,240.28000000,242.95000000,239.19000000,239.34000000,721.65900000
1758391200000,239.19000000,239.25000000,238.39000000,238.75000000,61.82500000
1758394800000,238.39000000,239.17000000,238.23000000,238.74000000,23.40200000
1758398400000,238.81000000,239.64000000,238.28000000,239.64000000,12.82900000
1758402000000,239.73000000,240.30000000,239.73000000,239.85000000,59.81000000
1758405600000,240.00000000,240.30000000,239.50000000,240.30000000,62.38800000
1758409200000,240.22000000,240.22000000,239.32000000,239.78000000,6.23500000
1758412800000,239.73000000,240.46000000,239.29000000,240.46000000,18.25600000
1758416400000,240.81000000,240.81000000,239.66000000,240.00000000,140.87700000
1758420000000,240.51000000,240.99000000,240.05000000,240.73000000,52.56000000
1758423600000,241.16000000,241.71000000,240.56000000,241.71000000,48.67500000
1758427200000,241.48000000,241.80000000,240.46000000,240.46000000,29.41800000
1758430800000,240.46000000,240.69000000,240.00000000,240.63000000,20.53400000
1758434400000,240.51000000,241.18000000,240.05000000,240.60000000,18.20000000
1758438000000,240.38000000,240.38000000,239.71000000,240.34000000,8.81400000
