timestamp,open,high,low,close,volume
1757502000000,220.09000000,220.43000000,218.93000000,220.25000000,109446.84500000
1757505600000,220.24000000,224.90000000,219.74000000,223.43000000,574455.94800000
1757509200000,223.42000000,226.00000000,222.53000000,224.18000000,506390.24400000
1757512800000,224.18000000,225.08000000,222.31000000,222.71000000,267348.37100000
1757516400000,222.70000000,224.16000000,222.70000000,223.17000000,207022.57400000
1757520000000,223.16000000,223.97000000,222.42000000,223.77000000,159663.90900000
1757523600000,223.76000000,224.13000000,221.55000000,222.67000000,137974.68700000
1757527200000,222.66000000,223.20000000,221.29000000,222.86000000,145710.78500000
1757530800000,222.86000000,222.89000000,220.53000000,221.23000000,155194.19200000
1757534400000,221.23000000,222.63000000,220.95000000,222.52000000,96512.78700000
1757538000000,222.53000000,223.73000000,222.35000000,223.47000000,89161.34600000
1757541600000,223.47000000,224.65000000,223.20000000,224.49000000,107433.80600000
1757545200000,224.48000000,224.60000000,223.67000000,224.07000000,65637.67600000
1757548800000,224.06000000,225.43000000,223.85000000,225.00000000,140047.56700000
1757552400000,225.01000000,225.59000000,224.49000000,224.82000000,125956.49300000
1757556000000,224.83000000,225.05000000,222.94000000,223.02000000,126654.52300000
1757559600000,223.02000000,224.57000000,223.00000000,224.17000000,94596.51800000
1757563200000,224.17000000,224.29000000,222.58000000,223.52000000,112110.88400000
1757566800000,223.52000000,223.96000000,221.72000000,222.27000000,129929.73000000
1757570400000,222.26000000,223.62000000,221.91000000,223.33000000,104475.50900000
1757574000000,223.33000000,223.54000000,221.94000000,223.23000000,102329.05400000
1757577600000,223.23000000,223.57000000,222.28000000,223.50000000,104379.23900000
1757581200000,223.49000000,225.23000000,223.46000000,224.49000000,187619.30300000
1757584800000,224.49000000,225.85000000,224.34000000,225.75000000,148771.74400000
1757588400000,225.74000000,225.75000000,224.47000000,225.03000000,104524.03400000
1757592000000,225.04000000,228.80000000,222.79000000,226.71000000,837797.80900000
1757595600000,226.72000000,228.95000000,224.26000000,228.22000000,431365.97500000
1757599200000,228.23000000,228.30000000,225.66000000,227.09000000,212752.51300000
1757602800000,227.09000000,227.25000000,225.37000000,226.82000000,149500.20500000
1757606400000,226.82000000,228.37000000,225.30000000,225.90000000,214824.36600000
1757610000000,225.90000000,227.69000000,225.64000000,227.49000000,127165.20000000
1757613600000,227.49000000,227.74000000,225.94000000,226.34000000,137329.01900000
1757617200000,226.34000000,226.91000000,225.92000000,226.71000000,140713.07800000
1757620800000,226.69000000,226.71000000,225.47000000,225.57000000,120203.47400000
1757624400000,225.56000000,227.00000000,225.54000000,226.72000000,113956.69500000
1757628000000,226.71000000,228.58000000,226.38000000,228.04000000,246287.22800000
1757631600000,228.04000000,228.94000000,227.96000000,228.73000000,139066.84100000
1757635200000,228.73000000,234.98000000,228.11000000,232.99000000,605179.99800000
1757638800000,232.99000000,233.94000000,231.54000000,232.23000000,214715.44400000
1757642400000,232.24000000,233.86000000,232.15000000,232.70000000,138167.85500000
1757646000000,232.69000000,235.81000000,232.22000000,235.09000000,249612.60800000
1757649600000,235.08000000,238.20000000,234.22000000,237.42000000,466338.82100000
1757653200000,237.42000000,239.86000000,237.05000000,238.63000000,442493.32500000
1757656800000,238.64000000,238.64000000,237.28000000,238.15000000,229694.95100000
1757660400000,238.15000000,238.89000000,237.01000000,237.33000000,237992.56000000
1757664000000,237.33000000,238.35000000,236.72000000,237.73000000,115947.60800000
1757667600000,237.73000000,238.60000000,237.46000000,238.46000000,121568.11100000
1757671200000,238.45000000,239.29000000,237.55000000,239.06000000,107510.86000000
1757674800000,239.07000000,239.55000000,238.51000000,239.18000000,146323.82200000
1757678400000,239.18000000,240.44000000,237.56000000,239.34000000,271559.30000000
1757682000000,239.34000000,240.10000000,238.05000000,239.57000000,238381.45500000
1757685600000,239.57000000,241.84000000,239.00000000,240.26000000,397301.82100000
1757689200000,240.26000000,240.35000000,238.51000000,239.31000000,253528.50200000
1757692800000,239.32000000,239.40000000,237.94000000,238.82000000,151735.60300000
1757696400000,238.82000000,241.30000000,238.26000000,240.25000000,267578.04600000
1757700000000,240.25000000,241.48000000,239.87000000,240.73000000,195442.13600000
1757703600000,240.74000000,241.26000000,239.61000000,241.00000000,149155.59000000
1757707200000,241.00000000,241.24000000,239.00000000,239.72000000,205755.63500000
1757710800000,239.72000000,240.30000000,238.33000000,240.11000000,155068.62600000
1757714400000,240.12000000,244.04000000,240.11000000,241.16000000,354587.03100000
1757718000000,241.16000000,242.70000000,240.00000000,242.18000000,176014.22300000
1757721600000,242.18000000,243.75000000,241.63000000,243.16000000,215093.34900000
1757725200000,243.17000000,244.14000000,241.58000000,241.62000000,190812.37700000
1757728800000,241.62000000,242.88000000,240.68000000,242.51000000,157035.54400000
1757732400000,242.51000000,243.99000000,241.84000000,243.61000000,148467.23400000
1757736000000,243.62000000,243.67000000,242.52000000,242.97000000,110441.79900000
1757739600000,242.98000000,243.35000000,241.23000000,241.69000000,117913.92900000
1757743200000,241.68000000,242.80000000,241.68000000,242.69000000,116022.32500000
1757746800000,242.69000000,243.18000000,242.35000000,242.46000000,71133.98800000
1757750400000,242.45000000,243.50000000,242.01000000,243.49000000,122993.05700000
1757754000000,243.49000000,243.72000000,242.77000000,243.46000000,129603.56200000
1757757600000,243.46000000,243.46000000,242.22000000,242.64000000,114820.37100000
1757761200000,242.64000000,242.65000000,241.26000000,241.93000000,143997.94100000
1757764800000,241.93000000,242.55000000,241.31000000,242.44000000,81010.37100000
1757768400000,242.45000000,243.09000000,237.93000000,240.06000000,282043.31400000
1757772000000,240.06000000,241.08000000,238.59000000,240.35000000,227190.73000000
1757775600000,240.35000000,240.86000000,238.50000000,239.43000000,143665.87600000
1757779200000,239.43000000,239.69000000,237.33000000,237.52000000,193932.11000000
1757782800000,237.53000000,238.41000000,235.73000000,237.80000000,207326.91500000
1757786400000,237.80000000,238.86000000,237.15000000,238.42000000,59895.90200000
1757790000000,238.42000000,239.33000000,238.06000000,238.98000000,69818.72000000
1757793600000,238.98000000,240.39000000,238.84000000,240.23000000,80302.05600000
1757797200000,240.24000000,241.45000000,239.88000000,240.10000000,85400.73100000
1757800800000,240.11000000,242.04000000,239.99000000,241.89000000,80519.09800000
1757804400000,241.89000000,243.18000000,241.71000000,242.38000000,156219.96600000
1757808000000,242.38000000,244.09000000,242.20000000,243.50000000,209189.07800000
1757811600000,243.50000000,246.59000000,242.81000000,245.79000000,286740.15400000
1757815200000,245.79000000,249.20000000,245.75000000,248.68000000,324469.10500000
1757818800000,248.68000000,249.60000000,246.80000000,246.89000000,218669.43100000
1757822400000,246.89000000,248.01000000,244.50000000,246.24000000,230516.66900000
1757826000000,246.25000000,248.08000000,246.04000000,247.71000000,90714.65400000
1757829600000,247.72000000,248.40000000,246.24000000,247.05000000,115288.94600000
1757833200000,247.05000000,247.24000000,245.71000000,246.39000000,103888.72600000
1757836800000,246.40000000,247.10000000,245.88000000,246.42000000,81476.96100000
1757840400000,246.42000000,247.76000000,246.13000000,247.76000000,96427.71500000
1757844000000,247.75000000,248.09000000,246.98000000,247.67000000,87044.81400000
1757847600000,247.67000000,247.92000000,245.58000000,246.09000000,112381.10300000
1757851200000,246.10000000,246.77000000,244.69000000,245.26000000,137490.46200000
1757854800000,245.27000000,245.92000000,243.31000000,243.80000000,235521.47600000
1757858400000,243.79000000,245.10000000,241.53000000,243.24000000,305701.58000000
1757862000000,243.24000000,244.27000000,241.87000000,243.81000000,180948.79400000
1757865600000,243.81000000,245.84000000,243.43000000,245.16000000,165325.23500000
1757869200000,245.16000000,248.45000000,244.51000000,247.92000000,225369.82200000
1757872800000,247.93000000,247.96000000,244.66000000,244.66000000,148608.18500000
1757876400000,244.67000000,245.29000000,242.13000000,242.51000000,217930.49900000
1757880000000,242.50000000,243.47000000,240.99000000,242.45000000,149806.21800000
1757883600000,242.45000000,244.72000000,240.57000000,244.14000000,152751.32300000
1757887200000,244.15000000,244.29000000,240.79000000,242.99000000,144802.40900000
1757890800000,242.98000000,242.98000000,239.23000000,239.76000000,144107.76900000
1757894400000,239.75000000,242.16000000,239.66000000,240.68000000,118287.94400000
1757898000000,240.69000000,241.77000000,239.15000000,241.11000000,113666.16600000
1757901600000,241.12000000,242.76000000,240.34000000,242.10000000,105597.27700000
1757905200000,242.10000000,243.41000000,242.01000000,242.64000000,108069.17500000
1757908800000,242.65000000,243.51000000,242.04000000,242.83000000,118826.50500000
1757912400000,242.83000000,243.97000000,242.59000000,243.97000000,80820.93300000
1757916000000,243.96000000,244.00000000,239.59000000,240.31000000,189330.00100000
1757919600000,240.31000000,241.28000000,236.17000000,237.98000000,322162.56800000
1757923200000,237.98000000,238.11000000,231.77000000,232.07000000,654277.79200000
1757926800000,232.07000000,235.60000000,231.55000000,235.59000000,336817.75400000
1757930400000,235.58000000,236.84000000,234.02000000,236.18000000,217785.75500000
1757934000000,236.18000000,236.95000000,235.19000000,236.45000000,242871.99900000
1757937600000,236.46000000,238.16000000,234.42000000,234.80000000,240303.39300000
1757941200000,234.80000000,237.12000000,234.14000000,235.20000000,295999.74300000
1757944800000,235.20000000,235.64000000,232.72000000,233.44000000,240445.97500000
1757948400000,233.44000000,234.41000000,231.96000000,233.00000000,343275.55300000
1757952000000,233.00000000,233.66000000,230.74000000,231.39000000,199126.56900000
1757955600000,231.38000000,233.37000000,230.15000000,233.30000000,189798.70800000
1757959200000,233.29000000,233.60000000,232.22000000,233.24000000,90122.40300000
1757962800000,233.24000000,234.67000000,231.80000000,233.00000000,200216.86300000
1757966400000,232.99000000,234.47000000,232.78000000,234.34000000,61390.38100000
1757970000000,234.35000000,235.37000000,233.71000000,235.18000000,84407.53600000
1757973600000,235.18000000,235.34000000,233.70000000,233.94000000,105639.19500000
1757977200000,233.93000000,234.52000000,233.04000000,234.31000000,74349.43100000
1757980800000,234.32000000,234.70000000,232.87000000,233.80000000,80532.23600000
1757984400000,233.81000000,235.70000000,233.79000000,233.97000000,171537.19000000
1757988000000,233.97000000,235.05000000,233.83000000,233.87000000,54291.85000000
1757991600000,233.87000000,235.80000000,233.85000000,235.08000000,100170.78900000
1757995200000,235.09000000,235.25000000,232.97000000,234.49000000,100816.64600000
1757998800000,234.49000000,236.61000000,234.37000000,236.55000000,160538.77700000
1758002400000,236.56000000,237.03000000,234.75000000,235.87000000,105780.05900000
1758006000000,235.87000000,236.43000000,235.35000000,235.77000000,72581.27800000
1758009600000,235.77000000,236.93000000,235.12000000,236.10000000,134014.73500000
1758013200000,236.11000000,236.36000000,234.87000000,235.31000000,71537.40600000
1758016800000,235.30000000,236.00000000,234.77000000,235.25000000,60642.37500000
1758020400000,235.25000000,235.91000000,234.81000000,235.37000000,91653.40500000
1758024000000,235.36000000,235.89000000,234.45000000,235.26000000,65626.90900000
1758027600000,235.25000000,235.64000000,231.29000000,233.09000000,244605.41100000
1758031200000,233.08000000,234.35000000,231.26000000,234.14000000,179028.60900000
1758034800000,234.14000000,238.09000000,233.13000000,237.79000000,315413.91500000
1758038400000,237.79000000,239.27000000,236.24000000,238.25000000,382397.29100000
1758042000000,238.24000000,240.95000000,237.83000000,238.16000000,278302.79300000
1758045600000,238.15000000,239.08000000,236.85000000,237.64000000,103796.65300000
1758049200000,237.63000000,238.36000000,237.13000000,237.82000000,78588.72800000
1758052800000,237.82000000,238.40000000,237.32000000,238.29000000,48235.28900000
1758056400000,238.30000000,238.78000000,237.13000000,238.54000000,65294.65400000
1758060000000,238.54000000,239.03000000,237.20000000,237.92000000,100849.99200000
1758063600000,237.92000000,238.21000000,236.44000000,236.96000000,115390.07000000
1758067200000,236.96000000,237.05000000,235.48000000,236.23000000,144477.46200000
1758070800000,236.24000000,236.95000000,235.84000000,236.29000000,75063.56300000
1758074400000,236.30000000,237.85000000,235.84000000,236.33000000,77641.61900000
1758078000000,236.32000000,236.52000000,233.84000000,234.07000000,144903.31900000
1758081600000,234.07000000,234.72000000,233.44000000,233.73000000,85496.55700000
1758085200000,233.73000000,235.44000000,233.20000000,235.07000000,210180.40700000
1758088800000,235.07000000,236.71000000,234.78000000,236.09000000,138124.74600000
1758092400000,236.09000000,238.09000000,235.74000000,237.69000000,140614.71600000
1758096000000,237.69000000,237.73000000,235.06000000,235.87000000,123101.81100000
1758099600000,235.86000000,236.31000000,235.20000000,235.20000000,52587.28100000
1758103200000,235.20000000,236.38000000,233.66000000,234.16000000,183863.29400000
1758106800000,234.16000000,234.70000000,233.92000000,234.17000000,65753.92200000
1758110400000,234.18000000,235.29000000,233.96000000,234.78000000,78175.81700000
1758114000000,234.78000000,235.99000000,234.19000000,235.48000000,133951.17400000
1758117600000,235.48000000,235.93000000,233.56000000,233.96000000,105544.23400000
1758121200000,233.96000000,235.20000000,233.62000000,233.90000000,124788.39100000
1758124800000,233.90000000,234.74000000,232.27000000,234.07000000,241495.14600000
1758128400000,234.06000000,237.21000000,232.50000000,232.51000000,353717.68600000
1758132000000,232.65000000,238.42000000,232.23000000,233.67000000,792019.51800000
1758135600000,233.67000000,239.10000000,233.53000000,238.74000000,379969.05700000
1758139200000,238.74000000,241.24000000,237.61000000,238.01000000,265988.49700000
1758142800000,238.00000000,240.68000000,236.01000000,240.26000000,190692.87800000
1758146400000,240.26000000,245.72000000,240.26000000,244.89000000,386222.36500000
1758150000000,244.89000000,246.62000000,243.79000000,244.84000000,277156.03300000
1758153600000,244.84000000,246.09000000,244.16000000,244.73000000,185356.46800000
1758157200000,244.72000000,247.50000000,244.49000000,246.30000000,191441.93100000
1758160800000,246.31000000,246.60000000,245.07000000,246.42000000,118603.95400000
1758164400000,246.41000000,247.99000000,246.11000000,246.72000000,221496.59200000
1758168000000,246.71000000,246.97000000,245.58000000,246.27000000,118488.23800000
1758171600000,246.26000000,246.36000000,244.33000000,244.93000000,90284.97400000
1758175200000,244.93000000,245.06000000,242.58000000,244.28000000,198972.70400000
1758178800000,244.27000000,245.31000000,244.27000000,244.75000000,94046.11900000
1758182400000,244.75000000,247.17000000,244.34000000,247.03000000,159057.22600000
1758186000000,247.02000000,247.13000000,246.13000000,247.09000000,90890.21500000
1758189600000,247.09000000,247.11000000,245.31000000,246.05000000,96397.95500000
1758193200000,246.06000000,247.04000000,245.64000000,245.97000000,121154.58200000
1758196800000,245.96000000,246.90000000,245.84000000,246.04000000,82964.50000000
1758200400000,246.04000000,248.39000000,245.01000000,246.15000000,284454.09700000
1758204000000,246.15000000,248.15000000,246.10000000,247.73000000,193059.42100000
1758207600000,247.74000000,248.99000000,247.29000000,248.24000000,195094.76000000
1758211200000,248.25000000,250.22000000,247.65000000,249.83000000,271110.58300000
1758214800000,249.82000000,253.51000000,249.24000000,251.38000000,492751.88100000
1758218400000,251.38000000,251.45000000,249.83000000,250.43000000,142375.65700000
1758222000000,250.43000000,250.49000000,247.33000000,248.36000000,175694.30900000
1758225600000,248.36000000,249.22000000,247.84000000,248.33000000,103153.26300000
1758229200000,248.33000000,248.65000000,247.44000000,247.61000000,61168.06900000
1758232800000,247.62000000,248.16000000,246.90000000,247.09000000,92025.35300000
1758236400000,247.09000000,247.73000000,245.88000000,247.50000000,136848.05700000
1758240000000,247.50000000,248.33000000,247.16000000,248.18000000,107994.89900000
1758243600000,248.19000000,248.57000000,246.80000000,247.47000000,108139.77000000
1758247200000,247.47000000,248.03000000,246.42000000,246.71000000,66461.42500000
1758250800000,246.71000000,247.74000000,244.66000000,245.00000000,203859.68400000
1758254400000,245.00000000,245.39000000,242.83000000,245.02000000,243971.45800000
1758258000000,245.02000000,245.73000000,244.29000000,245.67000000,114552.15400000
1758261600000,245.67000000,245.68000000,243.51000000,243.63000000,97688.18000000
1758265200000,243.63000000,244.88000000,243.16000000,243.82000000,134987.63800000
1758268800000,243.81000000,244.83000000,243.46000000,243.80000000,95274.93500000
1758272400000,243.80000000,244.31000000,242.14000000,242.87000000,107128.01100000
1758276000000,242.87000000,243.00000000,241.76000000,242.32000000,110164.77800000
1758279600000,242.32000000,242.42000000,240.00000000,240.91000000,208917.04300000
1758283200000,240.92000000,242.07000000,240.44000000,240.84000000,116438.88400000
1758286800000,240.83000000,242.31000000,240.66000000,242.11000000,114969.54900000
1758290400000,242.11000000,242.71000000,239.54000000,239.60000000,179463.28800000
1758294000000,239.59000000,239.60000000,235.81000000,237.54000000,553657.79900000
1758297600000,237.54000000,238.87000000,237.21000000,238.62000000,118394.73800000
1758301200000,238.62000000,238.69000000,236.45000000,236.65000000,143535.03200000
1758304800000,236.64000000,237.08000000,235.12000000,236.98000000,140774.46500000
1758308400000,236.97000000,237.94000000,235.91000000,235.98000000,150054.00800000
1758312000000,235.98000000,237.75000000,235.98000000,237.00000000,84305.72300000
1758315600000,237.00000000,238.40000000,236.41000000,238.39000000,78545.86400000
1758319200000,238.40000000,238.85000000,238.32000000,238.53000000,43737.94000000
1758322800000,238.52000000,238.56000000,236.78000000,238.53000000,61968.43300000
1758326400000,238.53000000,239.70000000,238.26000000,239.67000000,99701.50300000
1758330000000,239.67000000,239.96000000,238.40000000,238.40000000,83540.89400000
1758333600000,238.40000000,238.52000000,237.36000000,238.37000000,57275.08100000
1758337200000,238.37000000,238.40000000,237.74000000,238.09000000,51760.01100000
1758340800000,238.09000000,238.87000000,237.73000000,238.70000000,43247.23300000
1758344400000,238.69000000,239.49000000,238.46000000,239.42000000,51894.20200000
1758348000000,239.41000000,239.44000000,238.72000000,239.15000000,41920.17300000
1758351600000,239.14000000,239.78000000,238.98000000,239.78000000,51353.00700000
1758355200000,239.77000000,239.78000000,237.50000000,237.62000000,60100.12300000
1758358800000,237.62000000,238.10000000,237.19000000,237.24000000,45828.90000000
1758362400000,237.24000000,237.83000000,236.91000000,237.32000000,42801.69200000
1758366000000,237.33000000,238.45000000,237.33000000,238.14000000,50219.79400000
1758369600000,238.14000000,238.21000000,237.27000000,237.67000000,70358.17900000
1758373200000,237.66000000,238.09000000,237.37000000,237.44000000,37713.15300000
1758376800000,237.44000000,238.99000000,237.05000000,238.77000000,71881.14300000
1758380400000,238.77000000,241.22000000,238.77000000,240.10000000,290685.70500000
1758384000000,240.11000000,241.10000000,239.23000000,240.39000000,97427.67500000
1758387600000,240.40000000,240.56000000,238.92000000,239.14000000,43884.95000000
1758391200000,239.13000000,239.13000000,238.23000000,238.41000000,43433.35600000
1758394800000,238.41000000,239.05000000,237.97000000,238.64000000,45639.52300000
1758398400000,238.64000000,240.04000000,238.44000000,239.73000000,71631.91500000
1758402000000,239.73000000,240.31000000,239.48000000,239.80000000,42780.36000000
1758405600000,239.79000000,240.21000000,239.35000000,240.11000000,28346.89800000
1758409200000,240.11000000,240.21000000,239.01000000,239.48000000,27063.74500000
1758412800000,239.48000000,240.69000000,238.96000000,240.68000000,49281.37600000
1758416400000,240.68000000,240.77000000,239.90000000,240.12000000,49194.94400000
1758420000000,240.12000000,241.12000000,239.89000000,241.12000000,96774.29400000
1758423600000,241.12000000,241.79000000,240.48000000,241.78000000,61561.23100000
1758427200000,241.78000000,241.82000000,240.36000000,240.51000000,61969.43700000
1758430800000,240.51000000,240.80000000,240.16000000,240.39000000,35249.79800000
1758434400000,240.40000000,241.07000000,240.14000000,240.31000000,61873.21800000
1758438000000,240.31000000,240.31000000,239.45000000,239.87000000,53198.03300000
1758441600000,239.87000000,240.09000000,238.53000000,238.84000000,41826.90700000
1758445200000,238.84000000,239.02000000,237.10000000,238.48000000,103050.02500000
1758448800000,238.48000000,239.21000000,238.04000000,238.38000000,36409.50000000
1758452400000,238.38000000,239.06000000,238.20000000,238.64000000,35189.19300000
1758456000000,238.64000000,240.05000000,238.54000000,239.50000000,49669.66400000
1758459600000,239.49000000,240.28000000,239.18000000,239.52000000,40970.41600000
1758463200000,239.51000000,239.91000000,238.45000000,238.58000000,47286.46600000
1758466800000,238.57000000,238.74000000,237.70000000,237.91000000,59040.12600000
1758470400000,237.91000000,238.41000000,236.08000000,237.04000000,128427.26100000
1758474000000,237.04000000,237.85000000,236.27000000,237.82000000,50438.58500000
1758477600000,237.83000000,238.13000000,237.20000000,238.12000000,36418.19300000
1758481200000,238.12000000,238.17000000,237.15000000,237.99000000,34686.60800000
1758484800000,237.99000000,238.03000000,237.24000000,237.64000000,31063.31700000
1758488400000,237.64000000,237.76000000,236.70000000,237.28000000,43730.73600000
1758492000000,237.28000000,238.11000000,235.32000000,237.92000000,116564.00800000
1758495600000,237.93000000,237.93000000,235.96000000,236.16000000,68564.64000000
1758499200000,236.16000000,236.96000000,231.17000000,232.27000000,401323.62200000
1758502800000,232.27000000,234.75000000,232.00000000,233.19000000,234574.37700000
1758506400000,233.18000000,233.97000000,230.50000000,231.69000000,306302.93300000
1758510000000,231.70000000,233.05000000,231.65000000,232.81000000,103076.59500000
1758513600000,232.81000000,233.16000000,231.56000000,231.74000000,80542.63700000
1758517200000,231.73000000,231.94000000,224.78000000,224.99000000,322085.95300000
1758520800000,224.98000000,225.33000000,214.50000000,224.44000000,1203824.64200000
1758524400000,224.44000000,224.49000000,221.82000000,221.88000000,314137.32100000
1758528000000,221.88000000,222.78000000,220.96000000,221.50000000,179968.22700000
1758531600000,221.50000000,221.66000000,219.32000000,220.48000000,319957.41600000
1758535200000,220.48000000,222.67000000,219.93000000,222.41000000,184705.87100000
1758538800000,222.40000000,222.78000000,221.09000000,221.49000000,143606.31200000
1758542400000,221.49000000,222.97000000,220.61000000,222.90000000,125109.42500000
1758546000000,222.90000000,224.03000000,221.36000000,223.74000000,211377.21100000
1758549600000,223.73000000,224.00000000,220.95000000,221.38000000,195876.73400000
1758553200000,221.38000000,221.77000000,219.91000000,220.73000000,239853.37100000
1758556800000,220.73000000,221.53000000,219.17000000,219.71000000,257179.10000000
1758560400000,219.71000000,221.40000000,217.80000000,221.08000000,318156.63600000
1758564000000,221.08000000,221.20000000,219.45000000,219.45000000,74096.31400000
1758567600000,219.45000000,219.59000000,216.56000000,217.10000000,259774.11000000
1758571200000,217.10000000,219.75000000,216.45000000,219.44000000,134566.03000000
1758574800000,219.45000000,221.10000000,218.97000000,220.89000000,110410.87500000
1758578400000,220.89000000,220.89000000,219.70000000,219.83000000,66260.47300000
1758582000000,219.82000000,220.58000000,219.72000000,220.38000000,49827.51800000
1758585600000,220.39000000,221.41000000,219.42000000,219.70000000,121353.78100000
1758589200000,219.69000000,219.91000000,216.54000000,216.60000000,139868.12000000
1758592800000,216.60000000,217.86000000,213.22000000,214.10000000,264817.45000000
1758596400000,214.10000000,217.82000000,212.34000000,216.94000000,383186.16600000
1758600000000,216.94000000,217.42000000,214.02000000,215.78000000,176270.59500000
1758603600000,215.77000000,217.81000000,214.68000000,216.96000000,140092.98400000
1758607200000,216.96000000,220.26000000,216.95000000,219.23000000,187615.35100000
1758610800000,219.22000000,219.47000000,218.63000000,219.00000000,102301.42700000
1758614400000,219.00000000,220.35000000,218.45000000,220.07000000,112002.42800000
1758618000000,220.06000000,220.86000000,218.24000000,218.67000000,130864.03000000
1758621600000,218.67000000,219.26000000,218.23000000,219.08000000,61362.78500000
1758625200000,219.08000000,219.63000000,217.87000000,219.34000000,72236.48600000
1758628800000,219.33000000,220.65000000,218.74000000,219.89000000,100210.36900000
1758632400000,219.88000000,220.18000000,218.56000000,219.04000000,99419.77700000
1758636000000,219.05000000,220.65000000,217.61000000,217.70000000,168491.01100000
1758639600000,217.70000000,219.93000000,216.97000000,219.28000000,126988.00400000
1758643200000,219.27000000,221.71000000,217.85000000,220.43000000,172956.41900000
1758646800000,220.42000000,220.61000000,215.91000000,216.73000000,153049.95000000
1758650400000,216.74000000,217.21000000,215.12000000,215.76000000,185813.86600000
1758654000000,215.75000000,217.16000000,214.35000000,214.52000000,155240.55100000
1758657600000,214.51000000,215.32000000,212.96000000,215.27000000,161605.45000000
1758661200000,215.27000000,216.68000000,214.47000000,215.84000000,78964.50600000
1758664800000,215.83000000,216.45000000,214.76000000,215.29000000,74451.35500000
1758668400000,215.29000000,215.96000000,213.22000000,213.30000000,79745.60700000
1758672000000,213.29000000,215.61000000,213.29000000,213.45000000,94230.73200000
1758675600000,213.45000000,216.42000000,212.82000000,216.20000000,95738.06900000
1758679200000,216.21000000,216.45000000,213.27000000,214.29000000,240434.56700000
1758682800000,214.28000000,214.68000000,207.41000000,208.51000000,766027.40000000
1758686400000,208.50000000,209.19000000,204.81000000,208.04000000,809069.20800000
1758690000000,208.04000000,210.55000000,207.82000000,209.74000000,222807.02000000
1758693600000,209.73000000,211.43000000,208.62000000,210.96000000,265721.08200000
1758697200000,210.97000000,211.02000000,209.53000000,210.63000000,167997.28900000
1758700800000,210.63000000,211.20000000,210.02000000,210.88000000,98355.87600000
1758704400000,210.89000000,211.18000000,209.83000000,210.98000000,97671.35400000
1758708000000,210.98000000,211.47000000,210.12000000,210.90000000,95531.63600000
