timestamp,open,high,low,close,volume
1758218400000,34.32000000,34.89000000,34.23000000,34.76000000,444332.92000000
1758222000000,34.77000000,34.95000000,34.28000000,34.71000000,406948.62000000
1758225600000,34.71000000,35.24000000,34.62000000,34.82000000,457660.31000000
1758229200000,34.81000000,35.22000000,34.60000000,35.18000000,246396.43000000
1758232800000,35.18000000,35.43000000,34.67000000,34.81000000,516159.39000000
1758236400000,34.82000000,35.38000000,34.63000000,35.19000000,321139.88000000
1758240000000,35.19000000,35.57000000,34.93000000,35.21000000,344206.97000000
1758243600000,35.20000000,35.81000000,35.02000000,35.36000000,383987.53000000
1758247200000,35.36000000,35.78000000,35.19000000,35.48000000,264421.79000000
1758250800000,35.49000000,35.60000000,34.70000000,34.77000000,412709.22000000
1758254400000,34.77000000,34.89000000,34.42000000,34.78000000,363413.14000000
1758258000000,34.78000000,34.82000000,34.17000000,34.37000000,242095.14000000
1758261600000,34.37000000,34.40000000,33.96000000,34.02000000,288982.27000000
1758265200000,34.01000000,34.54000000,33.90000000,34.44000000,320743.34000000
1758268800000,34.43000000,34.63000000,34.25000000,34.27000000,230009.93000000
1758272400000,34.28000000,34.31000000,34.00000000,34.12000000,175086.46000000
1758276000000,34.12000000,34.48000000,34.07000000,34.39000000,189069.31000000
1758279600000,34.39000000,34.42000000,33.78000000,33.97000000,260188.92000000
1758283200000,33.97000000,34.31000000,33.96000000,34.14000000,115588.11000000
1758286800000,34.14000000,34.31000000,33.97000000,34.24000000,184535.20000000
1758290400000,34.23000000,34.23000000,33.66000000,33.87000000,376414.72000000
1758294000000,33.88000000,34.04000000,33.51000000,33.95000000,289969.07000000
1758297600000,33.95000000,34.40000000,33.89000000,34.05000000,242385.94000000
1758301200000,34.05000000,34.05000000,33.87000000,33.90000000,94324.48000000
1758304800000,33.89000000,34.06000000,33.76000000,33.99000000,116337.28000000
1758308400000,33.99000000,34.01000000,33.79000000,33.80000000,69904.90000000
1758312000000,33.81000000,33.90000000,33.55000000,33.65000000,111366.21000000
1758315600000,33.65000000,33.86000000,33.59000000,33.82000000,62596.15000000
1758319200000,33.82000000,33.98000000,33.77000000,33.94000000,43514.18000000
1758322800000,33.94000000,33.96000000,33.34000000,33.75000000,171951.37000000
1758326400000,33.74000000,33.93000000,33.73000000,33.90000000,83339.75000000
1758330000000,33.90000000,34.11000000,33.78000000,33.95000000,105521.98000000
1758333600000,33.95000000,33.99000000,33.73000000,33.76000000,83558.20000000
1758337200000,33.75000000,33.77000000,33.48000000,33.66000000,73303.49000000
1758340800000,33.66000000,34.06000000,33.64000000,33.95000000,111574.53000000
1758344400000,33.94000000,33.95000000,33.78000000,33.84000000,69232.61000000
1758348000000,33.84000000,33.88000000,33.75000000,33.79000000,56831.69000000
1758351600000,33.80000000,33.96000000,33.79000000,33.94000000,84730.00000000
1758355200000,33.93000000,33.95000000,33.64000000,33.69000000,139053.11000000
1758358800000,33.69000000,33.79000000,33.64000000,33.67000000,63290.08000000
1758362400000,33.66000000,33.81000000,33.12000000,33.13000000,269158.30000000
1758366000000,33.13000000,33.24000000,32.86000000,33.09000000,177786.75000000
1758369600000,33.08000000,33.08000000,32.90000000,32.98000000,91841.31000000
1758373200000,32.98000000,33.36000000,32.90000000,33.25000000,125085.91000000
1758376800000,33.24000000,33.81000000,33.15000000,33.74000000,212721.00000000
1758380400000,33.73000000,34.03000000,33.47000000,33.61000000,406843.09000000
1758384000000,33.62000000,33.78000000,33.52000000,33.68000000,151721.06000000
1758387600000,33.68000000,33.70000000,33.43000000,33.47000000,76014.28000000
1758391200000,33.46000000,33.49000000,33.00000000,33.21000000,184033.78000000
1758394800000,33.21000000,33.39000000,33.13000000,33.27000000,72140.38000000
1758398400000,33.27000000,33.33000000,33.20000000,33.29000000,48963.97000000
1758402000000,33.30000000,33.45000000,33.26000000,33.36000000,53958.24000000
1758405600000,33.35000000,33.36000000,33.23000000,33.34000000,37108.40000000
1758409200000,33.33000000,33.35000000,33.09000000,33.17000000,49551.80000000
1758412800000,33.17000000,33.21000000,32.97000000,33.04000000,86781.23000000
1758416400000,33.04000000,33.08000000,32.90000000,32.95000000,75222.67000000
1758420000000,32.95000000,33.04000000,32.79000000,33.03000000,103758.16000000
1758423600000,33.03000000,33.30000000,33.01000000,33.28000000,103432.42000000
1758427200000,33.29000000,33.31000000,32.95000000,33.05000000,145199.72000000
1758430800000,33.04000000,33.08000000,32.97000000,33.06000000,52432.19000000
1758434400000,33.06000000,33.09000000,32.93000000,32.96000000,89150.06000000
1758438000000,32.97000000,33.04000000,32.87000000,32.97000000,58936.27000000
1758441600000,32.96000000,33.01000000,32.68000000,32.69000000,125034.01000000
1758445200000,32.69000000,33.16000000,32.58000000,33.13000000,180810.10000000
1758448800000,33.13000000,33.61000000,33.12000000,33.17000000,201610.96000000
1758452400000,33.17000000,33.21000000,32.86000000,32.86000000,119973.94000000
1758456000000,32.87000000,33.06000000,32.84000000,32.84000000,88897.68000000
1758459600000,32.83000000,33.07000000,32.82000000,32.99000000,108702.58000000
1758463200000,32.99000000,33.09000000,32.90000000,32.92000000,66387.61000000
1758466800000,32.92000000,33.15000000,32.89000000,33.05000000,92831.93000000
1758470400000,33.05000000,33.06000000,32.70000000,32.81000000,113098.03000000
1758474000000,32.82000000,32.96000000,32.62000000,32.96000000,109759.97000000
1758477600000,32.96000000,33.02000000,32.87000000,33.01000000,46402.43000000
1758481200000,33.01000000,33.29000000,32.82000000,33.23000000,101701.66000000
1758484800000,33.23000000,33.31000000,32.98000000,33.00000000,127323.78000000
1758488400000,33.00000000,33.22000000,32.97000000,33.10000000,72799.17000000
1758492000000,33.10000000,33.19000000,33.01000000,33.13000000,44994.10000000
1758495600000,33.14000000,33.16000000,33.01000000,33.04000000,39711.69000000
1758499200000,33.05000000,33.13000000,31.81000000,31.84000000,561472.56000000
1758502800000,31.84000000,32.03000000,31.53000000,31.84000000,353977.56000000
1758506400000,31.83000000,31.96000000,31.28000000,31.52000000,294309.97000000
1758510000000,31.51000000,31.85000000,31.48000000,31.80000000,98767.23000000
1758513600000,31.81000000,31.94000000,31.62000000,31.64000000,102015.21000000
1758517200000,31.63000000,31.66000000,31.01000000,31.04000000,203955.12000000
1758520800000,31.04000000,31.07000000,29.41000000,30.93000000,1060943.91000000
1758524400000,30.93000000,31.01000000,30.50000000,30.54000000,256902.52000000
1758528000000,30.54000000,31.02000000,30.46000000,30.95000000,197565.77000000
1758531600000,30.95000000,30.95000000,30.57000000,30.64000000,150010.48000000
1758535200000,30.64000000,31.44000000,30.64000000,31.38000000,345248.60000000
1758538800000,31.38000000,31.48000000,31.02000000,31.10000000,149579.43000000
1758542400000,31.11000000,32.05000000,31.03000000,31.48000000,504423.82000000
1758546000000,31.47000000,31.81000000,31.36000000,31.80000000,203890.73000000
1758549600000,31.80000000,31.84000000,31.16000000,31.36000000,210576.68000000
1758553200000,31.36000000,32.03000000,31.35000000,31.95000000,451084.44000000
1758556800000,31.96000000,32.17000000,31.74000000,31.84000000,481180.41000000
1758560400000,31.84000000,32.08000000,31.73000000,31.89000000,209170.97000000
1758564000000,31.89000000,31.98000000,31.71000000,31.71000000,352253.13000000
1758567600000,31.72000000,31.90000000,31.35000000,31.36000000,354826.27000000
1758571200000,31.36000000,32.21000000,31.32000000,32.19000000,277159.21000000
1758574800000,32.19000000,32.99000000,32.09000000,32.82000000,385812.28000000
1758578400000,32.81000000,33.41000000,32.62000000,33.16000000,236335.73000000
1758582000000,33.15000000,33.98000000,33.02000000,33.86000000,465288.90000000
1758585600000,33.87000000,34.71000000,33.29000000,33.49000000,596912.06000000
1758589200000,33.50000000,33.61000000,33.01000000,33.05000000,307252.37000000
1758592800000,33.05000000,33.32000000,32.86000000,32.90000000,382817.18000000
1758596400000,32.90000000,35.76000000,32.75000000,34.94000000,1278813.63000000
1758600000000,34.93000000,35.59000000,34.00000000,34.13000000,762004.33000000
1758603600000,34.13000000,34.69000000,34.13000000,34.68000000,381564.61000000
1758607200000,34.67000000,35.31000000,34.48000000,35.21000000,384354.02000000
1758610800000,35.22000000,35.36000000,34.84000000,34.97000000,336047.55000000
1758614400000,34.96000000,35.53000000,34.95000000,35.35000000,373867.73000000
1758618000000,35.35000000,35.41000000,34.62000000,34.67000000,253740.88000000
1758621600000,34.66000000,34.91000000,34.57000000,34.76000000,192747.55000000
1758625200000,34.76000000,34.77000000,34.26000000,34.44000000,315288.41000000
1758628800000,34.45000000,34.70000000,34.35000000,34.39000000,197386.02000000
1758632400000,34.39000000,34.48000000,34.06000000,34.27000000,244682.58000000
1758636000000,34.26000000,35.65000000,34.22000000,35.27000000,805225.68000000
1758639600000,35.27000000,36.16000000,35.05000000,35.14000000,749481.19000000
1758643200000,35.15000000,35.26000000,34.76000000,34.95000000,286904.63000000
1758646800000,34.95000000,34.98000000,34.36000000,34.42000000,211701.31000000
1758650400000,34.43000000,34.55000000,34.06000000,34.14000000,286436.71000000
1758654000000,34.15000000,34.36000000,33.65000000,33.79000000,337499.20000000
1758657600000,33.78000000,34.00000000,33.62000000,33.88000000,170422.42000000
1758661200000,33.88000000,33.88000000,33.63000000,33.70000000,111097.88000000
1758664800000,33.69000000,33.80000000,33.44000000,33.68000000,147759.77000000
1758668400000,33.68000000,33.82000000,33.43000000,33.61000000,224109.24000000
1758672000000,33.60000000,34.81000000,33.58000000,34.59000000,450518.88000000
1758675600000,34.59000000,34.62000000,34.17000000,34.32000000,154105.88000000
1758679200000,34.32000000,34.32000000,33.60000000,33.77000000,182223.76000000
1758682800000,33.78000000,33.93000000,33.21000000,33.25000000,277133.68000000
1758686400000,33.25000000,33.89000000,32.92000000,33.65000000,332422.85000000
1758690000000,33.65000000,34.14000000,33.58000000,34.08000000,177690.62000000
1758693600000,34.09000000,34.50000000,33.93000000,34.45000000,217878.16000000
1758697200000,34.45000000,34.50000000,34.10000000,34.13000000,143585.13000000
1758700800000,34.14000000,34.34000000,34.00000000,34.33000000,113837.53000000
1758704400000,34.33000000,34.43000000,34.17000000,34.21000000,113369.42000000
1758708000000,34.21000000,34.35000000,34.13000000,34.27000000,77571.30000000
