timestamp,open,high,low,close,volume
1757473200000,23.35000000,23.42000000,23.24000000,23.39000000,139481.12000000
1757476800000,23.40000000,23.40000000,23.21000000,23.28000000,49700.21000000
1757480400000,23.28000000,23.46000000,23.15000000,23.39000000,132664.25000000
1757484000000,23.39000000,23.59000000,23.29000000,23.54000000,109937.45000000
1757487600000,23.55000000,23.67000000,23.26000000,23.44000000,227743.85000000
1757491200000,23.45000000,23.53000000,23.38000000,23.44000000,107922.77000000
1757494800000,23.44000000,23.49000000,23.32000000,23.39000000,96588.09000000
1757498400000,23.38000000,23.45000000,23.32000000,23.38000000,50797.52000000
1757502000000,23.38000000,23.45000000,23.28000000,23.35000000,47216.92000000
1757505600000,23.36000000,23.74000000,23.34000000,23.64000000,454802.13000000
1757509200000,23.64000000,23.93000000,23.59000000,23.77000000,476248.76000000
1757512800000,23.77000000,23.90000000,23.60000000,23.62000000,219450.67000000
1757516400000,23.62000000,23.74000000,23.59000000,23.68000000,96083.13000000
1757520000000,23.67000000,23.70000000,23.45000000,23.63000000,124756.32000000
1757523600000,23.63000000,23.69000000,23.46000000,23.61000000,84353.53000000
1757527200000,23.61000000,23.64000000,23.44000000,23.52000000,59280.63000000
1757530800000,23.53000000,23.55000000,23.20000000,23.32000000,174109.16000000
1757534400000,23.33000000,23.41000000,23.30000000,23.33000000,90350.19000000
1757538000000,23.33000000,23.55000000,23.31000000,23.54000000,94523.31000000
1757541600000,23.55000000,23.61000000,23.49000000,23.59000000,64508.83000000
1757545200000,23.59000000,23.62000000,23.50000000,23.57000000,62464.96000000
1757548800000,23.57000000,23.68000000,23.43000000,23.66000000,84784.29000000
1757552400000,23.67000000,23.77000000,23.62000000,23.74000000,72008.13000000
1757556000000,23.73000000,23.76000000,23.65000000,23.70000000,43305.51000000
1757559600000,23.70000000,23.84000000,23.69000000,23.81000000,80544.10000000
1757563200000,23.81000000,23.86000000,23.76000000,23.78000000,81578.44000000
1757566800000,23.79000000,23.80000000,23.65000000,23.76000000,129356.45000000
1757570400000,23.76000000,23.88000000,23.68000000,23.83000000,98881.82000000
1757574000000,23.83000000,23.90000000,23.76000000,23.83000000,104349.93000000
1757577600000,23.82000000,23.86000000,23.77000000,23.83000000,69016.37000000
1757581200000,23.83000000,23.84000000,23.68000000,23.76000000,97001.93000000
1757584800000,23.75000000,23.83000000,23.71000000,23.76000000,47083.37000000
1757588400000,23.75000000,23.85000000,23.74000000,23.76000000,70988.37000000
1757592000000,23.77000000,24.27000000,23.31000000,23.75000000,1246768.70000000
1757595600000,23.76000000,23.81000000,23.44000000,23.78000000,297633.90000000
1757599200000,23.79000000,23.79000000,23.49000000,23.63000000,135415.25000000
1757602800000,23.62000000,23.68000000,23.48000000,23.52000000,94151.96000000
1757606400000,23.52000000,23.67000000,23.51000000,23.60000000,58150.93000000
1757610000000,23.60000000,23.73000000,23.56000000,23.72000000,93287.00000000
1757613600000,23.72000000,23.83000000,23.68000000,23.81000000,91594.60000000
1757617200000,23.80000000,23.99000000,23.75000000,23.94000000,96577.57000000
1757620800000,23.94000000,24.25000000,23.88000000,24.18000000,406644.79000000
1757624400000,24.18000000,24.22000000,24.12000000,24.18000000,121403.40000000
1757628000000,24.18000000,24.42000000,24.13000000,24.40000000,208953.10000000
1757631600000,24.40000000,24.50000000,24.33000000,24.47000000,196383.65000000
1757635200000,24.47000000,24.75000000,24.36000000,24.65000000,387617.61000000
1757638800000,24.65000000,24.71000000,24.40000000,24.40000000,257053.50000000
1757642400000,24.40000000,24.72000000,24.40000000,24.68000000,203923.00000000
1757646000000,24.68000000,24.71000000,24.55000000,24.69000000,112611.00000000
1757649600000,24.69000000,24.83000000,24.58000000,24.68000000,150158.95000000
1757653200000,24.68000000,24.79000000,24.60000000,24.79000000,124049.01000000
1757656800000,24.79000000,24.80000000,24.61000000,24.64000000,96842.53000000
1757660400000,24.64000000,24.72000000,24.52000000,24.53000000,112495.32000000
1757664000000,24.54000000,24.55000000,24.41000000,24.46000000,97861.26000000
1757667600000,24.46000000,24.54000000,24.41000000,24.50000000,128040.12000000
1757671200000,24.49000000,24.50000000,24.29000000,24.39000000,130455.54000000
1757674800000,24.39000000,24.51000000,24.30000000,24.32000000,156981.70000000
1757678400000,24.32000000,24.40000000,24.16000000,24.35000000,158932.69000000
1757682000000,24.35000000,24.43000000,24.27000000,24.41000000,104815.13000000
1757685600000,24.41000000,24.67000000,24.33000000,24.57000000,663393.50000000
1757689200000,24.58000000,24.58000000,24.35000000,24.49000000,99743.49000000
1757692800000,24.49000000,24.69000000,24.42000000,24.60000000,307387.14000000
1757696400000,24.61000000,24.82000000,24.53000000,24.82000000,199804.74000000
1757700000000,24.82000000,25.02000000,24.78000000,24.98000000,276802.10000000
1757703600000,24.98000000,25.15000000,24.92000000,25.12000000,156836.61000000
1757707200000,25.13000000,25.22000000,24.92000000,25.22000000,231168.68000000
1757710800000,25.21000000,25.22000000,24.92000000,24.94000000,139137.86000000
1757714400000,24.94000000,25.33000000,24.94000000,25.13000000,261532.51000000
1757718000000,25.13000000,25.20000000,25.00000000,25.13000000,88074.71000000
1757721600000,25.12000000,25.14000000,25.02000000,25.07000000,194961.42000000
1757725200000,25.08000000,25.25000000,24.98000000,24.98000000,229875.11000000
1757728800000,24.99000000,25.09000000,24.93000000,25.05000000,89338.22000000
1757732400000,25.04000000,25.30000000,25.04000000,25.23000000,149656.79000000
1757736000000,25.23000000,25.24000000,25.12000000,25.13000000,90704.50000000
1757739600000,25.14000000,25.14000000,25.01000000,25.08000000,181748.77000000
1757743200000,25.08000000,25.23000000,25.06000000,25.14000000,144473.21000000
1757746800000,25.14000000,25.21000000,25.09000000,25.16000000,59865.90000000
1757750400000,25.17000000,25.49000000,25.16000000,25.44000000,278869.82000000
1757754000000,25.44000000,25.64000000,25.39000000,25.53000000,258646.30000000
1757757600000,25.54000000,25.54000000,25.18000000,25.27000000,293327.42000000
1757761200000,25.26000000,25.29000000,25.07000000,25.29000000,253219.44000000
1757764800000,25.28000000,25.33000000,25.20000000,25.33000000,111172.32000000
1757768400000,25.32000000,25.41000000,24.69000000,25.01000000,367750.21000000
1757772000000,25.01000000,25.14000000,24.83000000,24.96000000,211362.10000000
1757775600000,24.97000000,25.09000000,24.77000000,24.83000000,191204.79000000
1757779200000,24.84000000,24.92000000,24.58000000,24.64000000,338733.11000000
1757782800000,24.65000000,24.79000000,24.44000000,24.77000000,234534.43000000
1757786400000,24.77000000,24.80000000,24.66000000,24.74000000,76807.93000000
1757790000000,24.74000000,24.78000000,24.69000000,24.76000000,71113.90000000
1757793600000,24.76000000,24.93000000,24.75000000,24.92000000,125452.77000000
1757797200000,24.91000000,24.98000000,24.81000000,24.85000000,102758.58000000
1757800800000,24.85000000,24.89000000,24.77000000,24.83000000,39198.06000000
1757804400000,24.82000000,24.92000000,24.80000000,24.88000000,59480.68000000
1757808000000,24.88000000,24.91000000,24.73000000,24.80000000,70808.71000000
1757811600000,24.81000000,24.86000000,24.65000000,24.85000000,75414.98000000
1757815200000,24.86000000,25.02000000,24.81000000,24.92000000,163989.95000000
1757818800000,24.92000000,24.94000000,24.63000000,24.66000000,86139.53000000
1757822400000,24.67000000,24.73000000,24.47000000,24.64000000,171053.02000000
1757826000000,24.64000000,24.85000000,24.62000000,24.85000000,65274.91000000
1757829600000,24.85000000,24.89000000,24.65000000,24.73000000,80726.76000000
1757833200000,24.73000000,24.74000000,24.53000000,24.60000000,91787.35000000
1757836800000,24.60000000,24.69000000,24.54000000,24.59000000,50384.98000000
1757840400000,24.59000000,24.72000000,24.55000000,24.69000000,71392.22000000
1757844000000,24.68000000,24.77000000,24.63000000,24.65000000,58809.39000000
1757847600000,24.64000000,24.68000000,24.31000000,24.37000000,185808.84000000
1757851200000,24.37000000,24.49000000,24.18000000,24.29000000,113269.94000000
1757854800000,24.29000000,24.32000000,24.02000000,24.14000000,172329.02000000
1757858400000,24.13000000,24.29000000,23.84000000,23.99000000,311832.29000000
1757862000000,23.99000000,24.10000000,23.88000000,24.04000000,124074.35000000
1757865600000,24.04000000,24.19000000,24.00000000,24.10000000,91034.82000000
1757869200000,24.10000000,24.27000000,24.06000000,24.22000000,110162.13000000
1757872800000,24.23000000,24.23000000,24.08000000,24.11000000,90043.48000000
1757876400000,24.11000000,24.25000000,24.05000000,24.16000000,73246.71000000
1757880000000,24.16000000,24.25000000,24.14000000,24.23000000,56406.24000000
1757883600000,24.22000000,24.36000000,24.08000000,24.30000000,155063.18000000
1757887200000,24.30000000,24.40000000,24.16000000,24.34000000,73404.17000000
1757890800000,24.33000000,24.33000000,24.04000000,24.09000000,58686.19000000
1757894400000,24.10000000,24.26000000,24.04000000,24.10000000,75482.58000000
1757898000000,24.09000000,24.24000000,23.91000000,24.16000000,102317.42000000
1757901600000,24.15000000,24.29000000,24.09000000,24.11000000,78492.71000000
1757905200000,24.10000000,24.32000000,24.08000000,24.26000000,73602.16000000
1757908800000,24.27000000,24.39000000,24.22000000,24.24000000,75412.87000000
1757912400000,24.24000000,24.44000000,24.21000000,24.42000000,87726.44000000
1757916000000,24.43000000,24.44000000,24.01000000,24.13000000,154979.86000000
1757919600000,24.12000000,24.29000000,23.76000000,23.85000000,301655.01000000
1757923200000,23.85000000,23.86000000,23.22000000,23.24000000,871810.77000000
1757926800000,23.24000000,23.46000000,23.19000000,23.42000000,217071.20000000
1757930400000,23.41000000,23.44000000,23.25000000,23.41000000,100629.56000000
1757934000000,23.41000000,23.48000000,23.33000000,23.42000000,65384.23000000
1757937600000,23.42000000,23.45000000,23.20000000,23.24000000,166488.49000000
1757941200000,23.25000000,23.41000000,23.18000000,23.32000000,179167.20000000
1757944800000,23.32000000,23.40000000,23.15000000,23.23000000,204808.32000000
1757948400000,23.23000000,23.31000000,22.99000000,23.17000000,241592.74000000
1757952000000,23.16000000,23.25000000,23.00000000,23.07000000,111646.44000000
1757955600000,23.06000000,23.26000000,22.97000000,23.26000000,99348.89000000
1757959200000,23.25000000,23.35000000,23.17000000,23.32000000,76716.20000000
1757962800000,23.32000000,23.41000000,23.20000000,23.35000000,75050.64000000
1757966400000,23.35000000,23.58000000,23.32000000,23.58000000,101559.83000000
1757970000000,23.58000000,23.85000000,23.49000000,23.81000000,109200.32000000
1757973600000,23.82000000,23.87000000,23.59000000,23.63000000,80226.64000000
1757977200000,23.63000000,23.65000000,23.54000000,23.56000000,48125.42000000
1757980800000,23.56000000,23.59000000,23.45000000,23.52000000,59264.62000000
1757984400000,23.52000000,23.63000000,23.41000000,23.42000000,111741.91000000
1757988000000,23.43000000,23.61000000,23.43000000,23.45000000,71515.27000000
1757991600000,23.45000000,23.51000000,23.36000000,23.36000000,99875.82000000
1757995200000,23.37000000,23.39000000,23.16000000,23.35000000,94404.25000000
1757998800000,23.35000000,23.55000000,23.32000000,23.55000000,88392.92000000
1758002400000,23.55000000,23.58000000,23.32000000,23.40000000,68135.92000000
1758006000000,23.40000000,23.53000000,23.39000000,23.49000000,48604.83000000
1758009600000,23.50000000,23.73000000,23.49000000,23.68000000,122306.53000000
1758013200000,23.67000000,23.76000000,23.60000000,23.72000000,76570.34000000
1758016800000,23.72000000,23.75000000,23.56000000,23.57000000,122765.98000000
1758020400000,23.58000000,23.68000000,23.50000000,23.62000000,60996.49000000
1758024000000,23.62000000,23.70000000,23.54000000,23.55000000,55251.23000000
1758027600000,23.56000000,23.63000000,23.26000000,23.48000000,180229.32000000
1758031200000,23.48000000,23.48000000,23.10000000,23.36000000,192815.85000000
1758034800000,23.36000000,23.48000000,23.25000000,23.45000000,157319.46000000
1758038400000,23.45000000,23.47000000,23.24000000,23.46000000,202114.73000000
1758042000000,23.45000000,23.74000000,23.44000000,23.56000000,213784.62000000
1758045600000,23.57000000,23.68000000,23.43000000,23.49000000,51337.89000000
1758049200000,23.50000000,23.59000000,23.45000000,23.58000000,79210.50000000
1758052800000,23.58000000,23.59000000,23.48000000,23.58000000,99552.89000000
1758056400000,23.58000000,23.70000000,23.52000000,23.69000000,91326.43000000
1758060000000,23.70000000,23.75000000,23.58000000,23.61000000,128661.69000000
1758063600000,23.61000000,23.61000000,23.45000000,23.48000000,89830.96000000
1758067200000,23.49000000,23.54000000,23.38000000,23.53000000,79209.39000000
1758070800000,23.53000000,23.57000000,23.40000000,23.47000000,79674.52000000
1758074400000,23.46000000,23.63000000,23.41000000,23.48000000,64010.48000000
1758078000000,23.48000000,23.55000000,23.29000000,23.31000000,75620.12000000
1758081600000,23.30000000,23.36000000,23.19000000,23.25000000,49755.38000000
1758085200000,23.24000000,23.43000000,23.20000000,23.42000000,62618.27000000
1758088800000,23.41000000,23.58000000,23.32000000,23.57000000,106819.88000000
1758092400000,23.57000000,23.62000000,23.50000000,23.56000000,76963.00000000
1758096000000,23.56000000,23.57000000,23.31000000,23.32000000,94822.88000000
1758099600000,23.32000000,23.32000000,23.22000000,23.24000000,190048.50000000
1758103200000,23.24000000,23.27000000,23.02000000,23.12000000,226571.87000000
1758106800000,23.12000000,23.21000000,23.00000000,23.08000000,222452.56000000
1758110400000,23.07000000,23.11000000,22.75000000,22.98000000,728113.46000000
1758114000000,22.97000000,23.09000000,22.91000000,22.96000000,137958.95000000
1758117600000,22.96000000,23.01000000,22.86000000,22.88000000,151199.52000000
1758121200000,22.89000000,22.98000000,22.86000000,22.97000000,87794.06000000
1758124800000,22.96000000,23.10000000,22.85000000,23.08000000,102117.84000000
1758128400000,23.08000000,23.37000000,22.83000000,22.83000000,279739.99000000
1758132000000,22.83000000,23.31000000,22.77000000,22.95000000,945699.36000000
1758135600000,22.95000000,23.50000000,22.94000000,23.45000000,279759.69000000
1758139200000,23.45000000,23.75000000,23.38000000,23.42000000,251930.27000000
1758142800000,23.41000000,23.75000000,23.23000000,23.69000000,206271.76000000
1758146400000,23.69000000,24.16000000,23.69000000,24.09000000,560317.55000000
1758150000000,24.09000000,24.24000000,23.91000000,23.99000000,256110.38000000
1758153600000,24.00000000,24.07000000,23.83000000,23.90000000,145193.48000000
1758157200000,23.91000000,24.11000000,23.88000000,24.02000000,185361.99000000
1758160800000,24.03000000,24.03000000,23.87000000,24.00000000,83266.85000000
1758164400000,24.00000000,24.19000000,23.94000000,24.13000000,169799.55000000
1758168000000,24.13000000,24.16000000,23.97000000,24.08000000,115552.26000000
1758171600000,24.08000000,24.09000000,23.86000000,23.94000000,95894.30000000
1758175200000,23.95000000,23.98000000,23.68000000,23.83000000,147853.24000000
1758178800000,23.84000000,24.07000000,23.76000000,23.96000000,83935.32000000
1758182400000,23.97000000,24.26000000,23.91000000,24.24000000,118395.50000000
1758186000000,24.25000000,24.43000000,24.16000000,24.29000000,197628.35000000
1758189600000,24.28000000,24.31000000,24.09000000,24.20000000,141438.20000000
1758193200000,24.21000000,24.26000000,24.14000000,24.20000000,106810.81000000
1758196800000,24.21000000,24.33000000,24.10000000,24.31000000,175046.80000000
1758200400000,24.30000000,24.40000000,24.05000000,24.33000000,292029.42000000
1758204000000,24.33000000,24.42000000,24.27000000,24.38000000,181472.93000000
1758207600000,24.39000000,24.50000000,24.33000000,24.47000000,189148.92000000
1758211200000,24.47000000,24.50000000,24.34000000,24.41000000,96905.02000000
1758214800000,24.42000000,24.59000000,24.35000000,24.57000000,183064.77000000
1758218400000,24.56000000,24.60000000,24.48000000,24.59000000,108745.60000000
1758222000000,24.58000000,24.60000000,24.34000000,24.49000000,112203.34000000
1758225600000,24.48000000,24.60000000,24.45000000,24.58000000,96120.50000000
1758229200000,24.59000000,24.65000000,24.51000000,24.58000000,103266.49000000
1758232800000,24.58000000,24.75000000,24.48000000,24.67000000,168473.60000000
1758236400000,24.67000000,24.70000000,24.49000000,24.62000000,206824.79000000
1758240000000,24.63000000,24.78000000,24.63000000,24.72000000,101657.24000000
1758243600000,24.73000000,24.89000000,24.65000000,24.80000000,221651.08000000
1758247200000,24.79000000,24.84000000,24.61000000,24.71000000,159215.21000000
1758250800000,24.71000000,24.80000000,24.42000000,24.47000000,244324.21000000
1758254400000,24.47000000,24.66000000,24.23000000,24.66000000,290590.62000000
1758258000000,24.66000000,24.67000000,24.37000000,24.51000000,163085.62000000
1758261600000,24.51000000,24.59000000,24.38000000,24.39000000,161559.37000000
1758265200000,24.39000000,24.85000000,24.26000000,24.73000000,361955.67000000
1758268800000,24.73000000,24.86000000,24.58000000,24.60000000,228422.22000000
1758272400000,24.61000000,24.70000000,24.36000000,24.41000000,167991.00000000
1758276000000,24.41000000,24.44000000,24.22000000,24.22000000,171739.85000000
1758279600000,24.22000000,24.23000000,23.80000000,23.85000000,304890.91000000
1758283200000,23.85000000,23.99000000,23.81000000,23.82000000,179372.95000000
1758286800000,23.81000000,23.99000000,23.76000000,23.88000000,202605.26000000
1758290400000,23.88000000,23.93000000,23.53000000,23.59000000,226155.43000000
1758294000000,23.58000000,23.63000000,23.33000000,23.61000000,392286.27000000
1758297600000,23.60000000,23.72000000,23.57000000,23.64000000,87942.48000000
1758301200000,23.64000000,23.64000000,23.38000000,23.39000000,149264.74000000
1758304800000,23.39000000,23.50000000,23.27000000,23.42000000,81676.56000000
1758308400000,23.41000000,23.52000000,23.38000000,23.39000000,47879.40000000
1758312000000,23.38000000,23.51000000,23.38000000,23.42000000,62566.67000000
1758315600000,23.41000000,23.56000000,23.36000000,23.55000000,98168.68000000
1758319200000,23.55000000,23.59000000,23.51000000,23.57000000,42237.25000000
1758322800000,23.56000000,23.67000000,23.38000000,23.47000000,110820.21000000
1758326400000,23.48000000,23.66000000,23.44000000,23.65000000,57710.73000000
1758330000000,23.65000000,23.65000000,23.45000000,23.48000000,66352.98000000
1758333600000,23.48000000,23.50000000,23.34000000,23.47000000,90656.34000000
1758337200000,23.48000000,23.48000000,23.36000000,23.42000000,32922.11000000
1758340800000,23.42000000,23.47000000,23.37000000,23.43000000,103180.90000000
1758344400000,23.44000000,23.49000000,23.36000000,23.47000000,64117.36000000
1758348000000,23.48000000,23.53000000,23.38000000,23.53000000,49297.46000000
1758351600000,23.52000000,23.59000000,23.43000000,23.51000000,60549.65000000
1758355200000,23.51000000,23.51000000,23.18000000,23.26000000,165827.17000000
1758358800000,23.27000000,23.32000000,23.16000000,23.17000000,91882.13000000
1758362400000,23.18000000,23.27000000,23.14000000,23.15000000,69616.17000000
1758366000000,23.16000000,23.31000000,23.15000000,23.29000000,110366.16000000
1758369600000,23.29000000,23.31000000,23.16000000,23.19000000,88602.58000000
1758373200000,23.19000000,23.19000000,23.12000000,23.15000000,46069.98000000
1758376800000,23.15000000,23.41000000,23.09000000,23.40000000,94372.89000000
1758380400000,23.40000000,23.58000000,23.38000000,23.42000000,157943.21000000
1758384000000,23.43000000,23.50000000,23.31000000,23.44000000,71096.53000000
1758387600000,23.45000000,23.45000000,23.32000000,23.36000000,46737.56000000
1758391200000,23.35000000,23.36000000,23.23000000,23.27000000,51595.89000000
1758394800000,23.26000000,23.34000000,23.23000000,23.30000000,19401.48000000
1758398400000,23.29000000,23.40000000,23.27000000,23.39000000,42308.48000000
1758402000000,23.39000000,23.46000000,23.36000000,23.39000000,45144.62000000
1758405600000,23.39000000,23.39000000,23.32000000,23.37000000,23809.78000000
1758409200000,23.38000000,23.38000000,23.30000000,23.34000000,42447.37000000
1758412800000,23.33000000,23.43000000,23.28000000,23.40000000,31388.05000000
1758416400000,23.40000000,23.42000000,23.30000000,23.31000000,30403.62000000
1758420000000,23.32000000,23.40000000,23.24000000,23.37000000,61783.13000000
1758423600000,23.37000000,23.38000000,23.31000000,23.37000000,29632.23000000
1758427200000,23.38000000,23.39000000,23.27000000,23.32000000,54171.69000000
1758430800000,23.33000000,23.42000000,23.28000000,23.42000000,53970.31000000
1758434400000,23.43000000,23.49000000,23.35000000,23.35000000,41704.92000000
1758438000000,23.35000000,23.36000000,23.30000000,23.36000000,43019.13000000
1758441600000,23.35000000,23.40000000,23.19000000,23.20000000,78070.06000000
1758445200000,23.21000000,23.23000000,23.02000000,23.20000000,107504.44000000
1758448800000,23.19000000,23.22000000,23.09000000,23.11000000,128915.60000000
1758452400000,23.10000000,23.20000000,23.08000000,23.11000000,69377.51000000
1758456000000,23.11000000,23.27000000,23.09000000,23.13000000,35474.21000000
1758459600000,23.14000000,23.23000000,23.12000000,23.17000000,48772.38000000
1758463200000,23.18000000,23.23000000,23.07000000,23.10000000,62557.94000000
1758466800000,23.09000000,23.16000000,23.04000000,23.09000000,44074.09000000
1758470400000,23.09000000,23.11000000,22.93000000,22.99000000,99736.16000000
1758474000000,23.00000000,23.14000000,22.90000000,23.14000000,59368.17000000
1758477600000,23.14000000,23.20000000,23.08000000,23.19000000,23827.61000000
1758481200000,23.19000000,23.20000000,23.05000000,23.18000000,36347.34000000
1758484800000,23.18000000,23.19000000,23.06000000,23.09000000,30411.62000000
1758488400000,23.10000000,23.13000000,23.02000000,23.05000000,43980.51000000
1758492000000,23.05000000,23.12000000,22.92000000,23.10000000,57276.79000000
1758495600000,23.09000000,23.10000000,22.91000000,22.96000000,50126.24000000
1758499200000,22.95000000,23.05000000,22.22000000,22.33000000,976853.65000000
1758502800000,22.33000000,22.51000000,22.27000000,22.34000000,260200.52000000
1758506400000,22.33000000,22.37000000,21.91000000,22.08000000,498866.99000000
1758510000000,22.09000000,22.22000000,22.07000000,22.17000000,175385.70000000
1758513600000,22.18000000,22.24000000,22.09000000,22.15000000,98752.74000000
1758517200000,22.15000000,22.16000000,21.67000000,21.69000000,213155.90000000
1758520800000,21.69000000,21.72000000,20.24000000,21.34000000,2630195.90000000
1758524400000,21.33000000,21.39000000,21.21000000,21.28000000,432302.50000000
1758528000000,21.28000000,21.40000000,21.18000000,21.34000000,234115.01000000
1758531600000,21.34000000,21.35000000,21.07000000,21.10000000,231900.14000000
1758535200000,21.10000000,21.35000000,21.06000000,21.34000000,136179.45000000
1758538800000,21.33000000,21.40000000,21.18000000,21.21000000,113614.89000000
1758542400000,21.21000000,21.49000000,21.16000000,21.43000000,218869.74000000
1758546000000,21.42000000,21.59000000,21.35000000,21.59000000,246938.11000000
1758549600000,21.58000000,21.61000000,21.33000000,21.38000000,234009.34000000
1758553200000,21.38000000,21.42000000,21.19000000,21.19000000,266285.04000000
1758556800000,21.20000000,21.35000000,21.20000000,21.24000000,173945.09000000
1758560400000,21.25000000,21.31000000,21.13000000,21.21000000,113155.94000000
1758564000000,21.21000000,21.33000000,21.17000000,21.26000000,142615.61000000
1758567600000,21.25000000,21.33000000,21.11000000,21.17000000,378188.95000000
1758571200000,21.17000000,21.49000000,21.15000000,21.47000000,233799.75000000
1758574800000,21.47000000,21.61000000,21.43000000,21.58000000,104878.17000000
1758578400000,21.58000000,21.61000000,21.50000000,21.52000000,45331.55000000
1758582000000,21.52000000,21.68000000,21.51000000,21.65000000,65117.15000000
1758585600000,21.66000000,21.77000000,21.54000000,21.59000000,146507.29000000
1758589200000,21.58000000,21.64000000,21.46000000,21.46000000,151563.21000000
1758592800000,21.47000000,21.57000000,21.26000000,21.27000000,154807.44000000
1758596400000,21.28000000,21.74000000,21.17000000,21.57000000,208808.75000000
1758600000000,21.57000000,21.62000000,21.36000000,21.45000000,80973.99000000
1758603600000,21.45000000,21.65000000,21.38000000,21.51000000,121951.80000000
1758607200000,21.51000000,21.87000000,21.50000000,21.86000000,246834.65000000
1758610800000,21.85000000,21.89000000,21.76000000,21.80000000,180340.29000000
1758614400000,21.80000000,21.87000000,21.71000000,21.79000000,152987.09000000
1758618000000,21.79000000,21.88000000,21.69000000,21.78000000,135626.30000000
1758621600000,21.77000000,21.85000000,21.73000000,21.82000000,79699.02000000
1758625200000,21.83000000,21.85000000,21.69000000,21.78000000,94196.74000000
1758628800000,21.78000000,21.92000000,21.76000000,21.86000000,120860.65000000
1758632400000,21.85000000,21.92000000,21.72000000,21.82000000,144584.86000000
1758636000000,21.83000000,22.05000000,21.77000000,21.86000000,215940.92000000
1758639600000,21.85000000,22.02000000,21.73000000,21.86000000,182326.75000000
1758643200000,21.86000000,21.99000000,21.74000000,21.97000000,203406.16000000
1758646800000,21.97000000,21.98000000,21.64000000,21.70000000,138384.32000000
1758650400000,21.69000000,21.76000000,21.56000000,21.62000000,121359.68000000
1758654000000,21.62000000,21.86000000,21.53000000,21.58000000,141574.08000000
1758657600000,21.58000000,21.74000000,21.48000000,21.73000000,112956.69000000
1758661200000,21.73000000,21.82000000,21.62000000,21.75000000,69155.88000000
1758664800000,21.75000000,21.78000000,21.61000000,21.69000000,51245.73000000
1758668400000,21.69000000,21.73000000,21.50000000,21.52000000,82711.21000000
1758672000000,21.52000000,21.68000000,21.48000000,21.50000000,73823.05000000
1758675600000,21.50000000,21.69000000,21.46000000,21.67000000,65018.66000000
1758679200000,21.67000000,21.67000000,21.41000000,21.52000000,171913.37000000
1758682800000,21.52000000,21.58000000,21.17000000,21.29000000,261494.84000000
1758686400000,21.28000000,21.55000000,20.98000000,21.40000000,525739.70000000
1758690000000,21.39000000,21.71000000,21.38000000,21.68000000,96514.78000000
1758693600000,21.68000000,21.81000000,21.62000000,21.74000000,1534870.37000000
1758697200000,21.75000000,21.79000000,21.62000000,21.71000000,113243.02000000
1758700800000,21.72000000,21.76000000,21.62000000,21.71000000,64044.66000000
1758704400000,21.70000000,21.79000000,21.65000000,21.73000000,69774.40000000
1758708000000,21.73000000,21.78000000,21.64000000,21.75000000,61551.51000000
