timestamp,open,high,low,close,volume
1757844000000,0.35010000,0.35060000,0.35000000,0.35050000,3106998.30000000
1757847600000,0.35050000,0.35080000,0.34850000,0.34870000,16782715.20000000
1757851200000,0.34860000,0.34930000,0.34830000,0.34880000,10778591.30000000
1757854800000,0.34870000,0.34920000,0.34800000,0.34820000,11309513.70000000
1757858400000,0.34820000,0.34910000,0.34690000,0.34760000,26124901.90000000
1757862000000,0.34750000,0.34760000,0.34650000,0.34720000,16361884.20000000
1757865600000,0.34710000,0.34830000,0.34710000,0.34780000,11375035.90000000
1757869200000,0.34770000,0.34840000,0.34760000,0.34830000,6208095.90000000
1757872800000,0.34830000,0.34830000,0.34770000,0.34790000,3145128.30000000
1757876400000,0.34790000,0.34830000,0.34750000,0.34820000,6593295.10000000
1757880000000,0.34820000,0.34840000,0.34770000,0.34820000,6380119.80000000
1757883600000,0.34810000,0.34930000,0.34770000,0.34920000,11676470.80000000
1757887200000,0.34920000,0.34930000,0.34850000,0.34900000,5508783.90000000
1757890800000,0.34900000,0.34910000,0.34810000,0.34850000,6531455.30000000
1757894400000,0.34850000,0.34930000,0.34820000,0.34890000,11910692.60000000
1757898000000,0.34880000,0.35040000,0.34780000,0.34950000,26494079.90000000
1757901600000,0.34950000,0.35020000,0.34930000,0.35000000,10970323.60000000
1757905200000,0.35000000,0.35150000,0.35000000,0.35120000,13159627.20000000
1757908800000,0.35120000,0.35160000,0.35070000,0.35080000,10248107.60000000
1757912400000,0.35080000,0.35130000,0.35080000,0.35130000,4259883.30000000
1757916000000,0.35130000,0.35140000,0.34970000,0.35020000,12857095.80000000
1757919600000,0.35020000,0.35080000,0.34840000,0.34880000,23627650.80000000
1757923200000,0.34880000,0.34890000,0.34580000,0.34580000,39661791.20000000
1757926800000,0.34590000,0.34700000,0.34560000,0.34660000,16613373.30000000
1757930400000,0.34650000,0.34650000,0.34520000,0.34540000,14987705.90000000
1757934000000,0.34540000,0.34580000,0.34510000,0.34540000,6469297.30000000
1757937600000,0.34550000,0.34610000,0.34460000,0.34460000,14688403.50000000
1757941200000,0.34460000,0.34500000,0.34320000,0.34400000,24133714.90000000
1757944800000,0.34400000,0.34440000,0.34340000,0.34380000,15309098.50000000
1757948400000,0.34380000,0.34430000,0.34300000,0.34370000,20547894.60000000
1757952000000,0.34360000,0.34360000,0.34230000,0.34270000,19554421.10000000
1757955600000,0.34280000,0.34360000,0.34240000,0.34350000,10892878.60000000
1757959200000,0.34360000,0.34370000,0.34290000,0.34360000,7795090.40000000
1757962800000,0.34360000,0.34400000,0.34300000,0.34360000,10589320.50000000
1757966400000,0.34360000,0.34480000,0.34350000,0.34470000,8386529.90000000
1757970000000,0.34480000,0.34500000,0.34420000,0.34490000,6846854.30000000
1757973600000,0.34490000,0.34530000,0.34430000,0.34440000,9463156.00000000
1757977200000,0.34430000,0.34500000,0.34410000,0.34480000,7335316.70000000
1757980800000,0.34490000,0.34490000,0.34440000,0.34470000,1955742.60000000
1757984400000,0.34480000,0.34580000,0.34470000,0.34490000,10182322.40000000
1757988000000,0.34490000,0.34550000,0.34480000,0.34510000,4519131.60000000
1757991600000,0.34510000,0.34590000,0.34500000,0.34590000,6254524.30000000
1757995200000,0.34590000,0.34630000,0.34510000,0.34630000,16026159.30000000
1757998800000,0.34630000,0.34700000,0.34600000,0.34680000,11273742.90000000
1758002400000,0.34680000,0.34720000,0.34520000,0.34540000,15895236.90000000
1758006000000,0.34530000,0.34620000,0.34520000,0.34560000,5721294.10000000
1758009600000,0.34570000,0.34620000,0.34540000,0.34560000,11998284.90000000
1758013200000,0.34560000,0.34590000,0.34530000,0.34530000,4312206.00000000
1758016800000,0.34540000,0.34600000,0.34510000,0.34540000,7422981.20000000
1758020400000,0.34550000,0.34610000,0.34540000,0.34600000,3594569.80000000
1758024000000,0.34610000,0.34630000,0.34550000,0.34580000,5964503.20000000
1758027600000,0.34580000,0.34680000,0.34420000,0.34530000,27484062.00000000
1758031200000,0.34530000,0.34530000,0.34310000,0.34360000,20447954.30000000
1758034800000,0.34350000,0.34350000,0.33960000,0.34100000,47263530.50000000
1758038400000,0.34090000,0.34190000,0.34050000,0.34120000,15057761.20000000
1758042000000,0.34130000,0.34310000,0.34120000,0.34210000,18795203.70000000
1758045600000,0.34210000,0.34280000,0.34200000,0.34220000,9141656.60000000
1758049200000,0.34220000,0.34270000,0.34190000,0.34230000,8331152.30000000
1758052800000,0.34230000,0.34230000,0.34160000,0.34230000,6021278.50000000
1758056400000,0.34230000,0.34290000,0.34220000,0.34270000,7123323.90000000
1758060000000,0.34270000,0.34320000,0.34230000,0.34280000,10120793.10000000
1758063600000,0.34280000,0.34290000,0.34190000,0.34230000,8881651.50000000
1758067200000,0.34240000,0.34290000,0.34170000,0.34280000,12689549.90000000
1758070800000,0.34270000,0.34310000,0.34210000,0.34220000,6979593.30000000
1758074400000,0.34230000,0.34370000,0.34200000,0.34300000,11315537.60000000
1758078000000,0.34300000,0.34310000,0.34110000,0.34140000,15165303.20000000
1758081600000,0.34140000,0.34140000,0.33950000,0.33980000,16557447.10000000
1758085200000,0.33990000,0.34080000,0.33950000,0.34070000,17223691.30000000
1758088800000,0.34080000,0.34200000,0.34020000,0.34200000,11479370.60000000
1758092400000,0.34200000,0.34270000,0.34160000,0.34210000,9240700.70000000
1758096000000,0.34210000,0.34210000,0.34100000,0.34140000,10532997.30000000
1758099600000,0.34140000,0.34260000,0.34110000,0.34170000,9950703.40000000
1758103200000,0.34170000,0.34190000,0.34100000,0.34140000,4908236.00000000
1758106800000,0.34150000,0.34170000,0.34080000,0.34080000,8346843.40000000
1758110400000,0.34080000,0.34150000,0.34080000,0.34130000,5551411.40000000
1758114000000,0.34120000,0.34150000,0.34050000,0.34060000,8196249.20000000
1758117600000,0.34060000,0.34090000,0.33980000,0.34010000,8748034.30000000
1758121200000,0.34010000,0.34070000,0.33990000,0.34010000,7036785.90000000
1758124800000,0.34020000,0.34040000,0.33940000,0.34020000,10507680.20000000
1758128400000,0.34030000,0.34180000,0.34010000,0.34030000,22239234.50000000
1758132000000,0.34030000,0.34120000,0.33870000,0.33900000,56808090.30000000
1758135600000,0.33900000,0.34110000,0.33890000,0.34090000,25910138.00000000
1758139200000,0.34090000,0.34190000,0.34020000,0.34030000,18716902.60000000
1758142800000,0.34030000,0.34130000,0.33970000,0.34110000,16426021.50000000
1758146400000,0.34110000,0.34430000,0.34090000,0.34370000,29162139.60000000
1758150000000,0.34360000,0.34470000,0.34310000,0.34330000,18398253.00000000
1758153600000,0.34320000,0.34370000,0.34260000,0.34290000,11152639.00000000
1758157200000,0.34300000,0.34440000,0.34270000,0.34370000,14427456.70000000
1758160800000,0.34370000,0.34420000,0.34310000,0.34420000,9916468.40000000
1758164400000,0.34410000,0.34510000,0.34410000,0.34440000,13231965.60000000
1758168000000,0.34440000,0.34470000,0.34380000,0.34420000,6559626.80000000
1758171600000,0.34420000,0.34480000,0.34410000,0.34480000,5959912.80000000
1758175200000,0.34480000,0.34520000,0.34350000,0.34370000,18183710.00000000
1758178800000,0.34370000,0.34430000,0.34340000,0.34430000,4741905.70000000
1758182400000,0.34430000,0.34550000,0.34390000,0.34510000,13417844.20000000
1758186000000,0.34510000,0.34540000,0.34490000,0.34500000,4298503.50000000
1758189600000,0.34510000,0.34680000,0.34450000,0.34610000,23575851.00000000
1758193200000,0.34620000,0.34670000,0.34610000,0.34650000,5779201.80000000
1758196800000,0.34650000,0.34670000,0.34590000,0.34630000,12888530.00000000
1758200400000,0.34640000,0.34820000,0.34590000,0.34710000,29869157.20000000
1758204000000,0.34710000,0.34850000,0.34700000,0.34780000,22864908.20000000
1758207600000,0.34790000,0.34820000,0.34740000,0.34760000,7763363.10000000
1758211200000,0.34760000,0.35040000,0.34740000,0.35010000,23821458.30000000
1758214800000,0.35010000,0.35120000,0.34960000,0.35080000,23593704.50000000
1758218400000,0.35080000,0.35200000,0.35070000,0.35150000,19147601.70000000
1758222000000,0.35160000,0.35220000,0.35030000,0.35040000,19738229.20000000
1758225600000,0.35040000,0.35180000,0.35040000,0.35170000,12571707.00000000
1758229200000,0.35160000,0.35180000,0.35050000,0.35060000,5734632.90000000
1758232800000,0.35060000,0.35110000,0.35020000,0.35070000,8184723.40000000
1758236400000,0.35070000,0.35080000,0.34970000,0.35050000,10867808.40000000
1758240000000,0.35050000,0.35190000,0.35050000,0.35190000,17447361.60000000
1758243600000,0.35180000,0.35260000,0.35130000,0.35180000,13877860.60000000
1758247200000,0.35180000,0.35210000,0.35020000,0.35020000,15011095.80000000
1758250800000,0.35030000,0.35040000,0.34790000,0.34800000,23340304.90000000
1758254400000,0.34800000,0.34800000,0.34670000,0.34760000,16259783.50000000
1758258000000,0.34750000,0.34800000,0.34700000,0.34760000,11504249.30000000
1758261600000,0.34770000,0.34770000,0.34610000,0.34620000,16451426.90000000
1758265200000,0.34620000,0.34700000,0.34580000,0.34700000,9945936.90000000
1758268800000,0.34690000,0.34740000,0.34640000,0.34670000,9269687.60000000
1758272400000,0.34670000,0.34780000,0.34630000,0.34650000,16043186.50000000
1758276000000,0.34650000,0.34820000,0.34620000,0.34650000,16782791.50000000
1758279600000,0.34660000,0.34660000,0.34560000,0.34630000,11638193.60000000
1758283200000,0.34620000,0.34680000,0.34610000,0.34670000,10622297.80000000
1758286800000,0.34670000,0.34790000,0.34670000,0.34710000,15717566.80000000
1758290400000,0.34710000,0.34840000,0.34650000,0.34680000,20690137.00000000
1758294000000,0.34670000,0.34690000,0.34450000,0.34500000,23712772.10000000
1758297600000,0.34500000,0.34580000,0.34470000,0.34540000,11350946.90000000
1758301200000,0.34540000,0.34550000,0.34450000,0.34470000,8264350.70000000
1758304800000,0.34470000,0.34470000,0.34410000,0.34420000,8650969.40000000
1758308400000,0.34420000,0.34500000,0.34410000,0.34410000,9388944.30000000
1758312000000,0.34410000,0.34480000,0.34410000,0.34450000,3870819.60000000
1758315600000,0.34450000,0.34460000,0.34390000,0.34440000,6596730.20000000
1758319200000,0.34440000,0.34490000,0.34400000,0.34430000,4920060.30000000
1758322800000,0.34430000,0.34440000,0.34310000,0.34370000,10194199.40000000
1758326400000,0.34380000,0.34390000,0.34340000,0.34380000,3574585.60000000
1758330000000,0.34390000,0.34410000,0.34350000,0.34380000,4200031.90000000
1758333600000,0.34390000,0.34470000,0.34280000,0.34470000,20559228.50000000
1758337200000,0.34460000,0.34530000,0.34440000,0.34470000,7358201.80000000
1758340800000,0.34470000,0.34630000,0.34440000,0.34630000,12186660.10000000
1758344400000,0.34630000,0.34700000,0.34580000,0.34680000,16942763.10000000
1758348000000,0.34680000,0.34730000,0.34660000,0.34720000,10147316.40000000
1758351600000,0.34730000,0.34770000,0.34700000,0.34760000,7494842.20000000
1758355200000,0.34760000,0.34810000,0.34680000,0.34690000,16089379.70000000
1758358800000,0.34690000,0.34730000,0.34580000,0.34690000,15623849.40000000
1758362400000,0.34690000,0.34740000,0.34650000,0.34740000,9602193.70000000
1758366000000,0.34740000,0.34790000,0.34690000,0.34790000,11773831.30000000
1758369600000,0.34790000,0.34800000,0.34710000,0.34710000,6339418.70000000
1758373200000,0.34720000,0.34730000,0.34640000,0.34710000,8416058.80000000
1758376800000,0.34700000,0.34760000,0.34660000,0.34750000,7617529.90000000
1758380400000,0.34760000,0.34800000,0.34720000,0.34750000,11322774.20000000
1758384000000,0.34760000,0.34820000,0.34700000,0.34780000,9034160.70000000
1758387600000,0.34790000,0.34800000,0.34720000,0.34760000,7606649.30000000
1758391200000,0.34760000,0.34780000,0.34700000,0.34720000,6312428.90000000
1758394800000,0.34720000,0.34770000,0.34700000,0.34720000,4349826.60000000
1758398400000,0.34720000,0.34740000,0.34690000,0.34700000,2498519.00000000
1758402000000,0.34700000,0.34740000,0.34690000,0.34720000,2966971.80000000
1758405600000,0.34720000,0.34730000,0.34660000,0.34700000,4825992.50000000
1758409200000,0.34710000,0.34710000,0.34650000,0.34670000,2159750.90000000
1758412800000,0.34660000,0.34680000,0.34620000,0.34680000,3289950.90000000
1758416400000,0.34670000,0.34680000,0.34600000,0.34630000,4956657.30000000
1758420000000,0.34630000,0.34670000,0.34490000,0.34560000,21982143.10000000
1758423600000,0.34560000,0.34560000,0.34490000,0.34530000,4876664.80000000
1758427200000,0.34530000,0.34550000,0.34490000,0.34550000,3237250.40000000
1758430800000,0.34540000,0.34620000,0.34540000,0.34610000,5092162.50000000
1758434400000,0.34620000,0.34620000,0.34550000,0.34590000,4775957.90000000
1758438000000,0.34600000,0.34640000,0.34560000,0.34570000,6457113.10000000
1758441600000,0.34570000,0.34580000,0.34430000,0.34440000,11305883.10000000
1758445200000,0.34440000,0.34450000,0.34290000,0.34380000,20430074.90000000
1758448800000,0.34370000,0.34430000,0.34330000,0.34410000,4015147.30000000
1758452400000,0.34410000,0.34460000,0.34390000,0.34390000,5579279.20000000
1758456000000,0.34400000,0.34430000,0.34240000,0.34250000,17174873.00000000
1758459600000,0.34240000,0.34420000,0.34170000,0.34420000,33591140.30000000
1758463200000,0.34420000,0.34440000,0.34390000,0.34410000,3753592.80000000
1758466800000,0.34400000,0.34410000,0.34340000,0.34380000,7298606.60000000
1758470400000,0.34380000,0.34410000,0.34320000,0.34330000,6550864.40000000
1758474000000,0.34330000,0.34420000,0.34300000,0.34410000,6924073.70000000
1758477600000,0.34420000,0.34460000,0.34400000,0.34460000,7108892.80000000
1758481200000,0.34450000,0.34460000,0.34390000,0.34410000,4200910.30000000
1758484800000,0.34410000,0.34430000,0.34360000,0.34420000,5950412.60000000
1758488400000,0.34420000,0.34420000,0.34360000,0.34360000,2433360.60000000
1758492000000,0.34370000,0.34380000,0.34290000,0.34340000,6545856.80000000
1758495600000,0.34340000,0.34340000,0.34250000,0.34260000,6436670.50000000
1758499200000,0.34260000,0.34310000,0.33840000,0.33870000,48538237.30000000
1758502800000,0.33870000,0.34010000,0.33810000,0.33900000,25219250.70000000
1758506400000,0.33910000,0.33940000,0.33790000,0.33890000,26374269.40000000
1758510000000,0.33880000,0.34020000,0.33880000,0.34010000,20228736.30000000
1758513600000,0.34010000,0.34080000,0.33970000,0.34000000,16197142.90000000
1758517200000,0.34000000,0.34030000,0.33860000,0.33870000,15574952.70000000
1758520800000,0.33870000,0.33880000,0.33400000,0.33590000,115416177.40000000
1758524400000,0.33580000,0.33620000,0.33500000,0.33500000,18514796.50000000
1758528000000,0.33500000,0.33530000,0.33440000,0.33450000,14471317.30000000
1758531600000,0.33450000,0.33610000,0.33400000,0.33500000,16085552.80000000
1758535200000,0.33500000,0.33610000,0.33480000,0.33600000,14779981.30000000
1758538800000,0.33610000,0.34210000,0.33580000,0.34090000,69868150.60000000
1758542400000,0.34090000,0.34170000,0.34030000,0.34090000,20371197.10000000
1758546000000,0.34080000,0.34120000,0.33940000,0.33980000,19237040.50000000
1758549600000,0.33980000,0.34030000,0.33960000,0.33990000,8718382.20000000
1758553200000,0.34000000,0.34210000,0.33990000,0.34200000,19428411.00000000
1758556800000,0.34200000,0.34250000,0.34170000,0.34200000,8108164.00000000
1758560400000,0.34200000,0.34250000,0.34130000,0.34200000,12518614.80000000
1758564000000,0.34190000,0.34210000,0.34100000,0.34110000,9235989.30000000
1758567600000,0.34120000,0.34160000,0.34030000,0.34050000,9103110.40000000
1758571200000,0.34050000,0.34090000,0.33960000,0.34000000,5595930.80000000
1758574800000,0.34000000,0.34050000,0.33930000,0.34050000,6608300.50000000
1758578400000,0.34050000,0.34050000,0.33900000,0.33930000,7682890.10000000
1758582000000,0.33940000,0.34000000,0.33930000,0.33990000,5085816.70000000
1758585600000,0.34000000,0.34030000,0.33960000,0.33980000,6854383.90000000
1758589200000,0.33990000,0.34010000,0.33900000,0.33920000,7018089.10000000
1758592800000,0.33910000,0.34010000,0.33910000,0.33930000,8694867.90000000
1758596400000,0.33940000,0.34090000,0.33890000,0.34090000,18140213.20000000
1758600000000,0.34090000,0.34130000,0.33990000,0.34100000,11165761.20000000
1758603600000,0.34100000,0.34100000,0.34040000,0.34060000,2715541.00000000
1758607200000,0.34060000,0.34100000,0.34010000,0.34020000,12284305.30000000
1758610800000,0.34030000,0.34040000,0.33990000,0.34000000,3077471.10000000
1758614400000,0.34000000,0.34060000,0.33970000,0.34060000,5211386.40000000
1758618000000,0.34050000,0.34250000,0.34050000,0.34140000,23577049.70000000
1758621600000,0.34140000,0.34140000,0.33910000,0.33910000,12746118.00000000
1758625200000,0.33910000,0.33920000,0.33570000,0.33640000,36119019.00000000
1758628800000,0.33640000,0.33670000,0.33570000,0.33600000,13968803.50000000
1758632400000,0.33600000,0.33600000,0.33460000,0.33500000,17488961.80000000
1758636000000,0.33500000,0.33560000,0.33470000,0.33510000,22079173.40000000
1758639600000,0.33500000,0.33610000,0.33440000,0.33560000,17917589.80000000
1758643200000,0.33550000,0.33680000,0.33490000,0.33650000,17041694.30000000
1758646800000,0.33640000,0.33670000,0.33570000,0.33590000,12259937.40000000
1758650400000,0.33590000,0.33620000,0.33550000,0.33590000,3773939.70000000
1758654000000,0.33590000,0.33650000,0.33580000,0.33600000,7554100.30000000
1758657600000,0.33600000,0.33670000,0.33590000,0.33670000,9057010.60000000
1758661200000,0.33660000,0.33670000,0.33610000,0.33630000,2096476.80000000
1758664800000,0.33630000,0.33700000,0.33610000,0.33670000,5904123.60000000
1758668400000,0.33660000,0.33670000,0.33580000,0.33600000,9014704.40000000
1758672000000,0.33600000,0.33700000,0.33590000,0.33630000,6777283.30000000
