timestamp,open,high,low,close,volume
1757804400000,0.92800000,0.93110000,0.92680000,0.92940000,1826437.20000000
1757808000000,0.92940000,0.93130000,0.92030000,0.92250000,3628898.00000000
1757811600000,0.92240000,0.92460000,0.91300000,0.92370000,7433224.40000000
1757815200000,0.92380000,0.92950000,0.92190000,0.92710000,3436860.20000000
1757818800000,0.92720000,0.92760000,0.91570000,0.91700000,2331237.60000000
1757822400000,0.91700000,0.92020000,0.91010000,0.91830000,3856107.50000000
1757826000000,0.91820000,0.92350000,0.91770000,0.92260000,1661250.30000000
1757829600000,0.92250000,0.92330000,0.91380000,0.91740000,2440095.10000000
1757833200000,0.91740000,0.91840000,0.91260000,0.91570000,3060499.60000000
1757836800000,0.91560000,0.91740000,0.91260000,0.91360000,2570351.20000000
1757840400000,0.91350000,0.91960000,0.91180000,0.91850000,3265690.30000000
1757844000000,0.91850000,0.91950000,0.91410000,0.91580000,2566456.70000000
1757847600000,0.91580000,0.91720000,0.90130000,0.90250000,8003689.90000000
1757851200000,0.90260000,0.90550000,0.89190000,0.89610000,8243899.10000000
1757854800000,0.89620000,0.89710000,0.88510000,0.88830000,9316903.60000000
1757858400000,0.88830000,0.89400000,0.87920000,0.88590000,10773449.30000000
1757862000000,0.88580000,0.88870000,0.88010000,0.88650000,5594653.50000000
1757865600000,0.88650000,0.89220000,0.88500000,0.88910000,5604095.40000000
1757869200000,0.88910000,0.89690000,0.88770000,0.89470000,4401201.20000000
1757872800000,0.89460000,0.89480000,0.88890000,0.88980000,1807593.90000000
1757876400000,0.88980000,0.89260000,0.88650000,0.88920000,2390662.40000000
1757880000000,0.88910000,0.89280000,0.88860000,0.89060000,2624924.20000000
1757883600000,0.89060000,0.89560000,0.88560000,0.89360000,4229311.20000000
1757887200000,0.89370000,0.89780000,0.88920000,0.89510000,2981245.90000000
1757890800000,0.89490000,0.89520000,0.88630000,0.88790000,4481522.20000000
1757894400000,0.88780000,0.89330000,0.88690000,0.88780000,3691883.90000000
1757898000000,0.88780000,0.89270000,0.87900000,0.88990000,4375057.50000000
1757901600000,0.88980000,0.89570000,0.88850000,0.88980000,4403925.50000000
1757905200000,0.88980000,0.89560000,0.88920000,0.89420000,2413888.50000000
1757908800000,0.89430000,0.90150000,0.89320000,0.89850000,5538163.90000000
1757912400000,0.89860000,0.90250000,0.89780000,0.90190000,4674264.80000000
1757916000000,0.90190000,0.90220000,0.88440000,0.88860000,5333423.30000000
1757919600000,0.88850000,0.89320000,0.87410000,0.87790000,10544885.60000000
1757923200000,0.87780000,0.87800000,0.85240000,0.85620000,29689705.00000000
1757926800000,0.85620000,0.86490000,0.85480000,0.86170000,11848756.50000000
1757930400000,0.86160000,0.86290000,0.85570000,0.86180000,7500155.80000000
1757934000000,0.86180000,0.86460000,0.85950000,0.86430000,7293892.10000000
1757937600000,0.86420000,0.86500000,0.85750000,0.85910000,8213326.10000000
1757941200000,0.85910000,0.87000000,0.85780000,0.86440000,8605039.70000000
1757944800000,0.86440000,0.86840000,0.85870000,0.86070000,5705446.20000000
1757948400000,0.86080000,0.86300000,0.85390000,0.85940000,7820125.20000000
1757952000000,0.85940000,0.86180000,0.85360000,0.85560000,6008530.80000000
1757955600000,0.85550000,0.86180000,0.85300000,0.86170000,3711144.40000000
1757959200000,0.86160000,0.86250000,0.85680000,0.86090000,3364880.70000000
1757962800000,0.86100000,0.86450000,0.85590000,0.85970000,3633789.50000000
1757966400000,0.85960000,0.86240000,0.85870000,0.86210000,2233604.40000000
1757970000000,0.86210000,0.86540000,0.86020000,0.86510000,2343113.30000000
1757973600000,0.86510000,0.86610000,0.85860000,0.86120000,4011744.40000000
1757977200000,0.86130000,0.86400000,0.85980000,0.86320000,2334679.50000000
1757980800000,0.86310000,0.86350000,0.85920000,0.86180000,1800322.10000000
1757984400000,0.86190000,0.86590000,0.86000000,0.86030000,2143093.20000000
1757988000000,0.86030000,0.86400000,0.85910000,0.85910000,1841331.60000000
1757991600000,0.85910000,0.86250000,0.85820000,0.85960000,2264196.40000000
1757995200000,0.85960000,0.86090000,0.85300000,0.85930000,6379231.90000000
1757998800000,0.85930000,0.86370000,0.85830000,0.86350000,3240217.90000000
1758002400000,0.86350000,0.86510000,0.85900000,0.86290000,2682418.80000000
1758006000000,0.86290000,0.86670000,0.86180000,0.86590000,2939111.20000000
1758009600000,0.86600000,0.87270000,0.86590000,0.87110000,5370996.40000000
1758013200000,0.87110000,0.87250000,0.86710000,0.86980000,3282028.60000000
1758016800000,0.86990000,0.87540000,0.86850000,0.86860000,7848572.50000000
1758020400000,0.86850000,0.87160000,0.86730000,0.87010000,3008573.10000000
1758024000000,0.87010000,0.87180000,0.86890000,0.87110000,2801744.20000000
1758027600000,0.87110000,0.87550000,0.85880000,0.86690000,9882657.30000000
1758031200000,0.86690000,0.86690000,0.85660000,0.86490000,5186122.60000000
1758034800000,0.86480000,0.87060000,0.86110000,0.87050000,4277056.40000000
1758038400000,0.87050000,0.87180000,0.86670000,0.86960000,4207386.20000000
1758042000000,0.86950000,0.88050000,0.86930000,0.87670000,6595619.10000000
1758045600000,0.87670000,0.88040000,0.87310000,0.87500000,3863708.50000000
1758049200000,0.87510000,0.87810000,0.87310000,0.87720000,2222258.40000000
1758052800000,0.87720000,0.87860000,0.87590000,0.87700000,2494747.90000000
1758056400000,0.87690000,0.88240000,0.87680000,0.88210000,2696652.30000000
1758060000000,0.88220000,0.88410000,0.88080000,0.88260000,2565219.60000000
1758063600000,0.88270000,0.88280000,0.87910000,0.88030000,2474220.10000000
1758067200000,0.88030000,0.88170000,0.87710000,0.87900000,2645226.30000000
1758070800000,0.87900000,0.88170000,0.87580000,0.87780000,1788422.70000000
1758074400000,0.87780000,0.88370000,0.87540000,0.87900000,2634176.70000000
1758078000000,0.87890000,0.88140000,0.87320000,0.87390000,4180501.10000000
1758081600000,0.87390000,0.87610000,0.86680000,0.86960000,4731354.10000000
1758085200000,0.86950000,0.87860000,0.86930000,0.87840000,4158678.80000000
1758088800000,0.87840000,0.88230000,0.87720000,0.88150000,5173885.30000000
1758092400000,0.88140000,0.88720000,0.88040000,0.88230000,5422105.00000000
1758096000000,0.88240000,0.88250000,0.87330000,0.87670000,4762375.40000000
1758099600000,0.87670000,0.87710000,0.87170000,0.87190000,2230013.90000000
1758103200000,0.87200000,0.87420000,0.86910000,0.87150000,2072807.90000000
1758106800000,0.87140000,0.87490000,0.87080000,0.87180000,3010050.90000000
1758110400000,0.87190000,0.87310000,0.86870000,0.87150000,1900998.60000000
1758114000000,0.87150000,0.87420000,0.86800000,0.87060000,3817516.60000000
1758117600000,0.87060000,0.87240000,0.86330000,0.86490000,4051570.60000000
1758121200000,0.86500000,0.87000000,0.86390000,0.86830000,3527752.60000000
1758124800000,0.86820000,0.87170000,0.86120000,0.87130000,4355094.70000000
1758128400000,0.87130000,0.88450000,0.86080000,0.86410000,11052682.50000000
1758132000000,0.86420000,0.88360000,0.86180000,0.86700000,33849623.30000000
1758135600000,0.86700000,0.88450000,0.86650000,0.88270000,8892645.90000000
1758139200000,0.88260000,0.89510000,0.87890000,0.88060000,9001718.20000000
1758142800000,0.88060000,0.89310000,0.87540000,0.89070000,5869898.90000000
1758146400000,0.89080000,0.91230000,0.89080000,0.90990000,13936408.30000000
1758150000000,0.91000000,0.91970000,0.90740000,0.91380000,11667904.60000000
1758153600000,0.91380000,0.91830000,0.90710000,0.90890000,5955159.00000000
1758157200000,0.90890000,0.91840000,0.90710000,0.91530000,5642635.70000000
1758160800000,0.91540000,0.91680000,0.90750000,0.91660000,6649611.40000000
1758164400000,0.91650000,0.92560000,0.91550000,0.91780000,10171372.40000000
1758168000000,0.91780000,0.91890000,0.91180000,0.91440000,6356548.30000000
1758171600000,0.91430000,0.91470000,0.90760000,0.90930000,3948605.30000000
1758175200000,0.90930000,0.91040000,0.89960000,0.90370000,7746969.10000000
1758178800000,0.90370000,0.91410000,0.90180000,0.90820000,6787767.10000000
1758182400000,0.90810000,0.92080000,0.90740000,0.92000000,6753738.40000000
1758186000000,0.91990000,0.92050000,0.91560000,0.91810000,4397824.30000000
1758189600000,0.91810000,0.91980000,0.91050000,0.91320000,6557082.30000000
1758193200000,0.91330000,0.91640000,0.91200000,0.91360000,4181676.70000000
1758196800000,0.91370000,0.91730000,0.91130000,0.91370000,6968749.20000000
1758200400000,0.91360000,0.91960000,0.90800000,0.91490000,5629204.40000000
1758204000000,0.91490000,0.92340000,0.91410000,0.92300000,9253807.10000000
1758207600000,0.92310000,0.92850000,0.91860000,0.92710000,14283614.70000000
1758211200000,0.92700000,0.92930000,0.92230000,0.92490000,6395955.60000000
1758214800000,0.92490000,0.93340000,0.92390000,0.93160000,8594653.70000000
1758218400000,0.93170000,0.93860000,0.92950000,0.93770000,5531327.30000000
1758222000000,0.93770000,0.93830000,0.92540000,0.93000000,7628781.90000000
1758225600000,0.92990000,0.93380000,0.92830000,0.93040000,4682639.20000000
1758229200000,0.93040000,0.93190000,0.92620000,0.92840000,4681138.00000000
1758232800000,0.92840000,0.92980000,0.92230000,0.92270000,6650629.40000000
1758236400000,0.92280000,0.92600000,0.91600000,0.92440000,8187714.70000000
1758240000000,0.92440000,0.93490000,0.92440000,0.93470000,7182712.90000000
1758243600000,0.93470000,0.93780000,0.92800000,0.93270000,7536487.20000000
1758247200000,0.93270000,0.93390000,0.92410000,0.92550000,5063040.40000000
1758250800000,0.92550000,0.93240000,0.91860000,0.91940000,7304279.50000000
1758254400000,0.91930000,0.92270000,0.90920000,0.92210000,10245254.60000000
1758258000000,0.92220000,0.92310000,0.91290000,0.91560000,5570056.90000000
1758261600000,0.91560000,0.91560000,0.90420000,0.90450000,5624088.70000000
1758265200000,0.90450000,0.90980000,0.90240000,0.90430000,6482135.40000000
1758268800000,0.90430000,0.91180000,0.90390000,0.90800000,3182939.90000000
1758272400000,0.90800000,0.91170000,0.90020000,0.90220000,5376286.40000000
1758276000000,0.90220000,0.90500000,0.90020000,0.90320000,3721730.70000000
1758279600000,0.90310000,0.90330000,0.89340000,0.89620000,9605770.20000000
1758283200000,0.89630000,0.90380000,0.89610000,0.89900000,5339391.70000000
1758286800000,0.89890000,0.90880000,0.89870000,0.90760000,6021870.90000000
1758290400000,0.90750000,0.90890000,0.89560000,0.89940000,9594559.30000000
1758294000000,0.89930000,0.89990000,0.89130000,0.89700000,8623297.80000000
1758297600000,0.89700000,0.90510000,0.89590000,0.90440000,3844195.60000000
1758301200000,0.90450000,0.90480000,0.89700000,0.89750000,2902846.20000000
1758304800000,0.89750000,0.89920000,0.89110000,0.89660000,4430637.70000000
1758308400000,0.89660000,0.89890000,0.89470000,0.89470000,2165967.70000000
1758312000000,0.89470000,0.89880000,0.89270000,0.89280000,2362407.90000000
1758315600000,0.89280000,0.89700000,0.89000000,0.89700000,2991300.60000000
1758319200000,0.89700000,0.89780000,0.89550000,0.89570000,1533262.80000000
1758322800000,0.89570000,0.89600000,0.88550000,0.89040000,4128277.90000000
1758326400000,0.89040000,0.89780000,0.88870000,0.89740000,2695650.00000000
1758330000000,0.89740000,0.89740000,0.89130000,0.89440000,2083594.80000000
1758333600000,0.89430000,0.89650000,0.88850000,0.89650000,2772250.10000000
1758337200000,0.89650000,0.89680000,0.89110000,0.89380000,1914719.50000000
1758340800000,0.89380000,0.89640000,0.89140000,0.89520000,1574246.70000000
1758344400000,0.89520000,0.89980000,0.89320000,0.89900000,3097291.30000000
1758348000000,0.89910000,0.90340000,0.89720000,0.90240000,2907626.50000000
1758351600000,0.90240000,0.90630000,0.89990000,0.90620000,3081169.00000000
1758355200000,0.90620000,0.90650000,0.89380000,0.89420000,2974008.20000000
1758358800000,0.89420000,0.89630000,0.88950000,0.89120000,2365806.60000000
1758362400000,0.89110000,0.89390000,0.88850000,0.88910000,2769291.80000000
1758366000000,0.88920000,0.89570000,0.88710000,0.89530000,2864737.70000000
1758369600000,0.89530000,0.89570000,0.89130000,0.89500000,1616856.40000000
1758373200000,0.89490000,0.89900000,0.89310000,0.89560000,1676776.90000000
1758376800000,0.89570000,0.89890000,0.89230000,0.89800000,1368152.80000000
1758380400000,0.89800000,0.90480000,0.89800000,0.90030000,2943163.50000000
1758384000000,0.90030000,0.90340000,0.89210000,0.89870000,2883182.80000000
1758387600000,0.89870000,0.89910000,0.89260000,0.89380000,2432130.30000000
1758391200000,0.89380000,0.89390000,0.89000000,0.89120000,2430422.80000000
1758394800000,0.89120000,0.89430000,0.88980000,0.89140000,1621772.80000000
1758398400000,0.89130000,0.89550000,0.89070000,0.89440000,1195422.50000000
1758402000000,0.89430000,0.89790000,0.89340000,0.89600000,1435234.70000000
1758405600000,0.89590000,0.89640000,0.89320000,0.89560000,1117378.00000000
1758409200000,0.89560000,0.89580000,0.89170000,0.89310000,857263.80000000
1758412800000,0.89310000,0.89750000,0.89010000,0.89630000,1282833.40000000
1758416400000,0.89640000,0.89770000,0.89110000,0.89210000,1153386.50000000
1758420000000,0.89200000,0.89700000,0.88980000,0.89650000,2121413.10000000
1758423600000,0.89640000,0.89860000,0.89500000,0.89860000,1739707.00000000
1758427200000,0.89870000,0.89900000,0.89580000,0.89840000,1346471.40000000
1758430800000,0.89850000,0.90060000,0.89680000,0.89930000,1770119.60000000
1758434400000,0.89940000,0.90260000,0.89920000,0.89970000,2326132.80000000
1758438000000,0.89960000,0.90140000,0.89830000,0.89960000,2520014.00000000
1758441600000,0.89960000,0.90030000,0.89160000,0.89220000,2351073.20000000
1758445200000,0.89210000,0.89280000,0.87710000,0.88540000,11177805.10000000
1758448800000,0.88540000,0.88630000,0.88140000,0.88150000,4083957.90000000
1758452400000,0.88140000,0.88530000,0.88050000,0.88220000,2660580.20000000
1758456000000,0.88220000,0.88800000,0.88160000,0.88550000,2986537.70000000
1758459600000,0.88550000,0.88910000,0.88500000,0.88800000,1940814.50000000
1758463200000,0.88800000,0.88980000,0.88490000,0.88490000,2340843.70000000
1758466800000,0.88490000,0.88800000,0.88380000,0.88570000,4108110.00000000
1758470400000,0.88570000,0.88710000,0.87670000,0.87980000,3712855.90000000
1758474000000,0.87980000,0.88690000,0.87500000,0.88690000,4249164.60000000
1758477600000,0.88690000,0.88960000,0.88500000,0.88940000,2791158.80000000
1758481200000,0.88940000,0.88950000,0.88240000,0.88860000,1622630.50000000
1758484800000,0.88860000,0.88910000,0.88510000,0.88660000,1161616.80000000
1758488400000,0.88670000,0.88730000,0.88280000,0.88460000,1453235.70000000
1758492000000,0.88460000,0.88840000,0.87950000,0.88790000,1537444.10000000
1758495600000,0.88800000,0.88830000,0.88180000,0.88400000,2179885.50000000
1758499200000,0.88410000,0.88770000,0.86140000,0.86440000,18393434.50000000
1758502800000,0.86430000,0.87220000,0.86250000,0.86390000,5752861.80000000
1758506400000,0.86390000,0.86580000,0.84650000,0.85250000,18991065.20000000
1758510000000,0.85240000,0.85730000,0.85160000,0.85600000,6996772.80000000
1758513600000,0.85590000,0.85640000,0.85110000,0.85340000,5658312.60000000
1758517200000,0.85340000,0.85340000,0.83300000,0.83400000,9638732.80000000
1758520800000,0.83400000,0.83550000,0.78730000,0.82410000,79540515.90000000
1758524400000,0.82400000,0.82410000,0.81670000,0.81700000,16760828.10000000
1758528000000,0.81700000,0.82300000,0.81270000,0.82040000,11607368.00000000
1758531600000,0.82040000,0.82160000,0.81330000,0.81480000,11641346.60000000
1758535200000,0.81490000,0.82810000,0.81250000,0.82530000,9261100.10000000
1758538800000,0.82520000,0.82680000,0.82080000,0.82220000,7408148.90000000
1758542400000,0.82230000,0.82820000,0.81920000,0.82730000,7788850.90000000
1758546000000,0.82740000,0.83210000,0.82290000,0.83100000,10685070.30000000
1758549600000,0.83090000,0.83290000,0.82330000,0.82490000,8885202.90000000
1758553200000,0.82490000,0.82670000,0.81890000,0.82030000,8103387.00000000
1758556800000,0.82040000,0.82700000,0.81910000,0.82060000,4817951.70000000
1758560400000,0.82070000,0.82370000,0.81770000,0.82220000,4155344.20000000
1758564000000,0.82210000,0.82280000,0.81800000,0.81830000,2230568.30000000
1758567600000,0.81830000,0.81950000,0.81380000,0.81520000,4789454.80000000
1758571200000,0.81510000,0.82360000,0.81340000,0.82260000,4391634.30000000
1758574800000,0.82260000,0.82760000,0.82030000,0.82700000,1853387.00000000
1758578400000,0.82700000,0.82700000,0.82350000,0.82450000,1227242.50000000
1758582000000,0.82450000,0.82600000,0.82380000,0.82560000,1579824.30000000
1758585600000,0.82570000,0.82930000,0.82210000,0.82230000,2238211.40000000
1758589200000,0.82230000,0.82280000,0.81520000,0.81540000,2419878.50000000
1758592800000,0.81540000,0.82050000,0.80810000,0.80920000,6074911.30000000
1758596400000,0.80920000,0.82760000,0.80300000,0.82230000,10488745.50000000
1758600000000,0.82240000,0.82430000,0.81460000,0.81830000,2922807.20000000
1758603600000,0.81830000,0.82230000,0.81530000,0.81840000,3082385.20000000
1758607200000,0.81840000,0.82750000,0.81710000,0.82630000,6009666.60000000
1758610800000,0.82620000,0.82880000,0.82230000,0.82390000,5239124.10000000
1758614400000,0.82400000,0.82640000,0.82210000,0.82560000,4166424.50000000
1758618000000,0.82560000,0.82830000,0.82010000,0.82210000,5244587.40000000
1758621600000,0.82210000,0.82470000,0.82090000,0.82270000,2658122.60000000
1758625200000,0.82270000,0.82400000,0.81890000,0.82200000,2955411.40000000
1758628800000,0.82200000,0.82610000,0.81960000,0.82320000,4211419.00000000
1758632400000,0.82310000,0.82510000,0.81920000,0.82110000,3805446.60000000
1758636000000,0.82120000,0.82650000,0.81700000,0.81810000,3932205.20000000
1758639600000,0.81810000,0.82380000,0.81560000,0.82230000,3357980.40000000
1758643200000,0.82240000,0.82950000,0.81750000,0.82640000,4630578.90000000
1758646800000,0.82630000,0.82690000,0.81310000,0.81420000,3428557.60000000
1758650400000,0.81430000,0.81670000,0.80830000,0.81110000,3671278.10000000
1758654000000,0.81110000,0.81630000,0.80650000,0.80840000,4560474.20000000
1758657600000,0.80830000,0.81300000,0.80500000,0.81290000,2646353.30000000
1758661200000,0.81280000,0.81620000,0.81030000,0.81370000,2281563.50000000
1758664800000,0.81360000,0.81450000,0.80920000,0.81090000,976499.20000000
1758668400000,0.81090000,0.81320000,0.80560000,0.80600000,2152015.50000000
1758672000000,0.80600000,0.81470000,0.80520000,0.81070000,4514135.70000000
